epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
46;13.61;1.9997;1.9997;839;542.9714
46;13.61;1.9997;1.9997;840;554.2770
46;13.61;1.9997;1.9997;841;573.1413
46;13.61;1.9997;1.9997;842;592.2468
46;13.61;1.9997;1.9997;843;551.7031
46;13.61;1.9997;1.9997;844;574.0372
46;13.61;1.9997;1.9997;845;573.8736
46;13.61;1.9997;1.9997;846;621.8821
46;13.61;1.9997;1.9997;847;589.0032
46;13.61;1.9997;1.9997;848;575.1009
46;13.61;1.9997;1.9997;849;617.1606
46;13.61;1.9997;1.9997;850;580.6370
46;13.61;1.9997;1.9997;851;546.8472
46;13.61;1.9997;1.9997;852;619.5740
46;13.61;1.9997;1.9997;853;634.3493
46;13.61;1.9997;1.9997;854;624.8024
46;13.61;1.9997;1.9997;855;549.9139
46;13.61;1.9997;1.9997;856;631.3727
46;13.61;1.9997;1.9997;857;680.5887
46;13.61;1.9997;1.9997;858;562.6892
46;13.61;1.9997;1.9997;859;577.5419
46;13.61;1.9997;1.9997;860;563.1799
46;13.61;1.9997;1.9997;861;546.0951
46;13.61;1.9997;1.9997;862;579.1298
46;13.61;1.9997;1.9997;863;565.2457
46;13.61;1.9997;1.9997;864;607.2870
46;13.61;1.9997;1.9997;865;613.2007
46;13.61;1.9997;1.9997;866;621.8241
46;13.61;1.9997;1.9997;867;555.4248
46;13.61;1.9997;1.9997;868;609.6655
46;13.61;1.9997;1.9997;869;561.1549
46;13.61;1.9997;1.9997;870;507.0752
46;13.61;1.9997;1.9997;871;587.9231
46;13.61;1.9997;1.9997;872;609.8582
46;13.61;1.9997;1.9997;873;529.2451
46;13.61;1.9997;1.9997;874;620.1196
46;13.61;1.9997;1.9997;875;579.1662
46;13.61;1.9997;1.9997;876;623.3959
46;13.61;1.9997;1.9997;877;586.0951
46;13.61;1.9997;1.9997;878;508.8885
46;13.61;1.9997;1.9997;879;554.6839
46;13.61;1.9997;1.9997;880;543.0364
46;13.61;1.9997;1.9997;881;529.6277
46;13.61;1.9997;1.9997;882;573.6769
46;13.61;1.9997;1.9997;883;629.9893
46;13.61;1.9997;1.9997;884;581.4478
46;13.61;1.9997;1.9997;885;582.5948
46;13.61;1.9997;1.9997;886;611.9610
46;13.61;1.9997;1.9997;887;588.1261
46;13.61;1.9997;1.9997;888;603.8199
46;13.61;1.9997;1.9997;889;517.7158
46;13.61;1.9997;1.9997;890;573.8264
46;13.61;1.9997;1.9997;891;569.8896
46;13.61;1.9997;1.9997;892;560.6337
46;13.61;1.9997;1.9997;893;504.8866
46;13.61;1.9997;1.9997;894;555.9710
46;13.61;1.9997;1.9997;895;595.3718
46;13.61;1.9997;1.9997;896;564.9313
46;13.61;1.9997;1.9997;897;601.0739
46;13.61;1.9997;1.9997;898;531.2233
46;13.61;1.9997;1.9997;899;574.3354
46;13.61;1.9997;1.9997;900;662.3408
46;13.61;1.9997;1.9997;901;504.6840
46;13.61;1.9997;1.9997;902;531.9159
46;13.61;1.9997;1.9997;903;597.0670
46;13.61;1.9997;1.9997;904;599.2521
46;13.61;1.9997;1.9997;905;573.6205
46;13.61;1.9997;1.9997;906;607.7455
46;13.61;1.9997;1.9997;907;569.2164
46;13.61;1.9997;1.9997;908;588.5828
46;13.61;1.9997;1.9997;909;561.9561
46;13.61;1.9997;1.9997;910;525.1183
46;13.61;1.9997;1.9997;911;664.2526
46;13.61;1.9997;1.9997;912;587.6234
46;13.61;1.9997;1.9997;913;602.1812
46;13.61;1.9997;1.9997;914;586.9744
46;13.61;1.9997;1.9997;915;559.7093
46;13.61;1.9997;1.9997;916;675.6041
46;13.61;1.9997;1.9997;917;586.5120
46;13.61;1.9997;1.9997;918;549.7526
46;13.61;1.9997;1.9997;919;477.7103
46;13.61;1.9997;1.9997;920;588.4459
46;13.61;1.9997;1.9997;921;589.7822
46;13.61;1.9997;1.9997;922;553.9738
46;13.61;1.9997;1.9997;923;598.0455
46;13.61;1.9997;1.9997;924;562.2598
46;13.61;1.9997;1.9997;925;552.0656
46;13.61;1.9997;1.9997;926;616.1320
46;13.61;1.9997;1.9997;927;595.2230
46;13.61;1.9997;1.9997;928;548.1884
46;13.61;1.9997;1.9997;929;586.4309
46;13.61;1.9997;1.9997;930;569.4080
46;13.61;1.9997;1.9997;931;561.8474
46;13.61;1.9997;1.9997;932;499.4003
46;13.61;1.9997;1.9997;933;585.3613
46;13.61;1.9997;1.9997;934;622.4052
46;13.61;1.9997;1.9997;935;553.7089
46;13.61;1.9997;1.9997;936;624.8563
46;13.61;1.9997;1.9997;937;598.6613
46;13.61;1.9997;1.9997;938;497.1913
46;13.61;1.9997;1.9997;939;581.6202
46;13.61;1.9997;1.9997;940;573.3737
46;13.61;1.9997;1.9997;941;584.5790
46;13.61;1.9997;1.9997;942;595.4411
46;13.61;1.9997;1.9997;943;571.1179
46;13.61;1.9997;1.9997;944;576.8117
46;13.61;1.9997;1.9997;945;688.0528
46;13.61;1.9997;1.9997;946;586.5455
46;13.61;1.9997;1.9997;947;599.5029
46;13.61;1.9997;1.9997;948;612.3234
46;13.61;1.9997;1.9997;949;565.3624
46;13.61;1.9997;1.9997;950;590.5629
46;13.61;1.9997;1.9997;951;564.9335
46;13.61;1.9997;1.9997;952;515.2372
46;13.61;1.9997;1.9997;953;593.5202
46;13.61;1.9997;1.9997;954;555.7853
46;13.61;1.9997;1.9997;955;659.1438
46;13.61;1.9997;1.9997;956;557.5653
46;13.61;1.9997;1.9997;957;627.6116
46;13.61;1.9997;1.9997;958;495.2143
46;13.61;1.9997;1.9997;959;595.1207
46;13.61;1.9997;1.9997;960;454.4483
46;13.61;1.9997;1.9997;961;597.7593
46;13.61;1.9997;1.9997;962;583.8943
46;13.61;1.9997;1.9997;963;628.4806
46;13.61;1.9997;1.9997;964;592.3926
46;13.61;1.9997;1.9997;965;573.7175
46;13.61;1.9997;1.9997;966;549.0477
46;13.61;1.9997;1.9997;967;629.4809
46;13.61;1.9997;1.9997;968;586.5133
46;13.61;1.9997;1.9997;969;584.7656
46;13.61;1.9997;1.9997;970;541.6855
46;13.61;1.9997;1.9997;971;612.2092
46;13.61;1.9997;1.9997;972;580.9349
46;13.61;1.9997;1.9997;973;563.9341
46;13.61;1.9997;1.9997;974;616.3750
46;13.61;1.9997;1.9997;975;629.5917
46;13.61;1.9997;1.9997;976;533.9519
46;13.61;1.9997;1.9997;977;566.2136
46;13.61;1.9997;1.9997;978;653.6569
46;13.61;1.9997;1.9997;979;534.3012
47;13.19;1.9997;1.9997;0;540.6890
47;13.19;1.9997;1.9997;1;603.7905
47;13.19;1.9997;1.9997;2;557.2079
47;13.19;1.9997;1.9997;3;562.9704
47;13.19;1.9997;1.9997;4;568.7437
47;13.19;1.9997;1.9997;5;598.5982
47;13.19;1.9997;1.9997;6;545.2725
47;13.19;1.9997;1.9997;7;536.4485
47;13.19;1.9997;1.9997;8;589.5189
47;13.19;1.9997;1.9997;9;632.5670
47;13.19;1.9997;1.9997;10;588.6865
47;13.19;1.9997;1.9997;11;593.1477
47;13.19;1.9997;1.9997;12;531.8698
47;13.19;1.9997;1.9997;13;542.7735
47;13.19;1.9997;1.9997;14;483.2749
47;13.19;1.9997;1.9997;15;608.4706
47;13.19;1.9997;1.9997;16;632.9070
47;13.19;1.9997;1.9997;17;649.6848
47;13.19;1.9997;1.9997;18;558.7183
47;13.19;1.9997;1.9997;19;587.8972
47;13.19;1.9997;1.9997;20;591.1785
47;13.19;1.9997;1.9997;21;553.0341
47;13.19;1.9997;1.9997;22;542.4623
47;13.19;1.9997;1.9997;23;592.3563
47;13.19;1.9997;1.9997;24;592.3845
47;13.19;1.9997;1.9997;25;539.1326
47;13.19;1.9997;1.9997;26;625.5633
47;13.19;1.9997;1.9997;27;583.9619
47;13.19;1.9997;1.9997;28;561.4238
47;13.19;1.9997;1.9997;29;616.2241
47;13.19;1.9997;1.9997;30;605.0048
47;13.19;1.9997;1.9997;31;652.6528
47;13.19;1.9997;1.9997;32;571.4719
47;13.19;1.9997;1.9997;33;581.3771
47;13.19;1.9997;1.9997;34;619.6549
47;13.19;1.9997;1.9997;35;577.2027
47;13.19;1.9997;1.9997;36;579.7695
47;13.19;1.9997;1.9997;37;540.2521
47;13.19;1.9997;1.9997;38;543.2398
47;13.19;1.9997;1.9997;39;687.1772
47;13.19;1.9997;1.9997;40;596.4248
47;13.19;1.9997;1.9997;41;620.7556
47;13.19;1.9997;1.9997;42;574.9644
47;13.19;1.9997;1.9997;43;623.0000
47;13.19;1.9997;1.9997;44;541.7158
47;13.19;1.9997;1.9997;45;596.9916
47;13.19;1.9997;1.9997;46;565.4117
47;13.19;1.9997;1.9997;47;570.7870
47;13.19;1.9997;1.9997;48;573.9821
47;13.19;1.9997;1.9997;49;599.8784
47;13.19;1.9997;1.9997;50;510.4915
47;13.19;1.9997;1.9997;51;628.4454
47;13.19;1.9997;1.9997;52;616.0604
47;13.19;1.9997;1.9997;53;508.9722
47;13.19;1.9997;1.9997;54;653.9508
47;13.19;1.9997;1.9997;55;558.2142
47;13.19;1.9997;1.9997;56;598.3705
47;13.19;1.9997;1.9997;57;488.1086
47;13.19;1.9997;1.9997;58;574.9756
47;13.19;1.9997;1.9997;59;552.4168
47;13.19;1.9997;1.9997;60;578.7456
47;13.19;1.9997;1.9997;61;621.3050
47;13.19;1.9997;1.9997;62;609.8353
47;13.19;1.9997;1.9997;63;673.9553
47;13.19;1.9997;1.9997;64;570.4705
47;13.19;1.9997;1.9997;65;577.4814
47;13.19;1.9997;1.9997;66;639.5328
47;13.19;1.9997;1.9997;67;541.4272
47;13.19;1.9997;1.9997;68;562.0234
47;13.19;1.9997;1.9997;69;561.8814
47;13.19;1.9997;1.9997;70;587.0991
47;13.19;1.9997;1.9997;71;604.4659
47;13.19;1.9997;1.9997;72;637.4100
47;13.19;1.9997;1.9997;73;544.9125
47;13.19;1.9997;1.9997;74;527.6308
47;13.19;1.9997;1.9997;75;564.1649
47;13.19;1.9997;1.9997;76;543.6790
47;13.19;1.9997;1.9997;77;564.7473
47;13.19;1.9997;1.9997;78;552.8256
47;13.19;1.9997;1.9997;79;606.2004
47;13.19;1.9997;1.9997;80;574.2776
47;13.19;1.9997;1.9997;81;592.4043
47;13.19;1.9997;1.9997;82;608.0869
47;13.19;1.9997;1.9997;83;624.8351
47;13.19;1.9997;1.9997;84;598.0347
47;13.19;1.9997;1.9997;85;607.8257
47;13.19;1.9997;1.9997;86;628.0289
47;13.19;1.9997;1.9997;87;494.3611
47;13.19;1.9997;1.9997;88;665.1870
47;13.19;1.9997;1.9997;89;527.3532
47;13.19;1.9997;1.9997;90;636.0238
47;13.19;1.9997;1.9997;91;680.0172
47;13.19;1.9997;1.9997;92;559.5838
47;13.19;1.9997;1.9997;93;565.1977
47;13.19;1.9997;1.9997;94;604.3665
47;13.19;1.9997;1.9997;95;589.0273
47;13.19;1.9997;1.9997;96;556.1777
47;13.19;1.9997;1.9997;97;592.0843
47;13.19;1.9997;1.9997;98;568.9760
47;13.19;1.9997;1.9997;99;526.6274
47;13.19;1.9997;1.9997;100;576.7778
47;13.19;1.9997;1.9997;101;587.4449
47;13.19;1.9997;1.9997;102;532.3387
47;13.19;1.9997;1.9997;103;537.5294
47;13.19;1.9997;1.9997;104;632.8818
47;13.19;1.9997;1.9997;105;548.2022
47;13.19;1.9997;1.9997;106;590.7264
47;13.19;1.9997;1.9997;107;578.8462
47;13.19;1.9997;1.9997;108;588.0106
47;13.19;1.9997;1.9997;109;567.7252
47;13.19;1.9997;1.9997;110;575.9266
47;13.19;1.9997;1.9997;111;617.3014
47;13.19;1.9997;1.9997;112;689.0123
47;13.19;1.9997;1.9997;113;620.7459
47;13.19;1.9997;1.9997;114;572.8225
47;13.19;1.9997;1.9997;115;610.1984
47;13.19;1.9997;1.9997;116;616.0423
47;13.19;1.9997;1.9997;117;596.2892
47;13.19;1.9997;1.9997;118;565.6378
47;13.19;1.9997;1.9997;119;584.4274
47;13.19;1.9997;1.9997;120;558.0317
47;13.19;1.9997;1.9997;121;624.0779
47;13.19;1.9997;1.9997;122;623.0392
47;13.19;1.9997;1.9997;123;592.3297
47;13.19;1.9997;1.9997;124;580.2925
47;13.19;1.9997;1.9997;125;664.3492
47;13.19;1.9997;1.9997;126;641.9511
47;13.19;1.9997;1.9997;127;515.9338
47;13.19;1.9997;1.9997;128;591.4102
47;13.19;1.9997;1.9997;129;651.9131
47;13.19;1.9997;1.9997;130;654.6735
47;13.19;1.9997;1.9997;131;594.8107
47;13.19;1.9997;1.9997;132;537.1891
47;13.19;1.9997;1.9997;133;513.1002
47;13.19;1.9997;1.9997;134;566.2050
47;13.19;1.9997;1.9997;135;628.2797
47;13.19;1.9997;1.9997;136;614.4177
47;13.19;1.9997;1.9997;137;617.5926
47;13.19;1.9997;1.9997;138;613.7165
47;13.19;1.9997;1.9997;139;582.1022
47;13.19;1.9997;1.9997;140;614.7040
47;13.19;1.9997;1.9997;141;506.2880
47;13.19;1.9997;1.9997;142;539.4119
47;13.19;1.9997;1.9997;143;529.4311
47;13.19;1.9997;1.9997;144;617.2546
47;13.19;1.9997;1.9997;145;564.0772
47;13.19;1.9997;1.9997;146;576.6321
47;13.19;1.9997;1.9997;147;504.5195
47;13.19;1.9997;1.9997;148;637.7261
47;13.19;1.9997;1.9997;149;585.3311
47;13.19;1.9997;1.9997;150;586.1936
47;13.19;1.9997;1.9997;151;622.7759
47;13.19;1.9997;1.9997;152;525.5632
47;13.19;1.9997;1.9997;153;616.2933
47;13.19;1.9997;1.9997;154;624.2180
47;13.19;1.9997;1.9997;155;592.8790
47;13.19;1.9997;1.9997;156;606.4080
47;13.19;1.9997;1.9997;157;544.3939
47;13.19;1.9997;1.9997;158;500.5100
47;13.19;1.9997;1.9997;159;664.0614
47;13.19;1.9997;1.9997;160;579.2262
47;13.19;1.9997;1.9997;161;621.6072
47;13.19;1.9997;1.9997;162;534.0814
47;13.19;1.9997;1.9997;163;546.1646
47;13.19;1.9997;1.9997;164;529.3849
47;13.19;1.9997;1.9997;165;583.5063
47;13.19;1.9997;1.9997;166;587.6522
47;13.19;1.9997;1.9997;167;573.6260
47;13.19;1.9997;1.9997;168;555.4586
47;13.19;1.9997;1.9997;169;582.1688
47;13.19;1.9997;1.9997;170;603.2570
47;13.19;1.9997;1.9997;171;533.8315
47;13.19;1.9997;1.9997;172;656.5585
47;13.19;1.9997;1.9997;173;580.1997
47;13.19;1.9997;1.9997;174;612.3306
47;13.19;1.9997;1.9997;175;587.5087
47;13.19;1.9997;1.9997;176;589.3461
47;13.19;1.9997;1.9997;177;554.0248
47;13.19;1.9997;1.9997;178;577.9326
47;13.19;1.9997;1.9997;179;581.5803
47;13.19;1.9997;1.9997;180;530.3057
47;13.19;1.9997;1.9997;181;545.9485
47;13.19;1.9997;1.9997;182;624.2081
47;13.19;1.9997;1.9997;183;600.8159
47;13.19;1.9997;1.9997;184;661.9776
47;13.19;1.9997;1.9997;185;577.1383
47;13.19;1.9997;1.9997;186;573.0533
47;13.19;1.9997;1.9997;187;603.0952
47;13.19;1.9997;1.9997;188;517.1198
47;13.19;1.9997;1.9997;189;529.9887
47;13.19;1.9997;1.9997;190;610.2756
47;13.19;1.9997;1.9997;191;544.3883
47;13.19;1.9997;1.9997;192;566.8821
47;13.19;1.9997;1.9997;193;588.1591
47;13.19;1.9997;1.9997;194;639.9750
47;13.19;1.9997;1.9997;195;532.5244
47;13.19;1.9997;1.9997;196;572.2007
47;13.19;1.9997;1.9997;197;573.0969
47;13.19;1.9997;1.9997;198;624.0572
47;13.19;1.9997;1.9997;199;613.7116
47;13.19;1.9997;1.9997;200;642.2667
47;13.19;1.9997;1.9997;201;565.3900
47;13.19;1.9997;1.9997;202;668.2824
47;13.19;1.9997;1.9997;203;632.2578
47;13.19;1.9997;1.9997;204;588.9467
47;13.19;1.9997;1.9997;205;531.6339
47;13.19;1.9997;1.9997;206;533.9766
47;13.19;1.9997;1.9997;207;575.8971
47;13.19;1.9997;1.9997;208;564.2407
47;13.19;1.9997;1.9997;209;657.6304
47;13.19;1.9997;1.9997;210;599.8425
47;13.19;1.9997;1.9997;211;604.8419
47;13.19;1.9997;1.9997;212;567.4881
47;13.19;1.9997;1.9997;213;608.0593
47;13.19;1.9997;1.9997;214;649.4391
47;13.19;1.9997;1.9997;215;607.3667
47;13.19;1.9997;1.9997;216;534.2949
47;13.19;1.9997;1.9997;217;596.6607
47;13.19;1.9997;1.9997;218;478.6153
47;13.19;1.9997;1.9997;219;656.7452
47;13.19;1.9997;1.9997;220;563.6190
47;13.19;1.9997;1.9997;221;544.7753
47;13.19;1.9997;1.9997;222;663.9587
47;13.19;1.9997;1.9997;223;561.4691
47;13.19;1.9997;1.9997;224;569.1429
47;13.19;1.9997;1.9997;225;580.7844
47;13.19;1.9997;1.9997;226;629.4339
47;13.19;1.9997;1.9997;227;639.7142
47;13.19;1.9997;1.9997;228;565.5928
47;13.19;1.9997;1.9997;229;541.8027
47;13.19;1.9997;1.9997;230;527.6025
47;13.19;1.9997;1.9997;231;525.1112
47;13.19;1.9997;1.9997;232;571.3835
47;13.19;1.9997;1.9997;233;547.8217
47;13.19;1.9997;1.9997;234;663.5843
47;13.19;1.9997;1.9997;235;586.8512
47;13.19;1.9997;1.9997;236;571.1353
47;13.19;1.9997;1.9997;237;609.4489
47;13.19;1.9997;1.9997;238;640.4108
47;13.19;1.9997;1.9997;239;581.2795
47;13.19;1.9997;1.9997;240;560.4563
47;13.19;1.9997;1.9997;241;535.6228
47;13.19;1.9997;1.9997;242;520.6330
47;13.19;1.9997;1.9997;243;622.1073
47;13.19;1.9997;1.9997;244;580.6975
47;13.19;1.9997;1.9997;245;563.4586
47;13.19;1.9997;1.9997;246;542.4401
47;13.19;1.9997;1.9997;247;561.2701
47;13.19;1.9997;1.9997;248;551.0457
47;13.19;1.9997;1.9997;249;606.8743
47;13.19;1.9997;1.9997;250;556.7144
47;13.19;1.9997;1.9997;251;653.1196
47;13.19;1.9997;1.9997;252;620.9797
47;13.19;1.9997;1.9997;253;569.4792
47;13.19;1.9997;1.9997;254;601.1805
47;13.19;1.9997;1.9997;255;532.5267
47;13.19;1.9997;1.9997;256;585.5825
47;13.19;1.9997;1.9997;257;550.3499
47;13.19;1.9997;1.9997;258;528.1909
47;13.19;1.9997;1.9997;259;559.6494
47;13.19;1.9997;1.9997;260;591.9061
47;13.19;1.9997;1.9997;261;530.0151
47;13.19;1.9997;1.9997;262;551.7489
47;13.19;1.9997;1.9997;263;529.4716
47;13.19;1.9997;1.9997;264;588.4806
47;13.19;1.9997;1.9997;265;589.1982
47;13.19;1.9997;1.9997;266;604.6106
47;13.19;1.9997;1.9997;267;587.9008
47;13.19;1.9997;1.9997;268;689.9458
47;13.19;1.9997;1.9997;269;585.7622
47;13.19;1.9997;1.9997;270;502.1704
47;13.19;1.9997;1.9997;271;581.8562
47;13.19;1.9997;1.9997;272;554.0199
47;13.19;1.9997;1.9997;273;528.4513
47;13.19;1.9997;1.9997;274;556.6401
47;13.19;1.9997;1.9997;275;619.1952
47;13.19;1.9997;1.9997;276;660.7833
47;13.19;1.9997;1.9997;277;525.2268
47;13.19;1.9997;1.9997;278;540.0134
47;13.19;1.9997;1.9997;279;537.6845
47;13.19;1.9997;1.9997;280;568.7646
47;13.19;1.9997;1.9997;281;584.7482
47;13.19;1.9997;1.9997;282;586.5345
47;13.19;1.9997;1.9997;283;604.0746
47;13.19;1.9997;1.9997;284;544.3398
47;13.19;1.9997;1.9997;285;688.8763
47;13.19;1.9997;1.9997;286;611.2097
47;13.19;1.9997;1.9997;287;598.3055
47;13.19;1.9997;1.9997;288;666.1826
47;13.19;1.9997;1.9997;289;626.8472
47;13.19;1.9997;1.9997;290;580.4196
47;13.19;1.9997;1.9997;291;548.8646
47;13.19;1.9997;1.9997;292;530.4713
47;13.19;1.9997;1.9997;293;580.1940
47;13.19;1.9997;1.9997;294;544.9611
47;13.19;1.9997;1.9997;295;542.5805
47;13.19;1.9997;1.9997;296;554.9807
47;13.19;1.9997;1.9997;297;620.4329
47;13.19;1.9997;1.9997;298;519.6993
47;13.19;1.9997;1.9997;299;598.9541
47;13.19;1.9997;1.9997;300;568.8636
47;13.19;1.9997;1.9997;301;602.7681
47;13.19;1.9997;1.9997;302;536.7529
47;13.19;1.9997;1.9997;303;637.2271
47;13.19;1.9997;1.9997;304;613.3161
47;13.19;1.9997;1.9997;305;616.7142
47;13.19;1.9997;1.9997;306;544.9966
47;13.19;1.9997;1.9997;307;622.8470
47;13.19;1.9997;1.9997;308;533.1282
47;13.19;1.9997;1.9997;309;572.9040
47;13.19;1.9997;1.9997;310;530.0308
47;13.19;1.9997;1.9997;311;600.3724
47;13.19;1.9997;1.9997;312;581.9833
47;13.19;1.9997;1.9997;313;644.8640
47;13.19;1.9997;1.9997;314;605.6390
47;13.19;1.9997;1.9997;315;576.3302
47;13.19;1.9997;1.9997;316;642.6965
47;13.19;1.9997;1.9997;317;510.6536
47;13.19;1.9997;1.9997;318;516.9914
47;13.19;1.9997;1.9997;319;524.5269
47;13.19;1.9997;1.9997;320;533.1275
47;13.19;1.9997;1.9997;321;699.0096
47;13.19;1.9997;1.9997;322;607.0320
47;13.19;1.9997;1.9997;323;548.8688
47;13.19;1.9997;1.9997;324;555.3203
47;13.19;1.9997;1.9997;325;592.1254
47;13.19;1.9997;1.9997;326;541.8490
47;13.19;1.9997;1.9997;327;589.7949
47;13.19;1.9997;1.9997;328;632.6821
47;13.19;1.9997;1.9997;329;547.8699
47;13.19;1.9997;1.9997;330;523.7355
47;13.19;1.9997;1.9997;331;521.3999
47;13.19;1.9997;1.9997;332;518.1852
47;13.19;1.9997;1.9997;333;504.7519
47;13.19;1.9997;1.9997;334;620.2163
47;13.19;1.9997;1.9997;335;589.2703
47;13.19;1.9997;1.9997;336;578.6301
47;13.19;1.9997;1.9997;337;649.0258
47;13.19;1.9997;1.9997;338;592.7460
47;13.19;1.9997;1.9997;339;587.8165
47;13.19;1.9997;1.9997;340;593.1942
47;13.19;1.9997;1.9997;341;624.5114
47;13.19;1.9997;1.9997;342;588.3503
47;13.19;1.9997;1.9997;343;722.1388
47;13.19;1.9997;1.9997;344;565.3265
47;13.19;1.9997;1.9997;345;604.0500
47;13.19;1.9997;1.9997;346;507.9914
47;13.19;1.9997;1.9997;347;594.9360
47;13.19;1.9997;1.9997;348;653.4763
47;13.19;1.9997;1.9997;349;559.2998
47;13.19;1.9997;1.9997;350;553.5114
47;13.19;1.9997;1.9997;351;543.9896
47;13.19;1.9997;1.9997;352;562.1763
47;13.19;1.9997;1.9997;353;586.1935
47;13.19;1.9997;1.9997;354;631.7765
47;13.19;1.9997;1.9997;355;547.5195
47;13.19;1.9997;1.9997;356;575.3583
47;13.19;1.9997;1.9997;357;545.5615
47;13.19;1.9997;1.9997;358;587.9949
47;13.19;1.9997;1.9997;359;505.5178
47;13.19;1.9997;1.9997;360;607.7737
47;13.19;1.9997;1.9997;361;572.0986
47;13.19;1.9997;1.9997;362;615.9525
47;13.19;1.9997;1.9997;363;578.9858
47;13.19;1.9997;1.9997;364;552.1630
47;13.19;1.9997;1.9997;365;575.9203
47;13.19;1.9997;1.9997;366;548.0275
47;13.19;1.9997;1.9997;367;549.3382
47;13.19;1.9997;1.9997;368;579.4908
47;13.19;1.9997;1.9997;369;521.6193
47;13.19;1.9997;1.9997;370;567.1645
47;13.19;1.9997;1.9997;371;529.5094
47;13.19;1.9997;1.9997;372;594.4319
47;13.19;1.9997;1.9997;373;576.7945
47;13.19;1.9997;1.9997;374;539.1299
47;13.19;1.9997;1.9997;375;617.0347
47;13.19;1.9997;1.9997;376;495.0228
47;13.19;1.9997;1.9997;377;474.7194
47;13.19;1.9997;1.9997;378;592.8475
47;13.19;1.9997;1.9997;379;646.8239
47;13.19;1.9997;1.9997;380;583.2098
47;13.19;1.9997;1.9997;381;578.0898
47;13.19;1.9997;1.9997;382;541.7803
47;13.19;1.9997;1.9997;383;524.5991
47;13.19;1.9997;1.9997;384;594.9955
47;13.19;1.9997;1.9997;385;596.5314
47;13.19;1.9997;1.9997;386;523.8583
47;13.19;1.9997;1.9997;387;637.3670
47;13.19;1.9997;1.9997;388;580.1501
47;13.19;1.9997;1.9997;389;587.1346
47;13.19;1.9997;1.9997;390;562.9728
47;13.19;1.9997;1.9997;391;578.4265
47;13.19;1.9997;1.9997;392;636.5969
47;13.19;1.9997;1.9997;393;604.5009
47;13.19;1.9997;1.9997;394;593.7146
47;13.19;1.9997;1.9997;395;630.9063
47;13.19;1.9997;1.9997;396;511.0312
47;13.19;1.9997;1.9997;397;589.8607
47;13.19;1.9997;1.9997;398;591.0442
47;13.19;1.9997;1.9997;399;535.5320
47;13.19;1.9997;1.9997;400;486.2599
47;13.19;1.9997;1.9997;401;482.0295
47;13.19;1.9997;1.9997;402;644.7350
47;13.19;1.9997;1.9997;403;566.6535
47;13.19;1.9997;1.9997;404;496.1792
47;13.19;1.9997;1.9997;405;646.6375
47;13.19;1.9997;1.9997;406;566.2503
47;13.19;1.9997;1.9997;407;581.9918
47;13.19;1.9997;1.9997;408;597.0577
47;13.19;1.9997;1.9997;409;635.3472
47;13.19;1.9997;1.9997;410;581.9752
47;13.19;1.9997;1.9997;411;590.2924
47;13.19;1.9997;1.9997;412;609.9094
47;13.19;1.9997;1.9997;413;562.9894
47;13.19;1.9997;1.9997;414;567.4359
47;13.19;1.9997;1.9997;415;541.1783
47;13.19;1.9997;1.9997;416;515.6080
47;13.19;1.9997;1.9997;417;554.8105
47;13.19;1.9997;1.9997;418;521.3484
47;13.19;1.9997;1.9997;419;529.4879
47;13.19;1.9997;1.9997;420;551.8694
47;13.19;1.9997;1.9997;421;571.1121
47;13.19;1.9997;1.9997;422;558.2349
47;13.19;1.9997;1.9997;423;614.3499
47;13.19;1.9997;1.9997;424;529.4153
47;13.19;1.9997;1.9997;425;494.4916
47;13.19;1.9997;1.9997;426;646.5002
47;13.19;1.9997;1.9997;427;636.4608
47;13.19;1.9997;1.9997;428;567.0018
47;13.19;1.9997;1.9997;429;623.7288
47;13.19;1.9997;1.9997;430;646.7097
47;13.19;1.9997;1.9997;431;564.4826
47;13.19;1.9997;1.9997;432;468.0452
47;13.19;1.9997;1.9997;433;552.0716
47;13.19;1.9997;1.9997;434;596.7283
47;13.19;1.9997;1.9997;435;596.2662
47;13.19;1.9997;1.9997;436;568.5742
47;13.19;1.9997;1.9997;437;616.1401
47;13.19;1.9997;1.9997;438;526.9924
47;13.19;1.9997;1.9997;439;551.9106
47;13.19;1.9997;1.9997;440;621.7253
47;13.19;1.9997;1.9997;441;607.5411
47;13.19;1.9997;1.9997;442;514.9609
47;13.19;1.9997;1.9997;443;579.4581
47;13.19;1.9997;1.9997;444;573.6236
47;13.19;1.9997;1.9997;445;605.3247
47;13.19;1.9997;1.9997;446;531.0707
47;13.19;1.9997;1.9997;447;545.5537
47;13.19;1.9997;1.9997;448;570.8107
47;13.19;1.9997;1.9997;449;563.9294
47;13.19;1.9997;1.9997;450;620.3708
47;13.19;1.9997;1.9997;451;581.3945
47;13.19;1.9997;1.9997;452;654.0547
47;13.19;1.9997;1.9997;453;617.8005
47;13.19;1.9997;1.9997;454;625.8230
47;13.19;1.9997;1.9997;455;580.2527
47;13.19;1.9997;1.9997;456;540.5416
47;13.19;1.9997;1.9997;457;651.6096
47;13.19;1.9997;1.9997;458;591.2357
47;13.19;1.9997;1.9997;459;567.6343
47;13.19;1.9997;1.9997;460;520.7119
47;13.19;1.9997;1.9997;461;689.9684
47;13.19;1.9997;1.9997;462;603.6574
47;13.19;1.9997;1.9997;463;569.4367
47;13.19;1.9997;1.9997;464;545.2487
47;13.19;1.9997;1.9997;465;570.0025
