epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
38;8.60;0.2303;0.2303;341;28.4520
38;8.60;0.2303;0.2303;342;27.8615
38;8.60;0.2303;0.2303;343;36.4870
38;8.60;0.2303;0.2303;344;37.3529
38;8.60;0.2303;0.2303;345;45.1961
38;8.60;0.2303;0.2303;346;31.8155
38;8.60;0.2303;0.2303;347;42.5324
38;8.60;0.2303;0.2303;348;38.6884
38;8.60;0.2303;0.2303;349;30.1533
38;8.60;0.2303;0.2303;350;40.1772
38;8.60;0.2303;0.2303;351;42.8577
38;8.60;0.2303;0.2303;352;34.6212
38;8.60;0.2303;0.2303;353;36.5626
38;8.60;0.2303;0.2303;354;50.3631
38;8.60;0.2303;0.2303;355;44.9374
38;8.60;0.2303;0.2303;356;40.9465
38;8.60;0.2303;0.2303;357;26.4646
38;8.60;0.2303;0.2303;358;34.4218
38;8.60;0.2303;0.2303;359;49.4669
38;8.60;0.2303;0.2303;360;42.7361
38;8.60;0.2303;0.2303;361;31.6901
38;8.60;0.2303;0.2303;362;24.0739
38;8.60;0.2303;0.2303;363;27.5753
38;8.60;0.2303;0.2303;364;38.4956
38;8.60;0.2303;0.2303;365;33.4318
38;8.60;0.2303;0.2303;366;21.8178
38;8.60;0.2303;0.2303;367;38.6568
38;8.60;0.2303;0.2303;368;39.3019
38;8.60;0.2303;0.2303;369;30.6013
38;8.60;0.2303;0.2303;370;43.7608
38;8.60;0.2303;0.2303;371;33.2679
38;8.60;0.2303;0.2303;372;32.2164
38;8.60;0.2303;0.2303;373;29.7132
38;8.60;0.2303;0.2303;374;40.2168
38;8.60;0.2303;0.2303;375;38.2134
38;8.60;0.2303;0.2303;376;36.2501
38;8.60;0.2303;0.2303;377;37.7565
38;8.60;0.2303;0.2303;378;32.5135
38;8.60;0.2303;0.2303;379;36.2136
38;8.60;0.2303;0.2303;380;27.7158
38;8.60;0.2303;0.2303;381;48.0065
38;8.60;0.2303;0.2303;382;36.0941
38;8.60;0.2303;0.2303;383;40.1995
38;8.60;0.2303;0.2303;384;41.6048
38;8.60;0.2303;0.2303;385;38.8474
38;8.60;0.2303;0.2303;386;29.9292
38;8.60;0.2303;0.2303;387;36.4048
38;8.60;0.2303;0.2303;388;36.2641
38;8.60;0.2303;0.2303;389;39.5254
38;8.60;0.2303;0.2303;390;26.4024
38;8.60;0.2303;0.2303;391;46.7111
38;8.60;0.2303;0.2303;392;34.7794
38;8.60;0.2303;0.2303;393;34.4517
38;8.60;0.2303;0.2303;394;27.1997
38;8.60;0.2303;0.2303;395;41.7396
38;8.60;0.2303;0.2303;396;26.5456
38;8.60;0.2303;0.2303;397;50.8574
38;8.60;0.2303;0.2303;398;39.5140
38;8.60;0.2303;0.2303;399;41.8714
38;8.60;0.2303;0.2303;400;37.7184
38;8.60;0.2303;0.2303;401;39.3559
38;8.60;0.2303;0.2303;402;43.0420
38;8.60;0.2303;0.2303;403;47.2530
38;8.60;0.2303;0.2303;404;37.0096
38;8.60;0.2303;0.2303;405;35.0367
38;8.60;0.2303;0.2303;406;31.9148
38;8.60;0.2303;0.2303;407;32.0006
38;8.60;0.2303;0.2303;408;40.7612
38;8.60;0.2303;0.2303;409;39.1322
38;8.60;0.2303;0.2303;410;37.0838
38;8.60;0.2303;0.2303;411;39.2022
38;8.60;0.2303;0.2303;412;26.6880
38;8.60;0.2303;0.2303;413;40.1437
38;8.60;0.2303;0.2303;414;29.0464
38;8.60;0.2303;0.2303;415;45.5122
38;8.60;0.2303;0.2303;416;49.4227
38;8.60;0.2303;0.2303;417;32.4284
38;8.60;0.2303;0.2303;418;29.1837
38;8.60;0.2303;0.2303;419;41.2972
38;8.60;0.2303;0.2303;420;34.7114
38;8.60;0.2303;0.2303;421;33.2389
38;8.60;0.2303;0.2303;422;37.9830
38;8.60;0.2303;0.2303;423;37.4032
38;8.60;0.2303;0.2303;424;30.1854
38;8.60;0.2303;0.2303;425;35.6586
38;8.60;0.2303;0.2303;426;28.3604
38;8.60;0.2303;0.2303;427;27.1717
38;8.60;0.2303;0.2303;428;37.5502
38;8.60;0.2303;0.2303;429;32.6754
38;8.60;0.2303;0.2303;430;28.0391
38;8.60;0.2303;0.2303;431;40.8607
38;8.60;0.2303;0.2303;432;33.6532
38;8.60;0.2303;0.2303;433;52.6138
38;8.60;0.2303;0.2303;434;33.6932
38;8.60;0.2303;0.2303;435;29.1982
38;8.60;0.2303;0.2303;436;40.1923
38;8.60;0.2303;0.2303;437;37.2342
38;8.60;0.2303;0.2303;438;35.9358
38;8.60;0.2303;0.2303;439;41.6103
38;8.60;0.2303;0.2303;440;40.5260
38;8.60;0.2303;0.2303;441;47.1510
38;8.60;0.2303;0.2303;442;32.0269
38;8.60;0.2303;0.2303;443;38.7369
38;8.60;0.2303;0.2303;444;38.8644
38;8.60;0.2303;0.2303;445;37.4641
38;8.60;0.2303;0.2303;446;31.8190
38;8.60;0.2303;0.2303;447;42.0877
38;8.60;0.2303;0.2303;448;42.6420
38;8.60;0.2303;0.2303;449;38.9107
38;8.60;0.2303;0.2303;450;39.0137
38;8.60;0.2303;0.2303;451;40.6849
38;8.60;0.2303;0.2303;452;36.2074
38;8.60;0.2303;0.2303;453;31.1721
38;8.60;0.2303;0.2303;454;33.5688
38;8.60;0.2303;0.2303;455;42.8203
38;8.60;0.2303;0.2303;456;33.7611
38;8.60;0.2303;0.2303;457;33.2502
38;8.60;0.2303;0.2303;458;40.0672
38;8.60;0.2303;0.2303;459;38.8581
38;8.60;0.2303;0.2303;460;38.6020
38;8.60;0.2303;0.2303;461;42.1151
38;8.60;0.2303;0.2303;462;36.3310
38;8.60;0.2303;0.2303;463;19.8520
38;8.60;0.2303;0.2303;464;32.3236
38;8.60;0.2303;0.2303;465;42.7391
38;8.60;0.2303;0.2303;466;43.7746
38;8.60;0.2303;0.2303;467;34.7447
38;8.60;0.2303;0.2303;468;41.5627
38;8.60;0.2303;0.2303;469;25.8655
38;8.60;0.2303;0.2303;470;46.2592
38;8.60;0.2303;0.2303;471;37.0381
38;8.60;0.2303;0.2303;472;33.9012
38;8.60;0.2303;0.2303;473;32.7419
38;8.60;0.2303;0.2303;474;37.6827
38;8.60;0.2303;0.2303;475;32.4949
38;8.60;0.2303;0.2303;476;36.9578
38;8.60;0.2303;0.2303;477;40.1349
38;8.60;0.2303;0.2303;478;35.3523
38;8.60;0.2303;0.2303;479;43.5537
38;8.60;0.2303;0.2303;480;37.0441
38;8.60;0.2303;0.2303;481;37.3485
38;8.60;0.2303;0.2303;482;35.7722
38;8.60;0.2303;0.2303;483;37.8135
38;8.60;0.2303;0.2303;484;30.3201
38;8.60;0.2303;0.2303;485;37.8531
38;8.60;0.2303;0.2303;486;30.0238
38;8.60;0.2303;0.2303;487;47.9791
38;8.60;0.2303;0.2303;488;38.3648
38;8.60;0.2303;0.2303;489;44.5792
38;8.60;0.2303;0.2303;490;37.5358
38;8.60;0.2303;0.2303;491;31.2280
38;8.60;0.2303;0.2303;492;31.5610
38;8.60;0.2303;0.2303;493;29.8199
38;8.60;0.2303;0.2303;494;48.6667
38;8.60;0.2303;0.2303;495;38.9968
38;8.60;0.2303;0.2303;496;35.4833
38;8.60;0.2303;0.2303;497;28.7753
38;8.60;0.2303;0.2303;498;37.6925
38;8.60;0.2303;0.2303;499;33.9350
38;8.60;0.2303;0.2303;500;37.6940
38;8.60;0.2303;0.2303;501;37.9811
38;8.60;0.2303;0.2303;502;38.5997
38;8.60;0.2303;0.2303;503;45.6200
38;8.60;0.2303;0.2303;504;36.1414
38;8.60;0.2303;0.2303;505;26.8593
38;8.60;0.2303;0.2303;506;44.6338
38;8.60;0.2303;0.2303;507;29.4320
38;8.60;0.2303;0.2303;508;41.2080
38;8.60;0.2303;0.2303;509;33.6945
38;8.60;0.2303;0.2303;510;22.7893
38;8.60;0.2303;0.2303;511;32.6292
38;8.60;0.2303;0.2303;512;38.9155
38;8.60;0.2303;0.2303;513;48.4558
38;8.60;0.2303;0.2303;514;39.9491
38;8.60;0.2303;0.2303;515;39.3295
38;8.60;0.2303;0.2303;516;34.9677
38;8.60;0.2303;0.2303;517;49.5757
38;8.60;0.2303;0.2303;518;41.6375
38;8.60;0.2303;0.2303;519;38.9643
38;8.60;0.2303;0.2303;520;43.5942
38;8.60;0.2303;0.2303;521;35.2653
38;8.60;0.2303;0.2303;522;27.3680
38;8.60;0.2303;0.2303;523;34.0225
38;8.60;0.2303;0.2303;524;37.7870
38;8.60;0.2303;0.2303;525;42.7097
38;8.60;0.2303;0.2303;526;31.9779
38;8.60;0.2303;0.2303;527;25.7584
38;8.60;0.2303;0.2303;528;48.0493
38;8.60;0.2303;0.2303;529;29.7072
38;8.60;0.2303;0.2303;530;39.8655
38;8.60;0.2303;0.2303;531;31.1026
38;8.60;0.2303;0.2303;532;41.9851
38;8.60;0.2303;0.2303;533;40.7596
38;8.60;0.2303;0.2303;534;55.3919
38;8.60;0.2303;0.2303;535;35.9451
38;8.60;0.2303;0.2303;536;33.1298
38;8.60;0.2303;0.2303;537;51.9804
38;8.60;0.2303;0.2303;538;38.6119
38;8.60;0.2303;0.2303;539;43.5519
38;8.60;0.2303;0.2303;540;31.4477
38;8.60;0.2303;0.2303;541;34.8364
38;8.60;0.2303;0.2303;542;39.2790
38;8.60;0.2303;0.2303;543;31.2901
38;8.60;0.2303;0.2303;544;29.2727
38;8.60;0.2303;0.2303;545;27.6076
38;8.60;0.2303;0.2303;546;30.9540
38;8.60;0.2303;0.2303;547;38.0489
38;8.60;0.2303;0.2303;548;42.9273
38;8.60;0.2303;0.2303;549;39.4235
38;8.60;0.2303;0.2303;550;35.2748
38;8.60;0.2303;0.2303;551;39.4392
38;8.60;0.2303;0.2303;552;34.1094
38;8.60;0.2303;0.2303;553;41.0279
38;8.60;0.2303;0.2303;554;37.2449
38;8.60;0.2303;0.2303;555;35.1064
38;8.60;0.2303;0.2303;556;35.5395
38;8.60;0.2303;0.2303;557;24.0878
38;8.60;0.2303;0.2303;558;42.3177
38;8.60;0.2303;0.2303;559;36.0102
38;8.60;0.2303;0.2303;560;36.2080
38;8.60;0.2303;0.2303;561;29.2657
38;8.60;0.2303;0.2303;562;48.4805
38;8.60;0.2303;0.2303;563;35.0641
38;8.60;0.2303;0.2303;564;32.5103
38;8.60;0.2303;0.2303;565;44.7812
38;8.60;0.2303;0.2303;566;32.5983
38;8.60;0.2303;0.2303;567;30.6391
38;8.60;0.2303;0.2303;568;33.7419
38;8.60;0.2303;0.2303;569;40.8458
38;8.60;0.2303;0.2303;570;35.7250
38;8.60;0.2303;0.2303;571;45.6628
38;8.60;0.2303;0.2303;572;35.6633
38;8.60;0.2303;0.2303;573;44.7430
38;8.60;0.2303;0.2303;574;38.6416
38;8.60;0.2303;0.2303;575;38.3714
38;8.60;0.2303;0.2303;576;50.4132
38;8.60;0.2303;0.2303;577;29.5755
38;8.60;0.2303;0.2303;578;28.0158
38;8.60;0.2303;0.2303;579;33.7653
38;8.60;0.2303;0.2303;580;41.0494
38;8.60;0.2303;0.2303;581;30.1033
38;8.60;0.2303;0.2303;582;41.0774
38;8.60;0.2303;0.2303;583;38.1008
38;8.60;0.2303;0.2303;584;32.7109
38;8.60;0.2303;0.2303;585;36.2926
38;8.60;0.2303;0.2303;586;30.1938
38;8.60;0.2303;0.2303;587;43.7333
38;8.60;0.2303;0.2303;588;28.9935
38;8.60;0.2303;0.2303;589;39.9605
38;8.60;0.2303;0.2303;590;32.5016
38;8.60;0.2303;0.2303;591;33.5381
38;8.60;0.2303;0.2303;592;38.1552
38;8.60;0.2303;0.2303;593;41.8296
38;8.60;0.2303;0.2303;594;54.0530
38;8.60;0.2303;0.2303;595;43.7045
38;8.60;0.2303;0.2303;596;28.6476
38;8.60;0.2303;0.2303;597;40.4030
38;8.60;0.2303;0.2303;598;48.9218
38;8.60;0.2303;0.2303;599;28.2113
38;8.60;0.2303;0.2303;600;42.4563
38;8.60;0.2303;0.2303;601;44.6997
38;8.60;0.2303;0.2303;602;34.2441
38;8.60;0.2303;0.2303;603;40.4365
38;8.60;0.2303;0.2303;604;47.0341
38;8.60;0.2303;0.2303;605;33.8486
38;8.60;0.2303;0.2303;606;54.6722
38;8.60;0.2303;0.2303;607;36.0878
38;8.60;0.2303;0.2303;608;32.4690
38;8.60;0.2303;0.2303;609;41.8053
38;8.60;0.2303;0.2303;610;24.0849
38;8.60;0.2303;0.2303;611;29.7044
38;8.60;0.2303;0.2303;612;40.0176
38;8.60;0.2303;0.2303;613;43.9928
38;8.60;0.2303;0.2303;614;30.9380
38;8.60;0.2303;0.2303;615;30.8156
38;8.60;0.2303;0.2303;616;30.3502
38;8.60;0.2303;0.2303;617;41.3228
38;8.60;0.2303;0.2303;618;43.7890
38;8.60;0.2303;0.2303;619;35.8236
38;8.60;0.2303;0.2303;620;48.2531
38;8.60;0.2303;0.2303;621;33.1607
38;8.60;0.2303;0.2303;622;36.7335
38;8.60;0.2303;0.2303;623;33.5698
38;8.60;0.2303;0.2303;624;26.1914
38;8.60;0.2303;0.2303;625;42.7201
38;8.60;0.2303;0.2303;626;37.5508
38;8.60;0.2303;0.2303;627;30.0430
38;8.60;0.2303;0.2303;628;37.2415
38;8.60;0.2303;0.2303;629;39.9017
38;8.60;0.2303;0.2303;630;30.8016
38;8.60;0.2303;0.2303;631;32.4130
38;8.60;0.2303;0.2303;632;34.4609
38;8.60;0.2303;0.2303;633;38.0728
38;8.60;0.2303;0.2303;634;39.4194
38;8.60;0.2303;0.2303;635;39.0922
38;8.60;0.2303;0.2303;636;35.1848
38;8.60;0.2303;0.2303;637;41.2566
38;8.60;0.2303;0.2303;638;40.3868
38;8.60;0.2303;0.2303;639;31.8625
38;8.60;0.2303;0.2303;640;30.0505
38;8.60;0.2303;0.2303;641;40.4596
38;8.60;0.2303;0.2303;642;28.1846
38;8.60;0.2303;0.2303;643;56.0477
38;8.60;0.2303;0.2303;644;36.2916
38;8.60;0.2303;0.2303;645;34.3132
38;8.60;0.2303;0.2303;646;42.7038
38;8.60;0.2303;0.2303;647;33.6868
38;8.60;0.2303;0.2303;648;32.8778
38;8.60;0.2303;0.2303;649;30.1347
38;8.60;0.2303;0.2303;650;39.5020
38;8.60;0.2303;0.2303;651;46.2437
38;8.60;0.2303;0.2303;652;49.3295
38;8.60;0.2303;0.2303;653;40.3654
38;8.60;0.2303;0.2303;654;43.2074
38;8.60;0.2303;0.2303;655;32.8532
38;8.60;0.2303;0.2303;656;34.2672
38;8.60;0.2303;0.2303;657;37.6336
38;8.60;0.2303;0.2303;658;40.7420
38;8.60;0.2303;0.2303;659;30.2752
38;8.60;0.2303;0.2303;660;36.7546
38;8.60;0.2303;0.2303;661;37.2171
38;8.60;0.2303;0.2303;662;36.0651
38;8.60;0.2303;0.2303;663;29.1963
38;8.60;0.2303;0.2303;664;24.9608
38;8.60;0.2303;0.2303;665;41.9178
38;8.60;0.2303;0.2303;666;46.7189
38;8.60;0.2303;0.2303;667;32.7522
38;8.60;0.2303;0.2303;668;33.5077
38;8.60;0.2303;0.2303;669;35.6558
38;8.60;0.2303;0.2303;670;43.2624
38;8.60;0.2303;0.2303;671;36.1748
38;8.60;0.2303;0.2303;672;35.8930
38;8.60;0.2303;0.2303;673;29.1584
38;8.60;0.2303;0.2303;674;42.7157
38;8.60;0.2303;0.2303;675;49.9031
38;8.60;0.2303;0.2303;676;34.5460
38;8.60;0.2303;0.2303;677;38.3834
38;8.60;0.2303;0.2303;678;35.5734
38;8.60;0.2303;0.2303;679;34.6146
38;8.60;0.2303;0.2303;680;36.1438
38;8.60;0.2303;0.2303;681;34.0864
38;8.60;0.2303;0.2303;682;39.6727
38;8.60;0.2303;0.2303;683;31.0467
38;8.60;0.2303;0.2303;684;48.7092
38;8.60;0.2303;0.2303;685;26.7563
38;8.60;0.2303;0.2303;686;32.0276
38;8.60;0.2303;0.2303;687;41.5684
38;8.60;0.2303;0.2303;688;30.3528
38;8.60;0.2303;0.2303;689;30.7608
38;8.60;0.2303;0.2303;690;33.1595
38;8.60;0.2303;0.2303;691;42.1926
38;8.60;0.2303;0.2303;692;24.0980
38;8.60;0.2303;0.2303;693;29.1212
38;8.60;0.2303;0.2303;694;32.6286
38;8.60;0.2303;0.2303;695;27.0674
38;8.60;0.2303;0.2303;696;34.5698
38;8.60;0.2303;0.2303;697;41.5198
38;8.60;0.2303;0.2303;698;38.7908
38;8.60;0.2303;0.2303;699;28.5840
38;8.60;0.2303;0.2303;700;34.9059
38;8.60;0.2303;0.2303;701;33.8672
38;8.60;0.2303;0.2303;702;39.7345
38;8.60;0.2303;0.2303;703;36.0162
38;8.60;0.2303;0.2303;704;46.2164
38;8.60;0.2303;0.2303;705;29.3624
38;8.60;0.2303;0.2303;706;33.3616
38;8.60;0.2303;0.2303;707;32.7418
38;8.60;0.2303;0.2303;708;47.7918
38;8.60;0.2303;0.2303;709;38.4615
38;8.60;0.2303;0.2303;710;43.0827
38;8.60;0.2303;0.2303;711;29.4934
38;8.60;0.2303;0.2303;712;43.8500
38;8.60;0.2303;0.2303;713;30.2881
38;8.60;0.2303;0.2303;714;29.8502
38;8.60;0.2303;0.2303;715;41.4581
38;8.60;0.2303;0.2303;716;43.3774
38;8.60;0.2303;0.2303;717;37.2494
38;8.60;0.2303;0.2303;718;44.2832
38;8.60;0.2303;0.2303;719;33.4306
38;8.60;0.2303;0.2303;720;40.5203
38;8.60;0.2303;0.2303;721;36.7282
38;8.60;0.2303;0.2303;722;29.4155
38;8.60;0.2303;0.2303;723;37.1812
38;8.60;0.2303;0.2303;724;29.0318
38;8.60;0.2303;0.2303;725;35.0501
38;8.60;0.2303;0.2303;726;41.3056
38;8.60;0.2303;0.2303;727;42.0130
38;8.60;0.2303;0.2303;728;28.1058
38;8.60;0.2303;0.2303;729;44.9376
38;8.60;0.2303;0.2303;730;39.2716
38;8.60;0.2303;0.2303;731;30.7661
38;8.60;0.2303;0.2303;732;33.8351
38;8.60;0.2303;0.2303;733;39.0122
38;8.60;0.2303;0.2303;734;35.4430
38;8.60;0.2303;0.2303;735;22.8191
38;8.60;0.2303;0.2303;736;33.5557
38;8.60;0.2303;0.2303;737;37.6695
38;8.60;0.2303;0.2303;738;39.7182
38;8.60;0.2303;0.2303;739;35.4859
38;8.60;0.2303;0.2303;740;33.1467
38;8.60;0.2303;0.2303;741;18.0730
38;8.60;0.2303;0.2303;742;35.6284
38;8.60;0.2303;0.2303;743;49.4692
38;8.60;0.2303;0.2303;744;35.2080
38;8.60;0.2303;0.2303;745;37.1993
38;8.60;0.2303;0.2303;746;34.3637
38;8.60;0.2303;0.2303;747;37.0019
38;8.60;0.2303;0.2303;748;25.0818
38;8.60;0.2303;0.2303;749;32.7590
38;8.60;0.2303;0.2303;750;28.7088
38;8.60;0.2303;0.2303;751;38.1808
38;8.60;0.2303;0.2303;752;34.8872
38;8.60;0.2303;0.2303;753;42.1036
38;8.60;0.2303;0.2303;754;38.1235
38;8.60;0.2303;0.2303;755;45.4620
38;8.60;0.2303;0.2303;756;31.3937
38;8.60;0.2303;0.2303;757;43.8846
38;8.60;0.2303;0.2303;758;30.4108
38;8.60;0.2303;0.2303;759;39.4465
38;8.60;0.2303;0.2303;760;35.2714
38;8.60;0.2303;0.2303;761;36.4649
38;8.60;0.2303;0.2303;762;37.8450
38;8.60;0.2303;0.2303;763;34.1666
38;8.60;0.2303;0.2303;764;41.2639
38;8.60;0.2303;0.2303;765;37.8236
38;8.60;0.2303;0.2303;766;27.9696
38;8.60;0.2303;0.2303;767;25.4744
38;8.60;0.2303;0.2303;768;34.6937
38;8.60;0.2303;0.2303;769;35.9751
38;8.60;0.2303;0.2303;770;28.5146
38;8.60;0.2303;0.2303;771;31.3365
38;8.60;0.2303;0.2303;772;34.5069
38;8.60;0.2303;0.2303;773;36.1533
38;8.60;0.2303;0.2303;774;39.4752
38;8.60;0.2303;0.2303;775;35.2586
38;8.60;0.2303;0.2303;776;40.9012
38;8.60;0.2303;0.2303;777;31.7225
38;8.60;0.2303;0.2303;778;39.9475
38;8.60;0.2303;0.2303;779;35.4887
38;8.60;0.2303;0.2303;780;33.7721
38;8.60;0.2303;0.2303;781;36.0465
38;8.60;0.2303;0.2303;782;47.4058
38;8.60;0.2303;0.2303;783;36.9360
38;8.60;0.2303;0.2303;784;37.5218
38;8.60;0.2303;0.2303;785;29.2562
38;8.60;0.2303;0.2303;786;31.8474
38;8.60;0.2303;0.2303;787;39.4174
38;8.60;0.2303;0.2303;788;35.8950
38;8.60;0.2303;0.2303;789;44.2489
38;8.60;0.2303;0.2303;790;36.3508
38;8.60;0.2303;0.2303;791;29.9405
38;8.60;0.2303;0.2303;792;33.5898
38;8.60;0.2303;0.2303;793;39.3510
38;8.60;0.2303;0.2303;794;32.7195
38;8.60;0.2303;0.2303;795;31.1917
38;8.60;0.2303;0.2303;796;34.9797
38;8.60;0.2303;0.2303;797;33.5956
38;8.60;0.2303;0.2303;798;45.9001
38;8.60;0.2303;0.2303;799;34.9035
38;8.60;0.2303;0.2303;800;35.5011
38;8.60;0.2303;0.2303;801;38.0194
38;8.60;0.2303;0.2303;802;48.7615
38;8.60;0.2303;0.2303;803;32.6394
38;8.60;0.2303;0.2303;804;39.2962
38;8.60;0.2303;0.2303;805;37.6143
38;8.60;0.2303;0.2303;806;28.5118
38;8.60;0.2303;0.2303;807;36.2060
38;8.60;0.2303;0.2303;808;31.4480
38;8.60;0.2303;0.2303;809;49.8068
38;8.60;0.2303;0.2303;810;39.1255
38;8.60;0.2303;0.2303;811;34.4752
38;8.60;0.2303;0.2303;812;29.4428
38;8.60;0.2303;0.2303;813;33.4158
38;8.60;0.2303;0.2303;814;35.9352
38;8.60;0.2303;0.2303;815;42.0706
38;8.60;0.2303;0.2303;816;32.4272
38;8.60;0.2303;0.2303;817;34.8986
38;8.60;0.2303;0.2303;818;36.2659
38;8.60;0.2303;0.2303;819;34.9768
38;8.60;0.2303;0.2303;820;31.5997
38;8.60;0.2303;0.2303;821;35.0897
38;8.60;0.2303;0.2303;822;29.6947
38;8.60;0.2303;0.2303;823;45.6570
38;8.60;0.2303;0.2303;824;30.9737
38;8.60;0.2303;0.2303;825;43.8965
38;8.60;0.2303;0.2303;826;37.6137
38;8.60;0.2303;0.2303;827;38.9223
38;8.60;0.2303;0.2303;828;43.8053
38;8.60;0.2303;0.2303;829;33.4509
38;8.60;0.2303;0.2303;830;30.0922
38;8.60;0.2303;0.2303;831;27.0974
38;8.60;0.2303;0.2303;832;36.0325
38;8.60;0.2303;0.2303;833;29.3811
38;8.60;0.2303;0.2303;834;35.6318
38;8.60;0.2303;0.2303;835;29.9710
38;8.60;0.2303;0.2303;836;28.1786
38;8.60;0.2303;0.2303;837;39.3566
38;8.60;0.2303;0.2303;838;40.7510
38;8.60;0.2303;0.2303;839;28.2113
38;8.60;0.2303;0.2303;840;34.5016
38;8.60;0.2303;0.2303;841;38.1588
38;8.60;0.2303;0.2303;842;49.6018
38;8.60;0.2303;0.2303;843;34.6614
38;8.60;0.2303;0.2303;844;32.3043
38;8.60;0.2303;0.2303;845;37.2410
38;8.60;0.2303;0.2303;846;24.0616
38;8.60;0.2303;0.2303;847;31.8115
38;8.60;0.2303;0.2303;848;31.9591
38;8.60;0.2303;0.2303;849;23.9249
38;8.60;0.2303;0.2303;850;35.4512
38;8.60;0.2303;0.2303;851;38.7894
38;8.60;0.2303;0.2303;852;36.6788
38;8.60;0.2303;0.2303;853;41.1146
38;8.60;0.2303;0.2303;854;31.0943
38;8.60;0.2303;0.2303;855;40.5549
38;8.60;0.2303;0.2303;856;49.0121
38;8.60;0.2303;0.2303;857;33.4553
38;8.60;0.2303;0.2303;858;30.8889
38;8.60;0.2303;0.2303;859;45.7371
38;8.60;0.2303;0.2303;860;47.4513
38;8.60;0.2303;0.2303;861;31.3049
38;8.60;0.2303;0.2303;862;31.6925
38;8.60;0.2303;0.2303;863;42.7540
38;8.60;0.2303;0.2303;864;34.0879
38;8.60;0.2303;0.2303;865;38.3685
38;8.60;0.2303;0.2303;866;40.9612
38;8.60;0.2303;0.2303;867;55.6456
38;8.60;0.2303;0.2303;868;36.3200
38;8.60;0.2303;0.2303;869;36.5848
38;8.60;0.2303;0.2303;870;32.2894
38;8.60;0.2303;0.2303;871;37.5109
38;8.60;0.2303;0.2303;872;35.5207
38;8.60;0.2303;0.2303;873;28.3941
38;8.60;0.2303;0.2303;874;37.1780
38;8.60;0.2303;0.2303;875;39.0940
38;8.60;0.2303;0.2303;876;25.5321
38;8.60;0.2303;0.2303;877;36.3413
38;8.60;0.2303;0.2303;878;31.0001
38;8.60;0.2303;0.2303;879;42.9434
38;8.60;0.2303;0.2303;880;31.9240
38;8.60;0.2303;0.2303;881;30.7409
38;8.60;0.2303;0.2303;882;32.8414
38;8.60;0.2303;0.2303;883;41.9202
38;8.60;0.2303;0.2303;884;34.7281
38;8.60;0.2303;0.2303;885;36.8256
38;8.60;0.2303;0.2303;886;33.0420
38;8.60;0.2303;0.2303;887;34.2806
38;8.60;0.2303;0.2303;888;37.5171
38;8.60;0.2303;0.2303;889;43.1020
38;8.60;0.2303;0.2303;890;34.8095
38;8.60;0.2303;0.2303;891;39.3769
38;8.60;0.2303;0.2303;892;46.6089
38;8.60;0.2303;0.2303;893;40.2677
38;8.60;0.2303;0.2303;894;38.7283
38;8.60;0.2303;0.2303;895;46.0951
38;8.60;0.2303;0.2303;896;32.7021
38;8.60;0.2303;0.2303;897;38.0989
38;8.60;0.2303;0.2303;898;38.4429
38;8.60;0.2303;0.2303;899;35.3415
38;8.60;0.2303;0.2303;900;36.5436
38;8.60;0.2303;0.2303;901;35.9731
38;8.60;0.2303;0.2303;902;46.8559
38;8.60;0.2303;0.2303;903;34.7537
38;8.60;0.2303;0.2303;904;50.4541
38;8.60;0.2303;0.2303;905;54.3939
38;8.60;0.2303;0.2303;906;30.2290
38;8.60;0.2303;0.2303;907;38.2881
38;8.60;0.2303;0.2303;908;40.8719
38;8.60;0.2303;0.2303;909;42.2995
38;8.60;0.2303;0.2303;910;46.3978
38;8.60;0.2303;0.2303;911;37.9078
38;8.60;0.2303;0.2303;912;35.5539
38;8.60;0.2303;0.2303;913;38.4191
38;8.60;0.2303;0.2303;914;29.6963
38;8.60;0.2303;0.2303;915;28.8449
38;8.60;0.2303;0.2303;916;43.5345
38;8.60;0.2303;0.2303;917;43.5445
38;8.60;0.2303;0.2303;918;41.7230
38;8.60;0.2303;0.2303;919;36.6132
38;8.60;0.2303;0.2303;920;30.8168
38;8.60;0.2303;0.2303;921;33.5654
38;8.60;0.2303;0.2303;922;39.1622
38;8.60;0.2303;0.2303;923;30.9522
38;8.60;0.2303;0.2303;924;36.0838
38;8.60;0.2303;0.2303;925;33.0340
38;8.60;0.2303;0.2303;926;43.5402
38;8.60;0.2303;0.2303;927;35.7258
38;8.60;0.2303;0.2303;928;33.9965
38;8.60;0.2303;0.2303;929;49.1731
38;8.60;0.2303;0.2303;930;27.7816
38;8.60;0.2303;0.2303;931;40.2672
38;8.60;0.2303;0.2303;932;38.7552
38;8.60;0.2303;0.2303;933;35.4233
38;8.60;0.2303;0.2303;934;38.5381
38;8.60;0.2303;0.2303;935;39.4114
38;8.60;0.2303;0.2303;936;32.6802
38;8.60;0.2303;0.2303;937;31.3806
38;8.60;0.2303;0.2303;938;35.9426
38;8.60;0.2303;0.2303;939;37.6604
38;8.60;0.2303;0.2303;940;44.7583
38;8.60;0.2303;0.2303;941;34.2429
38;8.60;0.2303;0.2303;942;38.7321
38;8.60;0.2303;0.2303;943;43.3797
38;8.60;0.2303;0.2303;944;36.2921
38;8.60;0.2303;0.2303;945;40.3427
38;8.60;0.2303;0.2303;946;46.4698
38;8.60;0.2303;0.2303;947;36.2718
