epoch;elapsed_time;test_loss;batch_index;batch_loss
45;15.10;0.0795;699;0.0116
45;15.10;0.0795;700;0.0089
45;15.10;0.0795;701;0.0084
45;15.10;0.0795;702;0.0120
45;15.10;0.0795;703;0.0087
45;15.10;0.0795;704;0.0073
45;15.10;0.0795;705;0.0099
45;15.10;0.0795;706;0.0094
45;15.10;0.0795;707;0.0104
45;15.10;0.0795;708;0.0071
45;15.10;0.0795;709;0.0082
45;15.10;0.0795;710;0.0069
45;15.10;0.0795;711;0.0068
45;15.10;0.0795;712;0.0077
45;15.10;0.0795;713;0.0078
45;15.10;0.0795;714;0.0073
45;15.10;0.0795;715;0.0082
45;15.10;0.0795;716;0.0104
45;15.10;0.0795;717;0.0098
45;15.10;0.0795;718;0.0064
45;15.10;0.0795;719;0.0065
45;15.10;0.0795;720;0.0071
45;15.10;0.0795;721;0.0072
45;15.10;0.0795;722;0.0064
45;15.10;0.0795;723;0.0054
45;15.10;0.0795;724;0.0073
45;15.10;0.0795;725;0.0074
45;15.10;0.0795;726;0.0062
45;15.10;0.0795;727;0.0088
45;15.10;0.0795;728;0.0058
45;15.10;0.0795;729;0.0075
45;15.10;0.0795;730;0.0062
45;15.10;0.0795;731;0.0083
45;15.10;0.0795;732;0.0077
45;15.10;0.0795;733;0.0082
45;15.10;0.0795;734;0.0074
45;15.10;0.0795;735;0.0093
45;15.10;0.0795;736;0.0070
45;15.10;0.0795;737;0.0075
45;15.10;0.0795;738;0.0063
45;15.10;0.0795;739;0.0078
45;15.10;0.0795;740;0.0066
45;15.10;0.0795;741;0.0078
45;15.10;0.0795;742;0.0073
45;15.10;0.0795;743;0.0075
45;15.10;0.0795;744;0.0072
45;15.10;0.0795;745;0.0062
45;15.10;0.0795;746;0.0073
45;15.10;0.0795;747;0.0072
45;15.10;0.0795;748;0.0111
45;15.10;0.0795;749;0.0086
45;15.10;0.0795;750;0.0072
45;15.10;0.0795;751;0.0066
45;15.10;0.0795;752;0.0083
45;15.10;0.0795;753;0.0067
45;15.10;0.0795;754;0.0075
45;15.10;0.0795;755;0.0063
45;15.10;0.0795;756;0.0096
45;15.10;0.0795;757;0.0063
45;15.10;0.0795;758;0.0089
45;15.10;0.0795;759;0.0082
45;15.10;0.0795;760;0.0071
45;15.10;0.0795;761;0.0066
45;15.10;0.0795;762;0.0060
45;15.10;0.0795;763;0.0068
45;15.10;0.0795;764;0.0061
45;15.10;0.0795;765;0.0079
45;15.10;0.0795;766;0.0076
45;15.10;0.0795;767;0.0067
45;15.10;0.0795;768;0.0057
45;15.10;0.0795;769;0.0056
45;15.10;0.0795;770;0.0061
45;15.10;0.0795;771;0.0073
45;15.10;0.0795;772;0.0071
45;15.10;0.0795;773;0.0049
45;15.10;0.0795;774;0.0074
45;15.10;0.0795;775;0.0067
45;15.10;0.0795;776;0.0063
45;15.10;0.0795;777;0.0060
45;15.10;0.0795;778;0.0076
45;15.10;0.0795;779;0.0072
45;15.10;0.0795;780;0.0077
45;15.10;0.0795;781;0.0083
45;15.10;0.0795;782;0.0078
45;15.10;0.0795;783;0.0067
45;15.10;0.0795;784;0.0097
45;15.10;0.0795;785;0.0071
45;15.10;0.0795;786;0.0058
45;15.10;0.0795;787;0.0088
45;15.10;0.0795;788;0.0073
45;15.10;0.0795;789;0.0075
45;15.10;0.0795;790;0.0093
45;15.10;0.0795;791;0.0066
45;15.10;0.0795;792;0.0099
45;15.10;0.0795;793;0.0068
45;15.10;0.0795;794;0.0067
45;15.10;0.0795;795;0.0063
45;15.10;0.0795;796;0.0060
45;15.10;0.0795;797;0.0066
45;15.10;0.0795;798;0.0053
45;15.10;0.0795;799;0.0059
45;15.10;0.0795;800;0.0076
45;15.10;0.0795;801;0.0059
45;15.10;0.0795;802;0.0060
45;15.10;0.0795;803;0.0066
45;15.10;0.0795;804;0.0070
45;15.10;0.0795;805;0.0075
45;15.10;0.0795;806;0.0060
45;15.10;0.0795;807;0.0075
45;15.10;0.0795;808;0.0072
45;15.10;0.0795;809;0.0084
45;15.10;0.0795;810;0.0095
45;15.10;0.0795;811;0.0075
45;15.10;0.0795;812;0.0082
45;15.10;0.0795;813;0.0067
45;15.10;0.0795;814;0.0065
45;15.10;0.0795;815;0.0070
45;15.10;0.0795;816;0.0052
45;15.10;0.0795;817;0.0062
45;15.10;0.0795;818;0.0061
45;15.10;0.0795;819;0.0065
45;15.10;0.0795;820;0.0064
45;15.10;0.0795;821;0.0094
45;15.10;0.0795;822;0.0080
45;15.10;0.0795;823;0.0064
45;15.10;0.0795;824;0.0071
45;15.10;0.0795;825;0.0076
45;15.10;0.0795;826;0.0076
45;15.10;0.0795;827;0.0062
45;15.10;0.0795;828;0.0063
45;15.10;0.0795;829;0.0055
45;15.10;0.0795;830;0.0074
45;15.10;0.0795;831;0.0084
45;15.10;0.0795;832;0.0069
45;15.10;0.0795;833;0.0072
45;15.10;0.0795;834;0.0081
45;15.10;0.0795;835;0.0063
45;15.10;0.0795;836;0.0064
45;15.10;0.0795;837;0.0112
45;15.10;0.0795;838;0.0088
45;15.10;0.0795;839;0.0075
45;15.10;0.0795;840;0.0079
45;15.10;0.0795;841;0.0056
45;15.10;0.0795;842;0.0069
45;15.10;0.0795;843;0.0068
45;15.10;0.0795;844;0.0060
45;15.10;0.0795;845;0.0098
45;15.10;0.0795;846;0.0085
45;15.10;0.0795;847;0.0067
45;15.10;0.0795;848;0.0049
45;15.10;0.0795;849;0.0112
45;15.10;0.0795;850;0.0068
45;15.10;0.0795;851;0.0069
45;15.10;0.0795;852;0.0072
45;15.10;0.0795;853;0.0078
45;15.10;0.0795;854;0.0093
45;15.10;0.0795;855;0.0099
45;15.10;0.0795;856;0.0066
45;15.10;0.0795;857;0.0081
45;15.10;0.0795;858;0.0075
45;15.10;0.0795;859;0.0084
45;15.10;0.0795;860;0.0101
45;15.10;0.0795;861;0.0071
45;15.10;0.0795;862;0.0085
45;15.10;0.0795;863;0.0064
45;15.10;0.0795;864;0.0088
45;15.10;0.0795;865;0.0073
45;15.10;0.0795;866;0.0085
45;15.10;0.0795;867;0.0089
45;15.10;0.0795;868;0.0071
45;15.10;0.0795;869;0.0078
45;15.10;0.0795;870;0.0069
45;15.10;0.0795;871;0.0058
45;15.10;0.0795;872;0.0065
45;15.10;0.0795;873;0.0065
45;15.10;0.0795;874;0.0074
45;15.10;0.0795;875;0.0070
45;15.10;0.0795;876;0.0075
45;15.10;0.0795;877;0.0063
45;15.10;0.0795;878;0.0066
45;15.10;0.0795;879;0.0068
45;15.10;0.0795;880;0.0065
45;15.10;0.0795;881;0.0060
45;15.10;0.0795;882;0.0062
45;15.10;0.0795;883;0.0086
45;15.10;0.0795;884;0.0076
45;15.10;0.0795;885;0.0065
45;15.10;0.0795;886;0.0057
45;15.10;0.0795;887;0.0076
45;15.10;0.0795;888;0.0079
45;15.10;0.0795;889;0.0070
45;15.10;0.0795;890;0.0080
45;15.10;0.0795;891;0.0074
45;15.10;0.0795;892;0.0066
45;15.10;0.0795;893;0.0095
45;15.10;0.0795;894;0.0068
45;15.10;0.0795;895;0.0079
45;15.10;0.0795;896;0.0067
45;15.10;0.0795;897;0.0075
45;15.10;0.0795;898;0.0060
45;15.10;0.0795;899;0.0067
45;15.10;0.0795;900;0.0070
45;15.10;0.0795;901;0.0080
45;15.10;0.0795;902;0.0077
45;15.10;0.0795;903;0.0084
45;15.10;0.0795;904;0.0069
45;15.10;0.0795;905;0.0084
45;15.10;0.0795;906;0.0076
45;15.10;0.0795;907;0.0079
45;15.10;0.0795;908;0.0072
45;15.10;0.0795;909;0.0081
45;15.10;0.0795;910;0.0076
45;15.10;0.0795;911;0.0106
45;15.10;0.0795;912;0.0097
45;15.10;0.0795;913;0.0073
45;15.10;0.0795;914;0.0112
45;15.10;0.0795;915;0.0082
45;15.10;0.0795;916;0.0095
45;15.10;0.0795;917;0.0080
45;15.10;0.0795;918;0.0087
45;15.10;0.0795;919;0.0094
45;15.10;0.0795;920;0.0069
45;15.10;0.0795;921;0.0092
45;15.10;0.0795;922;0.0078
45;15.10;0.0795;923;0.0072
45;15.10;0.0795;924;0.0087
45;15.10;0.0795;925;0.0061
45;15.10;0.0795;926;0.0072
45;15.10;0.0795;927;0.0087
45;15.10;0.0795;928;0.0073
45;15.10;0.0795;929;0.0069
45;15.10;0.0795;930;0.0072
45;15.10;0.0795;931;0.0084
45;15.10;0.0795;932;0.0081
45;15.10;0.0795;933;0.0071
45;15.10;0.0795;934;0.0079
45;15.10;0.0795;935;0.0073
45;15.10;0.0795;936;0.0099
45;15.10;0.0795;937;0.0068
45;15.10;0.0795;938;0.0095
45;15.10;0.0795;939;0.0090
45;15.10;0.0795;940;0.0075
45;15.10;0.0795;941;0.0104
45;15.10;0.0795;942;0.0082
45;15.10;0.0795;943;0.0121
45;15.10;0.0795;944;0.0062
45;15.10;0.0795;945;0.0123
45;15.10;0.0795;946;0.0060
45;15.10;0.0795;947;0.0080
45;15.10;0.0795;948;0.0078
45;15.10;0.0795;949;0.0065
45;15.10;0.0795;950;0.0082
45;15.10;0.0795;951;0.0074
45;15.10;0.0795;952;0.0085
45;15.10;0.0795;953;0.0093
45;15.10;0.0795;954;0.0068
45;15.10;0.0795;955;0.0089
45;15.10;0.0795;956;0.0069
45;15.10;0.0795;957;0.0074
45;15.10;0.0795;958;0.0082
45;15.10;0.0795;959;0.0084
45;15.10;0.0795;960;0.0087
45;15.10;0.0795;961;0.0087
45;15.10;0.0795;962;0.0085
45;15.10;0.0795;963;0.0071
45;15.10;0.0795;964;0.0068
45;15.10;0.0795;965;0.0088
45;15.10;0.0795;966;0.0066
45;15.10;0.0795;967;0.0067
45;15.10;0.0795;968;0.0081
45;15.10;0.0795;969;0.0128
45;15.10;0.0795;970;0.0065
45;15.10;0.0795;971;0.0069
45;15.10;0.0795;972;0.0077
45;15.10;0.0795;973;0.0094
45;15.10;0.0795;974;0.0082
45;15.10;0.0795;975;0.0084
45;15.10;0.0795;976;0.0066
45;15.10;0.0795;977;0.0072
45;15.10;0.0795;978;0.0068
45;15.10;0.0795;979;0.0088
46;14.03;0.0849;0;0.0077
46;14.03;0.0849;1;0.1064
46;14.03;0.0849;2;0.0165
46;14.03;0.0849;3;0.0195
46;14.03;0.0849;4;0.0485
46;14.03;0.0849;5;0.0343
46;14.03;0.0849;6;0.0133
46;14.03;0.0849;7;0.0073
46;14.03;0.0849;8;0.0167
46;14.03;0.0849;9;0.0219
46;14.03;0.0849;10;0.0239
46;14.03;0.0849;11;0.0155
46;14.03;0.0849;12;0.0119
46;14.03;0.0849;13;0.0114
46;14.03;0.0849;14;0.0142
46;14.03;0.0849;15;0.0162
46;14.03;0.0849;16;0.0178
46;14.03;0.0849;17;0.0141
46;14.03;0.0849;18;0.0093
46;14.03;0.0849;19;0.0093
46;14.03;0.0849;20;0.0118
46;14.03;0.0849;21;0.0134
46;14.03;0.0849;22;0.0136
46;14.03;0.0849;23;0.0138
46;14.03;0.0849;24;0.0115
46;14.03;0.0849;25;0.0087
46;14.03;0.0849;26;0.0108
46;14.03;0.0849;27;0.0094
46;14.03;0.0849;28;0.0084
46;14.03;0.0849;29;0.0105
46;14.03;0.0849;30;0.0076
46;14.03;0.0849;31;0.0078
46;14.03;0.0849;32;0.0093
46;14.03;0.0849;33;0.0080
46;14.03;0.0849;34;0.0089
46;14.03;0.0849;35;0.0089
46;14.03;0.0849;36;0.0082
46;14.03;0.0849;37;0.0085
46;14.03;0.0849;38;0.0089
46;14.03;0.0849;39;0.0071
46;14.03;0.0849;40;0.0068
46;14.03;0.0849;41;0.0085
46;14.03;0.0849;42;0.0092
46;14.03;0.0849;43;0.0111
46;14.03;0.0849;44;0.0079
46;14.03;0.0849;45;0.0082
46;14.03;0.0849;46;0.0076
46;14.03;0.0849;47;0.0074
46;14.03;0.0849;48;0.0078
46;14.03;0.0849;49;0.0081
46;14.03;0.0849;50;0.0056
46;14.03;0.0849;51;0.0093
46;14.03;0.0849;52;0.0075
46;14.03;0.0849;53;0.0083
46;14.03;0.0849;54;0.0067
46;14.03;0.0849;55;0.0082
46;14.03;0.0849;56;0.0061
46;14.03;0.0849;57;0.0087
46;14.03;0.0849;58;0.0075
46;14.03;0.0849;59;0.0071
46;14.03;0.0849;60;0.0075
46;14.03;0.0849;61;0.0068
46;14.03;0.0849;62;0.0071
46;14.03;0.0849;63;0.0066
46;14.03;0.0849;64;0.0069
46;14.03;0.0849;65;0.0066
46;14.03;0.0849;66;0.0059
46;14.03;0.0849;67;0.0064
46;14.03;0.0849;68;0.0091
46;14.03;0.0849;69;0.0061
46;14.03;0.0849;70;0.0066
46;14.03;0.0849;71;0.0081
46;14.03;0.0849;72;0.0059
46;14.03;0.0849;73;0.0063
46;14.03;0.0849;74;0.0062
46;14.03;0.0849;75;0.0091
46;14.03;0.0849;76;0.0068
46;14.03;0.0849;77;0.0074
46;14.03;0.0849;78;0.0078
46;14.03;0.0849;79;0.0080
46;14.03;0.0849;80;0.0068
46;14.03;0.0849;81;0.0089
46;14.03;0.0849;82;0.0078
46;14.03;0.0849;83;0.0071
46;14.03;0.0849;84;0.0088
46;14.03;0.0849;85;0.0069
46;14.03;0.0849;86;0.0069
46;14.03;0.0849;87;0.0064
46;14.03;0.0849;88;0.0083
46;14.03;0.0849;89;0.0065
46;14.03;0.0849;90;0.0053
46;14.03;0.0849;91;0.0086
46;14.03;0.0849;92;0.0079
46;14.03;0.0849;93;0.0074
46;14.03;0.0849;94;0.0070
46;14.03;0.0849;95;0.0065
46;14.03;0.0849;96;0.0071
46;14.03;0.0849;97;0.0067
46;14.03;0.0849;98;0.0054
46;14.03;0.0849;99;0.0067
46;14.03;0.0849;100;0.0070
46;14.03;0.0849;101;0.0065
46;14.03;0.0849;102;0.0078
46;14.03;0.0849;103;0.0072
46;14.03;0.0849;104;0.0062
46;14.03;0.0849;105;0.0078
46;14.03;0.0849;106;0.0071
46;14.03;0.0849;107;0.0060
46;14.03;0.0849;108;0.0077
46;14.03;0.0849;109;0.0058
46;14.03;0.0849;110;0.0064
46;14.03;0.0849;111;0.0068
46;14.03;0.0849;112;0.0076
46;14.03;0.0849;113;0.0061
46;14.03;0.0849;114;0.0074
46;14.03;0.0849;115;0.0065
46;14.03;0.0849;116;0.0066
46;14.03;0.0849;117;0.0063
46;14.03;0.0849;118;0.0074
46;14.03;0.0849;119;0.0057
46;14.03;0.0849;120;0.0085
46;14.03;0.0849;121;0.0055
46;14.03;0.0849;122;0.0092
46;14.03;0.0849;123;0.0066
46;14.03;0.0849;124;0.0066
46;14.03;0.0849;125;0.0064
46;14.03;0.0849;126;0.0056
46;14.03;0.0849;127;0.0089
46;14.03;0.0849;128;0.0076
46;14.03;0.0849;129;0.0071
46;14.03;0.0849;130;0.0079
46;14.03;0.0849;131;0.0074
46;14.03;0.0849;132;0.0056
46;14.03;0.0849;133;0.0062
46;14.03;0.0849;134;0.0067
46;14.03;0.0849;135;0.0055
46;14.03;0.0849;136;0.0074
46;14.03;0.0849;137;0.0083
46;14.03;0.0849;138;0.0068
46;14.03;0.0849;139;0.0057
46;14.03;0.0849;140;0.0071
46;14.03;0.0849;141;0.0066
46;14.03;0.0849;142;0.0064
46;14.03;0.0849;143;0.0061
46;14.03;0.0849;144;0.0068
46;14.03;0.0849;145;0.0052
46;14.03;0.0849;146;0.0071
46;14.03;0.0849;147;0.0070
46;14.03;0.0849;148;0.0083
46;14.03;0.0849;149;0.0069
46;14.03;0.0849;150;0.0062
46;14.03;0.0849;151;0.0064
46;14.03;0.0849;152;0.0076
46;14.03;0.0849;153;0.0066
46;14.03;0.0849;154;0.0070
46;14.03;0.0849;155;0.0083
46;14.03;0.0849;156;0.0091
46;14.03;0.0849;157;0.0056
46;14.03;0.0849;158;0.0068
46;14.03;0.0849;159;0.0061
46;14.03;0.0849;160;0.0077
46;14.03;0.0849;161;0.0092
46;14.03;0.0849;162;0.0079
46;14.03;0.0849;163;0.0076
46;14.03;0.0849;164;0.0065
46;14.03;0.0849;165;0.0072
46;14.03;0.0849;166;0.0074
46;14.03;0.0849;167;0.0077
46;14.03;0.0849;168;0.0076
46;14.03;0.0849;169;0.0084
46;14.03;0.0849;170;0.0076
46;14.03;0.0849;171;0.0057
46;14.03;0.0849;172;0.0080
46;14.03;0.0849;173;0.0060
46;14.03;0.0849;174;0.0088
46;14.03;0.0849;175;0.0061
46;14.03;0.0849;176;0.0075
46;14.03;0.0849;177;0.0072
46;14.03;0.0849;178;0.0086
46;14.03;0.0849;179;0.0071
46;14.03;0.0849;180;0.0062
46;14.03;0.0849;181;0.0072
46;14.03;0.0849;182;0.0090
46;14.03;0.0849;183;0.0056
46;14.03;0.0849;184;0.0074
46;14.03;0.0849;185;0.0066
46;14.03;0.0849;186;0.0065
46;14.03;0.0849;187;0.0064
46;14.03;0.0849;188;0.0070
46;14.03;0.0849;189;0.0064
46;14.03;0.0849;190;0.0065
46;14.03;0.0849;191;0.0093
46;14.03;0.0849;192;0.0076
46;14.03;0.0849;193;0.0063
46;14.03;0.0849;194;0.0071
46;14.03;0.0849;195;0.0064
46;14.03;0.0849;196;0.0062
46;14.03;0.0849;197;0.0076
46;14.03;0.0849;198;0.0074
46;14.03;0.0849;199;0.0103
46;14.03;0.0849;200;0.0060
46;14.03;0.0849;201;0.0076
46;14.03;0.0849;202;0.0090
46;14.03;0.0849;203;0.0063
46;14.03;0.0849;204;0.0068
46;14.03;0.0849;205;0.0065
46;14.03;0.0849;206;0.0069
46;14.03;0.0849;207;0.0074
46;14.03;0.0849;208;0.0053
46;14.03;0.0849;209;0.0074
46;14.03;0.0849;210;0.0061
46;14.03;0.0849;211;0.0083
46;14.03;0.0849;212;0.0074
46;14.03;0.0849;213;0.0068
46;14.03;0.0849;214;0.0072
46;14.03;0.0849;215;0.0088
46;14.03;0.0849;216;0.0058
46;14.03;0.0849;217;0.0064
46;14.03;0.0849;218;0.0072
46;14.03;0.0849;219;0.0074
46;14.03;0.0849;220;0.0054
46;14.03;0.0849;221;0.0054
46;14.03;0.0849;222;0.0067
46;14.03;0.0849;223;0.0069
46;14.03;0.0849;224;0.0107
46;14.03;0.0849;225;0.0074
46;14.03;0.0849;226;0.0056
46;14.03;0.0849;227;0.0063
46;14.03;0.0849;228;0.0062
46;14.03;0.0849;229;0.0062
46;14.03;0.0849;230;0.0092
46;14.03;0.0849;231;0.0074
46;14.03;0.0849;232;0.0071
46;14.03;0.0849;233;0.0093
46;14.03;0.0849;234;0.0068
46;14.03;0.0849;235;0.0060
46;14.03;0.0849;236;0.0061
46;14.03;0.0849;237;0.0079
46;14.03;0.0849;238;0.0058
46;14.03;0.0849;239;0.0094
46;14.03;0.0849;240;0.0075
46;14.03;0.0849;241;0.0085
46;14.03;0.0849;242;0.0077
46;14.03;0.0849;243;0.0070
46;14.03;0.0849;244;0.0073
46;14.03;0.0849;245;0.0074
46;14.03;0.0849;246;0.0096
46;14.03;0.0849;247;0.0066
46;14.03;0.0849;248;0.0073
46;14.03;0.0849;249;0.0082
46;14.03;0.0849;250;0.0061
46;14.03;0.0849;251;0.0070
46;14.03;0.0849;252;0.0064
46;14.03;0.0849;253;0.0069
46;14.03;0.0849;254;0.0082
46;14.03;0.0849;255;0.0103
46;14.03;0.0849;256;0.0088
46;14.03;0.0849;257;0.0082
46;14.03;0.0849;258;0.0060
46;14.03;0.0849;259;0.0068
46;14.03;0.0849;260;0.0071
46;14.03;0.0849;261;0.0067
46;14.03;0.0849;262;0.0078
46;14.03;0.0849;263;0.0063
46;14.03;0.0849;264;0.0059
46;14.03;0.0849;265;0.0065
46;14.03;0.0849;266;0.0074
46;14.03;0.0849;267;0.0074
46;14.03;0.0849;268;0.0073
46;14.03;0.0849;269;0.0063
46;14.03;0.0849;270;0.0078
46;14.03;0.0849;271;0.0066
46;14.03;0.0849;272;0.0056
46;14.03;0.0849;273;0.0053
46;14.03;0.0849;274;0.0076
46;14.03;0.0849;275;0.0074
46;14.03;0.0849;276;0.0064
46;14.03;0.0849;277;0.0062
46;14.03;0.0849;278;0.0072
46;14.03;0.0849;279;0.0086
46;14.03;0.0849;280;0.0064
46;14.03;0.0849;281;0.0073
46;14.03;0.0849;282;0.0070
46;14.03;0.0849;283;0.0068
46;14.03;0.0849;284;0.0068
46;14.03;0.0849;285;0.0067
46;14.03;0.0849;286;0.0078
46;14.03;0.0849;287;0.0071
46;14.03;0.0849;288;0.0079
46;14.03;0.0849;289;0.0070
46;14.03;0.0849;290;0.0069
46;14.03;0.0849;291;0.0092
46;14.03;0.0849;292;0.0096
46;14.03;0.0849;293;0.0066
46;14.03;0.0849;294;0.0076
46;14.03;0.0849;295;0.0070
46;14.03;0.0849;296;0.0074
46;14.03;0.0849;297;0.0067
46;14.03;0.0849;298;0.0066
46;14.03;0.0849;299;0.0072
46;14.03;0.0849;300;0.0054
46;14.03;0.0849;301;0.0064
46;14.03;0.0849;302;0.0063
46;14.03;0.0849;303;0.0068
46;14.03;0.0849;304;0.0054
46;14.03;0.0849;305;0.0089
46;14.03;0.0849;306;0.0071
46;14.03;0.0849;307;0.0070
46;14.03;0.0849;308;0.0065
46;14.03;0.0849;309;0.0078
46;14.03;0.0849;310;0.0057
46;14.03;0.0849;311;0.0071
46;14.03;0.0849;312;0.0104
46;14.03;0.0849;313;0.0086
46;14.03;0.0849;314;0.0067
46;14.03;0.0849;315;0.0051
46;14.03;0.0849;316;0.0062
46;14.03;0.0849;317;0.0080
46;14.03;0.0849;318;0.0064
46;14.03;0.0849;319;0.0081
46;14.03;0.0849;320;0.0063
46;14.03;0.0849;321;0.0067
46;14.03;0.0849;322;0.0080
46;14.03;0.0849;323;0.0072
46;14.03;0.0849;324;0.0107
46;14.03;0.0849;325;0.0087
46;14.03;0.0849;326;0.0071
46;14.03;0.0849;327;0.0057
46;14.03;0.0849;328;0.0075
46;14.03;0.0849;329;0.0087
46;14.03;0.0849;330;0.0080
46;14.03;0.0849;331;0.0077
46;14.03;0.0849;332;0.0068
46;14.03;0.0849;333;0.0066
46;14.03;0.0849;334;0.0096
46;14.03;0.0849;335;0.0063
46;14.03;0.0849;336;0.0073
46;14.03;0.0849;337;0.0078
46;14.03;0.0849;338;0.0079
46;14.03;0.0849;339;0.0081
46;14.03;0.0849;340;0.0077
46;14.03;0.0849;341;0.0100
46;14.03;0.0849;342;0.0064
46;14.03;0.0849;343;0.0084
46;14.03;0.0849;344;0.0064
46;14.03;0.0849;345;0.0075
46;14.03;0.0849;346;0.0077
46;14.03;0.0849;347;0.0055
46;14.03;0.0849;348;0.0073
46;14.03;0.0849;349;0.0069
46;14.03;0.0849;350;0.0079
46;14.03;0.0849;351;0.0070
46;14.03;0.0849;352;0.0074
46;14.03;0.0849;353;0.0073
46;14.03;0.0849;354;0.0081
46;14.03;0.0849;355;0.0073
46;14.03;0.0849;356;0.0074
46;14.03;0.0849;357;0.0077
46;14.03;0.0849;358;0.0071
46;14.03;0.0849;359;0.0047
46;14.03;0.0849;360;0.0083
46;14.03;0.0849;361;0.0080
46;14.03;0.0849;362;0.0074
46;14.03;0.0849;363;0.0079
46;14.03;0.0849;364;0.0068
46;14.03;0.0849;365;0.0068
46;14.03;0.0849;366;0.0077
46;14.03;0.0849;367;0.0090
46;14.03;0.0849;368;0.0085
46;14.03;0.0849;369;0.0065
46;14.03;0.0849;370;0.0080
46;14.03;0.0849;371;0.0086
46;14.03;0.0849;372;0.0071
46;14.03;0.0849;373;0.0068
46;14.03;0.0849;374;0.0071
46;14.03;0.0849;375;0.0063
46;14.03;0.0849;376;0.0090
46;14.03;0.0849;377;0.0074
46;14.03;0.0849;378;0.0071
46;14.03;0.0849;379;0.0076
46;14.03;0.0849;380;0.0110
46;14.03;0.0849;381;0.0085
46;14.03;0.0849;382;0.0066
46;14.03;0.0849;383;0.0080
46;14.03;0.0849;384;0.0078
46;14.03;0.0849;385;0.0069
46;14.03;0.0849;386;0.0069
46;14.03;0.0849;387;0.0072
46;14.03;0.0849;388;0.0066
46;14.03;0.0849;389;0.0086
46;14.03;0.0849;390;0.0076
46;14.03;0.0849;391;0.0075
46;14.03;0.0849;392;0.0065
46;14.03;0.0849;393;0.0069
46;14.03;0.0849;394;0.0077
46;14.03;0.0849;395;0.0068
46;14.03;0.0849;396;0.0075
46;14.03;0.0849;397;0.0073
46;14.03;0.0849;398;0.0071
46;14.03;0.0849;399;0.0073
46;14.03;0.0849;400;0.0073
46;14.03;0.0849;401;0.0070
46;14.03;0.0849;402;0.0084
46;14.03;0.0849;403;0.0062
46;14.03;0.0849;404;0.0064
46;14.03;0.0849;405;0.0066
46;14.03;0.0849;406;0.0064
46;14.03;0.0849;407;0.0078
46;14.03;0.0849;408;0.0076
46;14.03;0.0849;409;0.0067
46;14.03;0.0849;410;0.0077
46;14.03;0.0849;411;0.0059
46;14.03;0.0849;412;0.0084
46;14.03;0.0849;413;0.0072
46;14.03;0.0849;414;0.0067
46;14.03;0.0849;415;0.0077
46;14.03;0.0849;416;0.0061
46;14.03;0.0849;417;0.0084
46;14.03;0.0849;418;0.0076
46;14.03;0.0849;419;0.0057
46;14.03;0.0849;420;0.0074
46;14.03;0.0849;421;0.0083
46;14.03;0.0849;422;0.0068
46;14.03;0.0849;423;0.0067
46;14.03;0.0849;424;0.0077
46;14.03;0.0849;425;0.0096
46;14.03;0.0849;426;0.0064
46;14.03;0.0849;427;0.0064
46;14.03;0.0849;428;0.0079
46;14.03;0.0849;429;0.0061
46;14.03;0.0849;430;0.0075
46;14.03;0.0849;431;0.0066
46;14.03;0.0849;432;0.0080
46;14.03;0.0849;433;0.0071
46;14.03;0.0849;434;0.0072
46;14.03;0.0849;435;0.0078
46;14.03;0.0849;436;0.0079
46;14.03;0.0849;437;0.0065
46;14.03;0.0849;438;0.0067
46;14.03;0.0849;439;0.0082
46;14.03;0.0849;440;0.0069
46;14.03;0.0849;441;0.0066
46;14.03;0.0849;442;0.0057
46;14.03;0.0849;443;0.0075
46;14.03;0.0849;444;0.0066
46;14.03;0.0849;445;0.0066
46;14.03;0.0849;446;0.0075
46;14.03;0.0849;447;0.0086
46;14.03;0.0849;448;0.0058
46;14.03;0.0849;449;0.0068
46;14.03;0.0849;450;0.0072
46;14.03;0.0849;451;0.0060
46;14.03;0.0849;452;0.0057
46;14.03;0.0849;453;0.0059
46;14.03;0.0849;454;0.0101
46;14.03;0.0849;455;0.0099
46;14.03;0.0849;456;0.0088
46;14.03;0.0849;457;0.0057
46;14.03;0.0849;458;0.0077
46;14.03;0.0849;459;0.0088
46;14.03;0.0849;460;0.0066
46;14.03;0.0849;461;0.0074
46;14.03;0.0849;462;0.0106
46;14.03;0.0849;463;0.0107
46;14.03;0.0849;464;0.0089
46;14.03;0.0849;465;0.0097
46;14.03;0.0849;466;0.0084
46;14.03;0.0849;467;0.0104
46;14.03;0.0849;468;0.0074
46;14.03;0.0849;469;0.0090
46;14.03;0.0849;470;0.0124
46;14.03;0.0849;471;0.0073
46;14.03;0.0849;472;0.0095
46;14.03;0.0849;473;0.0117
46;14.03;0.0849;474;0.0074
46;14.03;0.0849;475;0.0066
46;14.03;0.0849;476;0.0074
46;14.03;0.0849;477;0.0074
46;14.03;0.0849;478;0.0061
46;14.03;0.0849;479;0.0075
46;14.03;0.0849;480;0.0098
46;14.03;0.0849;481;0.0090
46;14.03;0.0849;482;0.0083
46;14.03;0.0849;483;0.0059
46;14.03;0.0849;484;0.0070
46;14.03;0.0849;485;0.0078
46;14.03;0.0849;486;0.0058
46;14.03;0.0849;487;0.0083
46;14.03;0.0849;488;0.0086
46;14.03;0.0849;489;0.0070
46;14.03;0.0849;490;0.0074
46;14.03;0.0849;491;0.0078
46;14.03;0.0849;492;0.0079
46;14.03;0.0849;493;0.0057
46;14.03;0.0849;494;0.0072
