epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
41;13.14;0.0659;0.0659;774;1.5919
41;13.14;0.0659;0.0659;775;1.6786
41;13.14;0.0659;0.0659;776;1.7867
41;13.14;0.0659;0.0659;777;1.7390
41;13.14;0.0659;0.0659;778;1.6662
41;13.14;0.0659;0.0659;779;1.5108
41;13.14;0.0659;0.0659;780;1.7475
41;13.14;0.0659;0.0659;781;1.8389
41;13.14;0.0659;0.0659;782;2.0877
41;13.14;0.0659;0.0659;783;1.8032
41;13.14;0.0659;0.0659;784;1.9532
41;13.14;0.0659;0.0659;785;1.8720
41;13.14;0.0659;0.0659;786;1.8881
41;13.14;0.0659;0.0659;787;1.3427
41;13.14;0.0659;0.0659;788;1.7435
41;13.14;0.0659;0.0659;789;1.7497
41;13.14;0.0659;0.0659;790;2.1375
41;13.14;0.0659;0.0659;791;1.6958
41;13.14;0.0659;0.0659;792;2.2448
41;13.14;0.0659;0.0659;793;2.4509
41;13.14;0.0659;0.0659;794;2.1361
41;13.14;0.0659;0.0659;795;1.6859
41;13.14;0.0659;0.0659;796;1.6015
41;13.14;0.0659;0.0659;797;1.7378
41;13.14;0.0659;0.0659;798;1.8560
41;13.14;0.0659;0.0659;799;1.8773
41;13.14;0.0659;0.0659;800;1.5709
41;13.14;0.0659;0.0659;801;1.9507
41;13.14;0.0659;0.0659;802;1.9396
41;13.14;0.0659;0.0659;803;1.8724
41;13.14;0.0659;0.0659;804;1.8159
41;13.14;0.0659;0.0659;805;1.6840
41;13.14;0.0659;0.0659;806;1.7475
41;13.14;0.0659;0.0659;807;1.6797
41;13.14;0.0659;0.0659;808;1.7649
41;13.14;0.0659;0.0659;809;1.6222
41;13.14;0.0659;0.0659;810;2.0377
41;13.14;0.0659;0.0659;811;1.4581
41;13.14;0.0659;0.0659;812;1.6202
41;13.14;0.0659;0.0659;813;1.7330
41;13.14;0.0659;0.0659;814;2.7798
41;13.14;0.0659;0.0659;815;1.4901
41;13.14;0.0659;0.0659;816;1.9491
41;13.14;0.0659;0.0659;817;1.7098
41;13.14;0.0659;0.0659;818;2.4413
41;13.14;0.0659;0.0659;819;1.6140
41;13.14;0.0659;0.0659;820;1.8359
41;13.14;0.0659;0.0659;821;1.6861
41;13.14;0.0659;0.0659;822;1.8547
41;13.14;0.0659;0.0659;823;1.6011
41;13.14;0.0659;0.0659;824;1.3329
41;13.14;0.0659;0.0659;825;1.7542
41;13.14;0.0659;0.0659;826;1.8386
41;13.14;0.0659;0.0659;827;1.9277
41;13.14;0.0659;0.0659;828;1.6620
41;13.14;0.0659;0.0659;829;2.1446
41;13.14;0.0659;0.0659;830;1.8586
41;13.14;0.0659;0.0659;831;1.9262
41;13.14;0.0659;0.0659;832;1.8238
41;13.14;0.0659;0.0659;833;1.8022
41;13.14;0.0659;0.0659;834;1.6443
41;13.14;0.0659;0.0659;835;1.9192
41;13.14;0.0659;0.0659;836;2.5633
41;13.14;0.0659;0.0659;837;1.9751
41;13.14;0.0659;0.0659;838;2.0143
41;13.14;0.0659;0.0659;839;1.6446
41;13.14;0.0659;0.0659;840;1.6980
41;13.14;0.0659;0.0659;841;1.9979
41;13.14;0.0659;0.0659;842;2.0354
41;13.14;0.0659;0.0659;843;1.8544
41;13.14;0.0659;0.0659;844;1.9570
41;13.14;0.0659;0.0659;845;1.5099
41;13.14;0.0659;0.0659;846;2.3992
41;13.14;0.0659;0.0659;847;2.2787
41;13.14;0.0659;0.0659;848;1.7536
41;13.14;0.0659;0.0659;849;2.8715
41;13.14;0.0659;0.0659;850;1.3765
41;13.14;0.0659;0.0659;851;1.6122
41;13.14;0.0659;0.0659;852;1.9947
41;13.14;0.0659;0.0659;853;2.1005
41;13.14;0.0659;0.0659;854;1.7852
41;13.14;0.0659;0.0659;855;1.8367
41;13.14;0.0659;0.0659;856;1.5833
41;13.14;0.0659;0.0659;857;1.8045
41;13.14;0.0659;0.0659;858;1.5883
41;13.14;0.0659;0.0659;859;1.7682
41;13.14;0.0659;0.0659;860;1.7126
41;13.14;0.0659;0.0659;861;1.5421
41;13.14;0.0659;0.0659;862;2.0796
41;13.14;0.0659;0.0659;863;1.9550
41;13.14;0.0659;0.0659;864;1.5539
41;13.14;0.0659;0.0659;865;1.8903
41;13.14;0.0659;0.0659;866;1.7680
41;13.14;0.0659;0.0659;867;1.9712
41;13.14;0.0659;0.0659;868;2.2581
41;13.14;0.0659;0.0659;869;1.5948
41;13.14;0.0659;0.0659;870;1.7182
41;13.14;0.0659;0.0659;871;1.6563
41;13.14;0.0659;0.0659;872;1.4972
41;13.14;0.0659;0.0659;873;1.6773
41;13.14;0.0659;0.0659;874;1.7720
41;13.14;0.0659;0.0659;875;1.5675
41;13.14;0.0659;0.0659;876;1.9121
41;13.14;0.0659;0.0659;877;1.5550
41;13.14;0.0659;0.0659;878;1.9445
41;13.14;0.0659;0.0659;879;1.6362
41;13.14;0.0659;0.0659;880;2.1772
41;13.14;0.0659;0.0659;881;1.5286
41;13.14;0.0659;0.0659;882;1.3365
41;13.14;0.0659;0.0659;883;1.9181
41;13.14;0.0659;0.0659;884;1.7349
41;13.14;0.0659;0.0659;885;1.7250
41;13.14;0.0659;0.0659;886;2.1617
41;13.14;0.0659;0.0659;887;1.8233
41;13.14;0.0659;0.0659;888;2.0572
41;13.14;0.0659;0.0659;889;1.3677
41;13.14;0.0659;0.0659;890;1.7210
41;13.14;0.0659;0.0659;891;1.9987
41;13.14;0.0659;0.0659;892;2.2276
41;13.14;0.0659;0.0659;893;1.5283
41;13.14;0.0659;0.0659;894;1.4768
41;13.14;0.0659;0.0659;895;2.2502
41;13.14;0.0659;0.0659;896;1.7770
41;13.14;0.0659;0.0659;897;2.4044
41;13.14;0.0659;0.0659;898;1.9463
41;13.14;0.0659;0.0659;899;1.7927
41;13.14;0.0659;0.0659;900;1.5300
41;13.14;0.0659;0.0659;901;1.9609
41;13.14;0.0659;0.0659;902;1.8011
41;13.14;0.0659;0.0659;903;1.7385
41;13.14;0.0659;0.0659;904;1.7004
41;13.14;0.0659;0.0659;905;1.9578
41;13.14;0.0659;0.0659;906;1.5750
41;13.14;0.0659;0.0659;907;2.5746
41;13.14;0.0659;0.0659;908;1.4249
41;13.14;0.0659;0.0659;909;1.8504
41;13.14;0.0659;0.0659;910;1.6338
41;13.14;0.0659;0.0659;911;2.0232
41;13.14;0.0659;0.0659;912;1.5657
41;13.14;0.0659;0.0659;913;1.9887
41;13.14;0.0659;0.0659;914;1.7453
41;13.14;0.0659;0.0659;915;2.0140
41;13.14;0.0659;0.0659;916;1.5439
41;13.14;0.0659;0.0659;917;1.6684
41;13.14;0.0659;0.0659;918;1.7069
41;13.14;0.0659;0.0659;919;2.2397
41;13.14;0.0659;0.0659;920;1.8192
41;13.14;0.0659;0.0659;921;2.0003
41;13.14;0.0659;0.0659;922;1.6144
41;13.14;0.0659;0.0659;923;1.7946
41;13.14;0.0659;0.0659;924;1.7082
41;13.14;0.0659;0.0659;925;1.7031
41;13.14;0.0659;0.0659;926;1.7469
41;13.14;0.0659;0.0659;927;1.9007
41;13.14;0.0659;0.0659;928;1.9091
41;13.14;0.0659;0.0659;929;1.7562
41;13.14;0.0659;0.0659;930;1.7552
41;13.14;0.0659;0.0659;931;1.8388
41;13.14;0.0659;0.0659;932;1.5963
41;13.14;0.0659;0.0659;933;2.0672
41;13.14;0.0659;0.0659;934;2.0698
41;13.14;0.0659;0.0659;935;1.8183
41;13.14;0.0659;0.0659;936;2.7241
41;13.14;0.0659;0.0659;937;1.7331
41;13.14;0.0659;0.0659;938;1.8103
41;13.14;0.0659;0.0659;939;1.8744
41;13.14;0.0659;0.0659;940;1.4494
41;13.14;0.0659;0.0659;941;2.1671
41;13.14;0.0659;0.0659;942;2.5146
41;13.14;0.0659;0.0659;943;1.5833
41;13.14;0.0659;0.0659;944;1.8370
41;13.14;0.0659;0.0659;945;1.6333
41;13.14;0.0659;0.0659;946;1.9972
41;13.14;0.0659;0.0659;947;1.8838
41;13.14;0.0659;0.0659;948;1.7350
41;13.14;0.0659;0.0659;949;1.8334
41;13.14;0.0659;0.0659;950;2.5144
41;13.14;0.0659;0.0659;951;1.7248
41;13.14;0.0659;0.0659;952;2.4145
41;13.14;0.0659;0.0659;953;2.0522
41;13.14;0.0659;0.0659;954;2.0815
41;13.14;0.0659;0.0659;955;1.5549
41;13.14;0.0659;0.0659;956;1.7365
41;13.14;0.0659;0.0659;957;2.0483
41;13.14;0.0659;0.0659;958;1.8120
41;13.14;0.0659;0.0659;959;1.7344
41;13.14;0.0659;0.0659;960;2.0124
41;13.14;0.0659;0.0659;961;1.9845
41;13.14;0.0659;0.0659;962;1.7038
41;13.14;0.0659;0.0659;963;1.9214
41;13.14;0.0659;0.0659;964;1.7056
41;13.14;0.0659;0.0659;965;2.1447
41;13.14;0.0659;0.0659;966;2.0844
41;13.14;0.0659;0.0659;967;1.6992
41;13.14;0.0659;0.0659;968;1.9832
41;13.14;0.0659;0.0659;969;1.6451
41;13.14;0.0659;0.0659;970;1.6397
41;13.14;0.0659;0.0659;971;1.6115
41;13.14;0.0659;0.0659;972;1.7140
41;13.14;0.0659;0.0659;973;1.7338
41;13.14;0.0659;0.0659;974;1.8369
41;13.14;0.0659;0.0659;975;1.9582
41;13.14;0.0659;0.0659;976;1.7490
41;13.14;0.0659;0.0659;977;1.7282
41;13.14;0.0659;0.0659;978;1.8767
41;13.14;0.0659;0.0659;979;1.7755
42;13.17;0.0641;0.0641;0;1.7587
42;13.17;0.0641;0.0641;1;1.9665
42;13.17;0.0641;0.0641;2;1.8937
42;13.17;0.0641;0.0641;3;1.5546
42;13.17;0.0641;0.0641;4;1.6642
42;13.17;0.0641;0.0641;5;1.8870
42;13.17;0.0641;0.0641;6;2.1249
42;13.17;0.0641;0.0641;7;2.0758
42;13.17;0.0641;0.0641;8;2.3211
42;13.17;0.0641;0.0641;9;2.1277
42;13.17;0.0641;0.0641;10;1.6749
42;13.17;0.0641;0.0641;11;1.5546
42;13.17;0.0641;0.0641;12;1.6239
42;13.17;0.0641;0.0641;13;1.8692
42;13.17;0.0641;0.0641;14;2.0987
42;13.17;0.0641;0.0641;15;1.9051
42;13.17;0.0641;0.0641;16;1.9437
42;13.17;0.0641;0.0641;17;1.9900
42;13.17;0.0641;0.0641;18;1.7599
42;13.17;0.0641;0.0641;19;2.2062
42;13.17;0.0641;0.0641;20;1.5688
42;13.17;0.0641;0.0641;21;1.6581
42;13.17;0.0641;0.0641;22;1.5909
42;13.17;0.0641;0.0641;23;1.6694
42;13.17;0.0641;0.0641;24;1.8720
42;13.17;0.0641;0.0641;25;2.2458
42;13.17;0.0641;0.0641;26;1.8124
42;13.17;0.0641;0.0641;27;1.4355
42;13.17;0.0641;0.0641;28;1.8449
42;13.17;0.0641;0.0641;29;2.4494
42;13.17;0.0641;0.0641;30;1.8227
42;13.17;0.0641;0.0641;31;1.7107
42;13.17;0.0641;0.0641;32;2.4054
42;13.17;0.0641;0.0641;33;1.6588
42;13.17;0.0641;0.0641;34;1.6627
42;13.17;0.0641;0.0641;35;1.5653
42;13.17;0.0641;0.0641;36;1.5454
42;13.17;0.0641;0.0641;37;1.8767
42;13.17;0.0641;0.0641;38;1.8109
42;13.17;0.0641;0.0641;39;1.6460
42;13.17;0.0641;0.0641;40;1.7871
42;13.17;0.0641;0.0641;41;2.3983
42;13.17;0.0641;0.0641;42;1.5188
42;13.17;0.0641;0.0641;43;1.9696
42;13.17;0.0641;0.0641;44;1.4570
42;13.17;0.0641;0.0641;45;1.9838
42;13.17;0.0641;0.0641;46;2.1438
42;13.17;0.0641;0.0641;47;1.5784
42;13.17;0.0641;0.0641;48;1.5628
42;13.17;0.0641;0.0641;49;2.0140
42;13.17;0.0641;0.0641;50;1.9235
42;13.17;0.0641;0.0641;51;1.8211
42;13.17;0.0641;0.0641;52;2.7183
42;13.17;0.0641;0.0641;53;2.0637
42;13.17;0.0641;0.0641;54;2.0238
42;13.17;0.0641;0.0641;55;2.1888
42;13.17;0.0641;0.0641;56;1.8863
42;13.17;0.0641;0.0641;57;1.9779
42;13.17;0.0641;0.0641;58;1.8273
42;13.17;0.0641;0.0641;59;1.9364
42;13.17;0.0641;0.0641;60;1.6306
42;13.17;0.0641;0.0641;61;1.5779
42;13.17;0.0641;0.0641;62;1.8174
42;13.17;0.0641;0.0641;63;1.5301
42;13.17;0.0641;0.0641;64;1.9502
42;13.17;0.0641;0.0641;65;1.8559
42;13.17;0.0641;0.0641;66;1.6322
42;13.17;0.0641;0.0641;67;1.7292
42;13.17;0.0641;0.0641;68;2.1563
42;13.17;0.0641;0.0641;69;1.7959
42;13.17;0.0641;0.0641;70;1.6949
42;13.17;0.0641;0.0641;71;2.0905
42;13.17;0.0641;0.0641;72;1.9792
42;13.17;0.0641;0.0641;73;1.9128
42;13.17;0.0641;0.0641;74;2.0597
42;13.17;0.0641;0.0641;75;2.0024
42;13.17;0.0641;0.0641;76;1.5487
42;13.17;0.0641;0.0641;77;1.9641
42;13.17;0.0641;0.0641;78;1.6096
42;13.17;0.0641;0.0641;79;2.1284
42;13.17;0.0641;0.0641;80;2.2490
42;13.17;0.0641;0.0641;81;1.8582
42;13.17;0.0641;0.0641;82;2.1225
42;13.17;0.0641;0.0641;83;1.6023
42;13.17;0.0641;0.0641;84;1.5710
42;13.17;0.0641;0.0641;85;2.2683
42;13.17;0.0641;0.0641;86;1.7490
42;13.17;0.0641;0.0641;87;1.5901
42;13.17;0.0641;0.0641;88;1.6760
42;13.17;0.0641;0.0641;89;1.7653
42;13.17;0.0641;0.0641;90;2.3329
42;13.17;0.0641;0.0641;91;1.7742
42;13.17;0.0641;0.0641;92;2.5202
42;13.17;0.0641;0.0641;93;1.8584
42;13.17;0.0641;0.0641;94;1.9444
42;13.17;0.0641;0.0641;95;1.7537
42;13.17;0.0641;0.0641;96;2.0752
42;13.17;0.0641;0.0641;97;1.8304
42;13.17;0.0641;0.0641;98;1.7857
42;13.17;0.0641;0.0641;99;1.5986
42;13.17;0.0641;0.0641;100;1.7816
42;13.17;0.0641;0.0641;101;1.7096
42;13.17;0.0641;0.0641;102;1.7373
42;13.17;0.0641;0.0641;103;2.1219
42;13.17;0.0641;0.0641;104;1.7437
42;13.17;0.0641;0.0641;105;1.5759
42;13.17;0.0641;0.0641;106;1.6044
42;13.17;0.0641;0.0641;107;1.5812
42;13.17;0.0641;0.0641;108;1.5828
42;13.17;0.0641;0.0641;109;1.5575
42;13.17;0.0641;0.0641;110;2.3218
42;13.17;0.0641;0.0641;111;1.7556
42;13.17;0.0641;0.0641;112;1.3366
42;13.17;0.0641;0.0641;113;2.1127
42;13.17;0.0641;0.0641;114;1.6713
42;13.17;0.0641;0.0641;115;1.9022
42;13.17;0.0641;0.0641;116;1.5945
42;13.17;0.0641;0.0641;117;1.6686
42;13.17;0.0641;0.0641;118;1.6040
42;13.17;0.0641;0.0641;119;1.7908
42;13.17;0.0641;0.0641;120;2.2212
42;13.17;0.0641;0.0641;121;1.9347
42;13.17;0.0641;0.0641;122;1.8500
42;13.17;0.0641;0.0641;123;2.1256
42;13.17;0.0641;0.0641;124;1.7916
42;13.17;0.0641;0.0641;125;1.3950
42;13.17;0.0641;0.0641;126;1.8265
42;13.17;0.0641;0.0641;127;1.6867
42;13.17;0.0641;0.0641;128;1.7710
42;13.17;0.0641;0.0641;129;2.0658
42;13.17;0.0641;0.0641;130;1.7027
42;13.17;0.0641;0.0641;131;2.2137
42;13.17;0.0641;0.0641;132;1.8911
42;13.17;0.0641;0.0641;133;2.0197
42;13.17;0.0641;0.0641;134;2.3359
42;13.17;0.0641;0.0641;135;1.7901
42;13.17;0.0641;0.0641;136;1.6133
42;13.17;0.0641;0.0641;137;1.9127
42;13.17;0.0641;0.0641;138;1.7869
42;13.17;0.0641;0.0641;139;1.7373
42;13.17;0.0641;0.0641;140;1.9226
42;13.17;0.0641;0.0641;141;1.7693
42;13.17;0.0641;0.0641;142;1.7614
42;13.17;0.0641;0.0641;143;2.3496
42;13.17;0.0641;0.0641;144;1.7628
42;13.17;0.0641;0.0641;145;1.7318
42;13.17;0.0641;0.0641;146;1.6916
42;13.17;0.0641;0.0641;147;1.6887
42;13.17;0.0641;0.0641;148;1.5710
42;13.17;0.0641;0.0641;149;2.1023
42;13.17;0.0641;0.0641;150;1.3907
42;13.17;0.0641;0.0641;151;2.0667
42;13.17;0.0641;0.0641;152;1.8347
42;13.17;0.0641;0.0641;153;1.4491
42;13.17;0.0641;0.0641;154;2.1478
42;13.17;0.0641;0.0641;155;2.1805
42;13.17;0.0641;0.0641;156;1.6236
42;13.17;0.0641;0.0641;157;2.0636
42;13.17;0.0641;0.0641;158;1.6851
42;13.17;0.0641;0.0641;159;1.5285
42;13.17;0.0641;0.0641;160;1.8127
42;13.17;0.0641;0.0641;161;1.4018
42;13.17;0.0641;0.0641;162;1.6959
42;13.17;0.0641;0.0641;163;1.8755
42;13.17;0.0641;0.0641;164;1.6015
42;13.17;0.0641;0.0641;165;1.7134
42;13.17;0.0641;0.0641;166;1.9081
42;13.17;0.0641;0.0641;167;1.5814
42;13.17;0.0641;0.0641;168;1.7468
42;13.17;0.0641;0.0641;169;1.5538
42;13.17;0.0641;0.0641;170;2.0265
42;13.17;0.0641;0.0641;171;1.8534
42;13.17;0.0641;0.0641;172;2.0413
42;13.17;0.0641;0.0641;173;1.5703
42;13.17;0.0641;0.0641;174;1.4961
42;13.17;0.0641;0.0641;175;1.4952
42;13.17;0.0641;0.0641;176;2.5445
42;13.17;0.0641;0.0641;177;1.6694
42;13.17;0.0641;0.0641;178;2.0128
42;13.17;0.0641;0.0641;179;1.9773
42;13.17;0.0641;0.0641;180;1.6642
42;13.17;0.0641;0.0641;181;1.7226
42;13.17;0.0641;0.0641;182;2.0859
42;13.17;0.0641;0.0641;183;2.3314
42;13.17;0.0641;0.0641;184;2.1686
42;13.17;0.0641;0.0641;185;1.5607
42;13.17;0.0641;0.0641;186;1.8236
42;13.17;0.0641;0.0641;187;1.3946
42;13.17;0.0641;0.0641;188;1.9345
42;13.17;0.0641;0.0641;189;1.7348
42;13.17;0.0641;0.0641;190;1.4801
42;13.17;0.0641;0.0641;191;1.9262
42;13.17;0.0641;0.0641;192;1.7640
42;13.17;0.0641;0.0641;193;1.8922
42;13.17;0.0641;0.0641;194;1.9500
42;13.17;0.0641;0.0641;195;1.6556
42;13.17;0.0641;0.0641;196;1.8307
42;13.17;0.0641;0.0641;197;1.5603
42;13.17;0.0641;0.0641;198;1.8824
42;13.17;0.0641;0.0641;199;2.0283
42;13.17;0.0641;0.0641;200;1.8899
42;13.17;0.0641;0.0641;201;1.6868
42;13.17;0.0641;0.0641;202;2.1406
42;13.17;0.0641;0.0641;203;1.4503
42;13.17;0.0641;0.0641;204;1.7153
42;13.17;0.0641;0.0641;205;1.4154
42;13.17;0.0641;0.0641;206;2.1535
42;13.17;0.0641;0.0641;207;1.6131
42;13.17;0.0641;0.0641;208;2.2119
42;13.17;0.0641;0.0641;209;1.8232
42;13.17;0.0641;0.0641;210;1.7291
42;13.17;0.0641;0.0641;211;1.8455
42;13.17;0.0641;0.0641;212;1.6878
42;13.17;0.0641;0.0641;213;1.6708
42;13.17;0.0641;0.0641;214;2.0243
42;13.17;0.0641;0.0641;215;1.8561
42;13.17;0.0641;0.0641;216;1.6757
42;13.17;0.0641;0.0641;217;2.0885
42;13.17;0.0641;0.0641;218;1.8717
42;13.17;0.0641;0.0641;219;1.8551
42;13.17;0.0641;0.0641;220;2.0527
42;13.17;0.0641;0.0641;221;1.6985
42;13.17;0.0641;0.0641;222;1.5126
42;13.17;0.0641;0.0641;223;1.5236
42;13.17;0.0641;0.0641;224;1.9918
42;13.17;0.0641;0.0641;225;2.0211
42;13.17;0.0641;0.0641;226;1.9647
42;13.17;0.0641;0.0641;227;1.9672
42;13.17;0.0641;0.0641;228;1.5436
42;13.17;0.0641;0.0641;229;2.0863
42;13.17;0.0641;0.0641;230;1.5277
42;13.17;0.0641;0.0641;231;1.6106
42;13.17;0.0641;0.0641;232;1.6208
42;13.17;0.0641;0.0641;233;1.8720
42;13.17;0.0641;0.0641;234;1.8996
42;13.17;0.0641;0.0641;235;1.8448
42;13.17;0.0641;0.0641;236;1.6855
42;13.17;0.0641;0.0641;237;2.0976
42;13.17;0.0641;0.0641;238;1.9974
42;13.17;0.0641;0.0641;239;1.7798
42;13.17;0.0641;0.0641;240;2.1283
42;13.17;0.0641;0.0641;241;1.8181
42;13.17;0.0641;0.0641;242;2.0665
42;13.17;0.0641;0.0641;243;1.7988
42;13.17;0.0641;0.0641;244;2.0116
42;13.17;0.0641;0.0641;245;1.9498
42;13.17;0.0641;0.0641;246;1.7215
42;13.17;0.0641;0.0641;247;1.4056
42;13.17;0.0641;0.0641;248;2.2649
42;13.17;0.0641;0.0641;249;1.7476
42;13.17;0.0641;0.0641;250;1.8480
42;13.17;0.0641;0.0641;251;1.8178
42;13.17;0.0641;0.0641;252;1.9108
42;13.17;0.0641;0.0641;253;1.4886
42;13.17;0.0641;0.0641;254;1.6720
42;13.17;0.0641;0.0641;255;1.8378
42;13.17;0.0641;0.0641;256;1.8063
42;13.17;0.0641;0.0641;257;2.1430
42;13.17;0.0641;0.0641;258;1.5248
42;13.17;0.0641;0.0641;259;1.6412
42;13.17;0.0641;0.0641;260;1.5726
42;13.17;0.0641;0.0641;261;1.6109
42;13.17;0.0641;0.0641;262;1.7285
42;13.17;0.0641;0.0641;263;1.8746
42;13.17;0.0641;0.0641;264;1.6253
42;13.17;0.0641;0.0641;265;1.7446
42;13.17;0.0641;0.0641;266;1.8406
42;13.17;0.0641;0.0641;267;2.5173
42;13.17;0.0641;0.0641;268;1.7587
42;13.17;0.0641;0.0641;269;1.4926
42;13.17;0.0641;0.0641;270;2.4995
42;13.17;0.0641;0.0641;271;1.7545
42;13.17;0.0641;0.0641;272;1.5454
42;13.17;0.0641;0.0641;273;2.0495
42;13.17;0.0641;0.0641;274;1.8733
42;13.17;0.0641;0.0641;275;1.3953
42;13.17;0.0641;0.0641;276;1.6948
42;13.17;0.0641;0.0641;277;1.5571
42;13.17;0.0641;0.0641;278;2.4279
42;13.17;0.0641;0.0641;279;1.7079
42;13.17;0.0641;0.0641;280;1.6966
42;13.17;0.0641;0.0641;281;1.5684
42;13.17;0.0641;0.0641;282;1.7756
42;13.17;0.0641;0.0641;283;2.0044
42;13.17;0.0641;0.0641;284;1.6459
42;13.17;0.0641;0.0641;285;1.7535
42;13.17;0.0641;0.0641;286;2.0456
42;13.17;0.0641;0.0641;287;1.9746
42;13.17;0.0641;0.0641;288;1.9942
42;13.17;0.0641;0.0641;289;1.6285
42;13.17;0.0641;0.0641;290;1.4407
42;13.17;0.0641;0.0641;291;1.9362
42;13.17;0.0641;0.0641;292;1.9563
42;13.17;0.0641;0.0641;293;2.0037
42;13.17;0.0641;0.0641;294;1.6510
42;13.17;0.0641;0.0641;295;1.4989
42;13.17;0.0641;0.0641;296;1.8160
42;13.17;0.0641;0.0641;297;2.1619
42;13.17;0.0641;0.0641;298;2.2129
42;13.17;0.0641;0.0641;299;2.1334
42;13.17;0.0641;0.0641;300;1.8933
42;13.17;0.0641;0.0641;301;1.4721
42;13.17;0.0641;0.0641;302;1.9440
42;13.17;0.0641;0.0641;303;1.8398
42;13.17;0.0641;0.0641;304;2.0330
42;13.17;0.0641;0.0641;305;1.5462
42;13.17;0.0641;0.0641;306;2.1257
42;13.17;0.0641;0.0641;307;1.8544
42;13.17;0.0641;0.0641;308;2.0383
42;13.17;0.0641;0.0641;309;1.8316
42;13.17;0.0641;0.0641;310;1.8231
42;13.17;0.0641;0.0641;311;1.7319
42;13.17;0.0641;0.0641;312;1.8048
42;13.17;0.0641;0.0641;313;1.7742
42;13.17;0.0641;0.0641;314;1.6232
42;13.17;0.0641;0.0641;315;1.9401
42;13.17;0.0641;0.0641;316;2.8150
42;13.17;0.0641;0.0641;317;1.7117
42;13.17;0.0641;0.0641;318;1.6108
42;13.17;0.0641;0.0641;319;1.5255
42;13.17;0.0641;0.0641;320;2.5200
42;13.17;0.0641;0.0641;321;1.9110
42;13.17;0.0641;0.0641;322;2.4189
42;13.17;0.0641;0.0641;323;1.6750
42;13.17;0.0641;0.0641;324;1.6543
42;13.17;0.0641;0.0641;325;1.3142
42;13.17;0.0641;0.0641;326;1.9981
42;13.17;0.0641;0.0641;327;1.7464
42;13.17;0.0641;0.0641;328;1.4486
42;13.17;0.0641;0.0641;329;1.8607
42;13.17;0.0641;0.0641;330;1.7395
42;13.17;0.0641;0.0641;331;2.1476
42;13.17;0.0641;0.0641;332;1.7936
42;13.17;0.0641;0.0641;333;1.9428
42;13.17;0.0641;0.0641;334;1.8829
42;13.17;0.0641;0.0641;335;1.5998
42;13.17;0.0641;0.0641;336;1.8146
42;13.17;0.0641;0.0641;337;1.7289
42;13.17;0.0641;0.0641;338;1.5235
42;13.17;0.0641;0.0641;339;1.9188
42;13.17;0.0641;0.0641;340;1.9314
42;13.17;0.0641;0.0641;341;1.6577
42;13.17;0.0641;0.0641;342;1.7489
42;13.17;0.0641;0.0641;343;1.5751
42;13.17;0.0641;0.0641;344;1.7283
42;13.17;0.0641;0.0641;345;1.7845
42;13.17;0.0641;0.0641;346;1.8540
42;13.17;0.0641;0.0641;347;1.4932
42;13.17;0.0641;0.0641;348;1.9426
42;13.17;0.0641;0.0641;349;1.7141
42;13.17;0.0641;0.0641;350;2.0002
42;13.17;0.0641;0.0641;351;1.8956
42;13.17;0.0641;0.0641;352;1.5827
42;13.17;0.0641;0.0641;353;1.7548
42;13.17;0.0641;0.0641;354;1.8258
42;13.17;0.0641;0.0641;355;1.6400
42;13.17;0.0641;0.0641;356;1.8154
42;13.17;0.0641;0.0641;357;1.4396
42;13.17;0.0641;0.0641;358;1.8978
42;13.17;0.0641;0.0641;359;2.3231
42;13.17;0.0641;0.0641;360;1.9217
42;13.17;0.0641;0.0641;361;1.7978
42;13.17;0.0641;0.0641;362;1.8286
42;13.17;0.0641;0.0641;363;1.9050
42;13.17;0.0641;0.0641;364;2.0562
42;13.17;0.0641;0.0641;365;1.8084
42;13.17;0.0641;0.0641;366;1.7106
42;13.17;0.0641;0.0641;367;1.6843
42;13.17;0.0641;0.0641;368;2.0083
42;13.17;0.0641;0.0641;369;2.0910
42;13.17;0.0641;0.0641;370;1.6453
42;13.17;0.0641;0.0641;371;1.9547
42;13.17;0.0641;0.0641;372;2.0974
42;13.17;0.0641;0.0641;373;2.1577
42;13.17;0.0641;0.0641;374;1.9137
42;13.17;0.0641;0.0641;375;2.1834
42;13.17;0.0641;0.0641;376;1.8454
42;13.17;0.0641;0.0641;377;1.5484
42;13.17;0.0641;0.0641;378;1.7825
42;13.17;0.0641;0.0641;379;2.5070
42;13.17;0.0641;0.0641;380;1.9015
42;13.17;0.0641;0.0641;381;1.7025
42;13.17;0.0641;0.0641;382;1.7733
42;13.17;0.0641;0.0641;383;1.7282
42;13.17;0.0641;0.0641;384;1.7724
42;13.17;0.0641;0.0641;385;2.0497
42;13.17;0.0641;0.0641;386;1.4042
42;13.17;0.0641;0.0641;387;1.3800
42;13.17;0.0641;0.0641;388;1.4194
42;13.17;0.0641;0.0641;389;1.5757
42;13.17;0.0641;0.0641;390;1.5593
42;13.17;0.0641;0.0641;391;1.5631
42;13.17;0.0641;0.0641;392;1.7408
42;13.17;0.0641;0.0641;393;2.3039
42;13.17;0.0641;0.0641;394;1.8187
42;13.17;0.0641;0.0641;395;1.9539
42;13.17;0.0641;0.0641;396;1.9146
42;13.17;0.0641;0.0641;397;2.0254
42;13.17;0.0641;0.0641;398;2.0896
42;13.17;0.0641;0.0641;399;1.5396
42;13.17;0.0641;0.0641;400;2.1861
