epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
94;6.73;0.0224;168;0.0003
94;6.73;0.0224;169;0.0005
94;6.73;0.0224;170;0.0005
94;6.73;0.0224;171;0.0005
94;6.73;0.0224;172;0.0004
94;6.73;0.0224;173;0.0005
94;6.73;0.0224;174;0.0004
94;6.73;0.0224;175;0.0020
94;6.73;0.0224;176;0.0004
94;6.73;0.0224;177;0.0005
94;6.73;0.0224;178;0.0006
94;6.73;0.0224;179;0.0006
94;6.73;0.0224;180;0.0005
94;6.73;0.0224;181;0.0007
94;6.73;0.0224;182;0.0006
94;6.73;0.0224;183;0.0006
94;6.73;0.0224;184;0.0004
94;6.73;0.0224;185;0.0006
94;6.73;0.0224;186;0.0006
94;6.73;0.0224;187;0.0006
94;6.73;0.0224;188;0.0005
94;6.73;0.0224;189;0.0005
94;6.73;0.0224;190;0.0005
94;6.73;0.0224;191;0.0005
94;6.73;0.0224;192;0.0009
94;6.73;0.0224;193;0.0004
94;6.73;0.0224;194;0.0005
94;6.73;0.0224;195;0.0006
94;6.73;0.0224;196;0.0006
94;6.73;0.0224;197;0.0008
94;6.73;0.0224;198;0.0005
94;6.73;0.0224;199;0.0005
94;6.73;0.0224;200;0.0007
94;6.73;0.0224;201;0.0008
94;6.73;0.0224;202;0.0005
94;6.73;0.0224;203;0.0005
94;6.73;0.0224;204;0.0004
94;6.73;0.0224;205;0.0003
94;6.73;0.0224;206;0.0009
94;6.73;0.0224;207;0.0004
94;6.73;0.0224;208;0.0005
94;6.73;0.0224;209;0.0008
94;6.73;0.0224;210;0.0012
94;6.73;0.0224;211;0.0005
94;6.73;0.0224;212;0.0004
94;6.73;0.0224;213;0.0006
94;6.73;0.0224;214;0.0006
94;6.73;0.0224;215;0.0007
94;6.73;0.0224;216;0.0004
94;6.73;0.0224;217;0.0004
94;6.73;0.0224;218;0.0008
94;6.73;0.0224;219;0.0007
94;6.73;0.0224;220;0.0005
94;6.73;0.0224;221;0.0005
94;6.73;0.0224;222;0.0006
94;6.73;0.0224;223;0.0004
94;6.73;0.0224;224;0.0007
94;6.73;0.0224;225;0.0004
94;6.73;0.0224;226;0.0007
94;6.73;0.0224;227;0.0004
94;6.73;0.0224;228;0.0006
94;6.73;0.0224;229;0.0005
94;6.73;0.0224;230;0.0003
94;6.73;0.0224;231;0.0004
94;6.73;0.0224;232;0.0005
94;6.73;0.0224;233;0.0003
94;6.73;0.0224;234;0.0005
94;6.73;0.0224;235;0.0003
94;6.73;0.0224;236;0.0004
94;6.73;0.0224;237;0.0004
94;6.73;0.0224;238;0.0005
94;6.73;0.0224;239;0.0006
94;6.73;0.0224;240;0.0004
94;6.73;0.0224;241;0.0003
94;6.73;0.0224;242;0.0005
94;6.73;0.0224;243;0.0006
94;6.73;0.0224;244;0.0004
94;6.73;0.0224;245;0.0006
94;6.73;0.0224;246;0.0007
94;6.73;0.0224;247;0.0004
94;6.73;0.0224;248;0.0004
94;6.73;0.0224;249;0.0005
94;6.73;0.0224;250;0.0004
94;6.73;0.0224;251;0.0003
94;6.73;0.0224;252;0.0006
94;6.73;0.0224;253;0.0009
94;6.73;0.0224;254;0.0005
94;6.73;0.0224;255;0.0003
94;6.73;0.0224;256;0.0004
94;6.73;0.0224;257;0.0004
94;6.73;0.0224;258;0.0005
94;6.73;0.0224;259;0.0004
94;6.73;0.0224;260;0.0004
94;6.73;0.0224;261;0.0004
94;6.73;0.0224;262;0.0004
94;6.73;0.0224;263;0.0005
94;6.73;0.0224;264;0.0006
94;6.73;0.0224;265;0.0004
94;6.73;0.0224;266;0.0005
94;6.73;0.0224;267;0.0003
94;6.73;0.0224;268;0.0006
94;6.73;0.0224;269;0.0005
94;6.73;0.0224;270;0.0006
94;6.73;0.0224;271;0.0004
94;6.73;0.0224;272;0.0004
94;6.73;0.0224;273;0.0003
94;6.73;0.0224;274;0.0005
94;6.73;0.0224;275;0.0003
94;6.73;0.0224;276;0.0005
94;6.73;0.0224;277;0.0005
94;6.73;0.0224;278;0.0004
94;6.73;0.0224;279;0.0003
94;6.73;0.0224;280;0.0005
94;6.73;0.0224;281;0.0003
94;6.73;0.0224;282;0.0004
94;6.73;0.0224;283;0.0004
94;6.73;0.0224;284;0.0004
94;6.73;0.0224;285;0.0004
94;6.73;0.0224;286;0.0003
94;6.73;0.0224;287;0.0004
94;6.73;0.0224;288;0.0003
94;6.73;0.0224;289;0.0007
94;6.73;0.0224;290;0.0005
94;6.73;0.0224;291;0.0008
94;6.73;0.0224;292;0.0004
94;6.73;0.0224;293;0.0004
94;6.73;0.0224;294;0.0005
94;6.73;0.0224;295;0.0004
94;6.73;0.0224;296;0.0005
94;6.73;0.0224;297;0.0004
94;6.73;0.0224;298;0.0005
94;6.73;0.0224;299;0.0004
94;6.73;0.0224;300;0.0005
94;6.73;0.0224;301;0.0003
94;6.73;0.0224;302;0.0004
94;6.73;0.0224;303;0.0005
94;6.73;0.0224;304;0.0004
94;6.73;0.0224;305;0.0004
94;6.73;0.0224;306;0.0004
94;6.73;0.0224;307;0.0005
94;6.73;0.0224;308;0.0004
94;6.73;0.0224;309;0.0005
94;6.73;0.0224;310;0.0004
94;6.73;0.0224;311;0.0005
94;6.73;0.0224;312;0.0006
94;6.73;0.0224;313;0.0004
94;6.73;0.0224;314;0.0004
94;6.73;0.0224;315;0.0004
94;6.73;0.0224;316;0.0004
94;6.73;0.0224;317;0.0005
94;6.73;0.0224;318;0.0006
94;6.73;0.0224;319;0.0006
94;6.73;0.0224;320;0.0005
94;6.73;0.0224;321;0.0004
94;6.73;0.0224;322;0.0003
94;6.73;0.0224;323;0.0005
94;6.73;0.0224;324;0.0004
94;6.73;0.0224;325;0.0004
94;6.73;0.0224;326;0.0004
94;6.73;0.0224;327;0.0006
94;6.73;0.0224;328;0.0006
94;6.73;0.0224;329;0.0004
94;6.73;0.0224;330;0.0006
94;6.73;0.0224;331;0.0004
94;6.73;0.0224;332;0.0005
94;6.73;0.0224;333;0.0004
94;6.73;0.0224;334;0.0005
94;6.73;0.0224;335;0.0004
94;6.73;0.0224;336;0.0004
94;6.73;0.0224;337;0.0004
94;6.73;0.0224;338;0.0004
94;6.73;0.0224;339;0.0004
94;6.73;0.0224;340;0.0003
94;6.73;0.0224;341;0.0015
94;6.73;0.0224;342;0.0005
94;6.73;0.0224;343;0.0004
94;6.73;0.0224;344;0.0005
94;6.73;0.0224;345;0.0004
94;6.73;0.0224;346;0.0005
94;6.73;0.0224;347;0.0008
94;6.73;0.0224;348;0.0004
94;6.73;0.0224;349;0.0005
94;6.73;0.0224;350;0.0005
94;6.73;0.0224;351;0.0008
94;6.73;0.0224;352;0.0004
94;6.73;0.0224;353;0.0006
94;6.73;0.0224;354;0.0006
94;6.73;0.0224;355;0.0004
94;6.73;0.0224;356;0.0006
94;6.73;0.0224;357;0.0004
94;6.73;0.0224;358;0.0006
94;6.73;0.0224;359;0.0005
94;6.73;0.0224;360;0.0005
94;6.73;0.0224;361;0.0004
94;6.73;0.0224;362;0.0008
94;6.73;0.0224;363;0.0006
94;6.73;0.0224;364;0.0005
94;6.73;0.0224;365;0.0006
94;6.73;0.0224;366;0.0007
94;6.73;0.0224;367;0.0005
94;6.73;0.0224;368;0.0005
94;6.73;0.0224;369;0.0005
94;6.73;0.0224;370;0.0006
94;6.73;0.0224;371;0.0006
94;6.73;0.0224;372;0.0004
94;6.73;0.0224;373;0.0006
94;6.73;0.0224;374;0.0006
94;6.73;0.0224;375;0.0006
94;6.73;0.0224;376;0.0005
94;6.73;0.0224;377;0.0005
94;6.73;0.0224;378;0.0005
94;6.73;0.0224;379;0.0006
94;6.73;0.0224;380;0.0004
94;6.73;0.0224;381;0.0005
94;6.73;0.0224;382;0.0004
94;6.73;0.0224;383;0.0008
94;6.73;0.0224;384;0.0006
94;6.73;0.0224;385;0.0004
94;6.73;0.0224;386;0.0005
94;6.73;0.0224;387;0.0004
94;6.73;0.0224;388;0.0005
94;6.73;0.0224;389;0.0005
94;6.73;0.0224;390;0.0006
94;6.73;0.0224;391;0.0005
94;6.73;0.0224;392;0.0004
94;6.73;0.0224;393;0.0005
94;6.73;0.0224;394;0.0004
94;6.73;0.0224;395;0.0014
94;6.73;0.0224;396;0.0005
94;6.73;0.0224;397;0.0009
94;6.73;0.0224;398;0.0005
94;6.73;0.0224;399;0.0006
94;6.73;0.0224;400;0.0006
94;6.73;0.0224;401;0.0006
94;6.73;0.0224;402;0.0006
94;6.73;0.0224;403;0.0005
94;6.73;0.0224;404;0.0005
94;6.73;0.0224;405;0.0006
94;6.73;0.0224;406;0.0006
94;6.73;0.0224;407;0.0006
94;6.73;0.0224;408;0.0006
94;6.73;0.0224;409;0.0007
94;6.73;0.0224;410;0.0004
94;6.73;0.0224;411;0.0005
94;6.73;0.0224;412;0.0006
94;6.73;0.0224;413;0.0005
94;6.73;0.0224;414;0.0005
94;6.73;0.0224;415;0.0005
94;6.73;0.0224;416;0.0005
94;6.73;0.0224;417;0.0006
94;6.73;0.0224;418;0.0005
94;6.73;0.0224;419;0.0004
94;6.73;0.0224;420;0.0006
94;6.73;0.0224;421;0.0005
94;6.73;0.0224;422;0.0005
94;6.73;0.0224;423;0.0004
94;6.73;0.0224;424;0.0006
94;6.73;0.0224;425;0.0004
94;6.73;0.0224;426;0.0005
94;6.73;0.0224;427;0.0002
94;6.73;0.0224;428;0.0005
94;6.73;0.0224;429;0.0013
94;6.73;0.0224;430;0.0004
94;6.73;0.0224;431;0.0007
94;6.73;0.0224;432;0.0005
94;6.73;0.0224;433;0.0006
94;6.73;0.0224;434;0.0007
94;6.73;0.0224;435;0.0007
94;6.73;0.0224;436;0.0005
94;6.73;0.0224;437;0.0005
94;6.73;0.0224;438;0.0006
94;6.73;0.0224;439;0.0004
94;6.73;0.0224;440;0.0005
94;6.73;0.0224;441;0.0005
94;6.73;0.0224;442;0.0005
94;6.73;0.0224;443;0.0007
94;6.73;0.0224;444;0.0004
94;6.73;0.0224;445;0.0005
94;6.73;0.0224;446;0.0005
94;6.73;0.0224;447;0.0016
94;6.73;0.0224;448;0.0005
94;6.73;0.0224;449;0.0008
94;6.73;0.0224;450;0.0008
94;6.73;0.0224;451;0.0007
94;6.73;0.0224;452;0.0006
94;6.73;0.0224;453;0.0007
94;6.73;0.0224;454;0.0005
94;6.73;0.0224;455;0.0005
94;6.73;0.0224;456;0.0006
94;6.73;0.0224;457;0.0007
94;6.73;0.0224;458;0.0006
94;6.73;0.0224;459;0.0008
94;6.73;0.0224;460;0.0005
94;6.73;0.0224;461;0.0006
94;6.73;0.0224;462;0.0005
94;6.73;0.0224;463;0.0005
94;6.73;0.0224;464;0.0006
94;6.73;0.0224;465;0.0004
94;6.73;0.0224;466;0.0006
94;6.73;0.0224;467;0.0005
94;6.73;0.0224;468;0.0005
94;6.73;0.0224;469;0.0005
94;6.73;0.0224;470;0.0003
94;6.73;0.0224;471;0.0005
94;6.73;0.0224;472;0.0009
94;6.73;0.0224;473;0.0009
94;6.73;0.0224;474;0.0006
94;6.73;0.0224;475;0.0006
94;6.73;0.0224;476;0.0006
94;6.73;0.0224;477;0.0005
94;6.73;0.0224;478;0.0007
94;6.73;0.0224;479;0.0003
94;6.73;0.0224;480;0.0005
94;6.73;0.0224;481;0.0004
94;6.73;0.0224;482;0.0003
94;6.73;0.0224;483;0.0004
94;6.73;0.0224;484;0.0004
94;6.73;0.0224;485;0.0007
94;6.73;0.0224;486;0.0006
94;6.73;0.0224;487;0.0005
94;6.73;0.0224;488;0.0004
94;6.73;0.0224;489;0.0006
94;6.73;0.0224;490;0.0006
94;6.73;0.0224;491;0.0003
94;6.73;0.0224;492;0.0004
94;6.73;0.0224;493;0.0004
94;6.73;0.0224;494;0.0006
94;6.73;0.0224;495;0.0004
94;6.73;0.0224;496;0.0004
94;6.73;0.0224;497;0.0003
94;6.73;0.0224;498;0.0005
94;6.73;0.0224;499;0.0005
94;6.73;0.0224;500;0.0005
94;6.73;0.0224;501;0.0005
94;6.73;0.0224;502;0.0004
94;6.73;0.0224;503;0.0005
94;6.73;0.0224;504;0.0004
94;6.73;0.0224;505;0.0004
94;6.73;0.0224;506;0.0005
94;6.73;0.0224;507;0.0005
94;6.73;0.0224;508;0.0004
94;6.73;0.0224;509;0.0006
94;6.73;0.0224;510;0.0004
94;6.73;0.0224;511;0.0007
94;6.73;0.0224;512;0.0005
94;6.73;0.0224;513;0.0005
94;6.73;0.0224;514;0.0005
94;6.73;0.0224;515;0.0006
94;6.73;0.0224;516;0.0005
94;6.73;0.0224;517;0.0004
94;6.73;0.0224;518;0.0005
94;6.73;0.0224;519;0.0004
94;6.73;0.0224;520;0.0005
94;6.73;0.0224;521;0.0008
94;6.73;0.0224;522;0.0006
94;6.73;0.0224;523;0.0005
94;6.73;0.0224;524;0.0004
94;6.73;0.0224;525;0.0005
94;6.73;0.0224;526;0.0004
94;6.73;0.0224;527;0.0005
94;6.73;0.0224;528;0.0004
94;6.73;0.0224;529;0.0018
94;6.73;0.0224;530;0.0004
94;6.73;0.0224;531;0.0007
94;6.73;0.0224;532;0.0005
94;6.73;0.0224;533;0.0005
94;6.73;0.0224;534;0.0006
94;6.73;0.0224;535;0.0004
94;6.73;0.0224;536;0.0004
94;6.73;0.0224;537;0.0005
94;6.73;0.0224;538;0.0005
94;6.73;0.0224;539;0.0006
94;6.73;0.0224;540;0.0004
94;6.73;0.0224;541;0.0005
94;6.73;0.0224;542;0.0005
94;6.73;0.0224;543;0.0005
94;6.73;0.0224;544;0.0007
94;6.73;0.0224;545;0.0007
94;6.73;0.0224;546;0.0005
94;6.73;0.0224;547;0.0003
94;6.73;0.0224;548;0.0015
94;6.73;0.0224;549;0.0005
94;6.73;0.0224;550;0.0005
94;6.73;0.0224;551;0.0007
94;6.73;0.0224;552;0.0006
94;6.73;0.0224;553;0.0007
94;6.73;0.0224;554;0.0008
94;6.73;0.0224;555;0.0007
94;6.73;0.0224;556;0.0004
94;6.73;0.0224;557;0.0006
94;6.73;0.0224;558;0.0005
94;6.73;0.0224;559;0.0005
94;6.73;0.0224;560;0.0007
94;6.73;0.0224;561;0.0006
94;6.73;0.0224;562;0.0006
94;6.73;0.0224;563;0.0006
94;6.73;0.0224;564;0.0005
94;6.73;0.0224;565;0.0004
94;6.73;0.0224;566;0.0004
94;6.73;0.0224;567;0.0005
94;6.73;0.0224;568;0.0003
94;6.73;0.0224;569;0.0005
94;6.73;0.0224;570;0.0006
94;6.73;0.0224;571;0.0030
94;6.73;0.0224;572;0.0006
94;6.73;0.0224;573;0.0005
94;6.73;0.0224;574;0.0005
94;6.73;0.0224;575;0.0003
94;6.73;0.0224;576;0.0004
94;6.73;0.0224;577;0.0005
94;6.73;0.0224;578;0.0004
94;6.73;0.0224;579;0.0005
94;6.73;0.0224;580;0.0005
94;6.73;0.0224;581;0.0006
94;6.73;0.0224;582;0.0007
94;6.73;0.0224;583;0.0005
94;6.73;0.0224;584;0.0005
94;6.73;0.0224;585;0.0005
94;6.73;0.0224;586;0.0004
94;6.73;0.0224;587;0.0004
94;6.73;0.0224;588;0.0004
94;6.73;0.0224;589;0.0005
94;6.73;0.0224;590;0.0004
94;6.73;0.0224;591;0.0004
94;6.73;0.0224;592;0.0004
94;6.73;0.0224;593;0.0010
94;6.73;0.0224;594;0.0005
94;6.73;0.0224;595;0.0004
94;6.73;0.0224;596;0.0004
94;6.73;0.0224;597;0.0004
94;6.73;0.0224;598;0.0005
94;6.73;0.0224;599;0.0023
94;6.73;0.0224;600;0.0007
94;6.73;0.0224;601;0.0007
94;6.73;0.0224;602;0.0005
94;6.73;0.0224;603;0.0006
94;6.73;0.0224;604;0.0004
94;6.73;0.0224;605;0.0006
94;6.73;0.0224;606;0.0005
94;6.73;0.0224;607;0.0008
94;6.73;0.0224;608;0.0006
94;6.73;0.0224;609;0.0006
94;6.73;0.0224;610;0.0005
94;6.73;0.0224;611;0.0007
94;6.73;0.0224;612;0.0005
94;6.73;0.0224;613;0.0006
94;6.73;0.0224;614;0.0005
94;6.73;0.0224;615;0.0005
94;6.73;0.0224;616;0.0005
94;6.73;0.0224;617;0.0003
94;6.73;0.0224;618;0.0006
94;6.73;0.0224;619;0.0005
94;6.73;0.0224;620;0.0006
94;6.73;0.0224;621;0.0007
94;6.73;0.0224;622;0.0006
94;6.73;0.0224;623;0.0004
94;6.73;0.0224;624;0.0008
94;6.73;0.0224;625;0.0005
94;6.73;0.0224;626;0.0004
94;6.73;0.0224;627;0.0004
94;6.73;0.0224;628;0.0005
94;6.73;0.0224;629;0.0006
94;6.73;0.0224;630;0.0006
94;6.73;0.0224;631;0.0005
94;6.73;0.0224;632;0.0005
94;6.73;0.0224;633;0.0005
94;6.73;0.0224;634;0.0004
94;6.73;0.0224;635;0.0005
94;6.73;0.0224;636;0.0003
94;6.73;0.0224;637;0.0005
94;6.73;0.0224;638;0.0004
94;6.73;0.0224;639;0.0006
94;6.73;0.0224;640;0.0004
94;6.73;0.0224;641;0.0005
94;6.73;0.0224;642;0.0006
94;6.73;0.0224;643;0.0006
94;6.73;0.0224;644;0.0004
94;6.73;0.0224;645;0.0004
94;6.73;0.0224;646;0.0004
94;6.73;0.0224;647;0.0006
94;6.73;0.0224;648;0.0006
94;6.73;0.0224;649;0.0004
94;6.73;0.0224;650;0.0003
94;6.73;0.0224;651;0.0004
94;6.73;0.0224;652;0.0020
94;6.73;0.0224;653;0.0006
94;6.73;0.0224;654;0.0004
94;6.73;0.0224;655;0.0005
94;6.73;0.0224;656;0.0007
94;6.73;0.0224;657;0.0007
94;6.73;0.0224;658;0.0006
94;6.73;0.0224;659;0.0006
94;6.73;0.0224;660;0.0004
94;6.73;0.0224;661;0.0004
94;6.73;0.0224;662;0.0007
94;6.73;0.0224;663;0.0006
94;6.73;0.0224;664;0.0006
94;6.73;0.0224;665;0.0005
94;6.73;0.0224;666;0.0005
94;6.73;0.0224;667;0.0004
94;6.73;0.0224;668;0.0006
94;6.73;0.0224;669;0.0004
94;6.73;0.0224;670;0.0005
94;6.73;0.0224;671;0.0006
94;6.73;0.0224;672;0.0007
94;6.73;0.0224;673;0.0004
94;6.73;0.0224;674;0.0003
94;6.73;0.0224;675;0.0006
94;6.73;0.0224;676;0.0005
94;6.73;0.0224;677;0.0007
94;6.73;0.0224;678;0.0006
94;6.73;0.0224;679;0.0007
94;6.73;0.0224;680;0.0005
94;6.73;0.0224;681;0.0006
94;6.73;0.0224;682;0.0004
94;6.73;0.0224;683;0.0005
94;6.73;0.0224;684;0.0006
94;6.73;0.0224;685;0.0007
94;6.73;0.0224;686;0.0004
94;6.73;0.0224;687;0.0005
94;6.73;0.0224;688;0.0005
94;6.73;0.0224;689;0.0007
94;6.73;0.0224;690;0.0004
94;6.73;0.0224;691;0.0005
94;6.73;0.0224;692;0.0004
94;6.73;0.0224;693;0.0005
94;6.73;0.0224;694;0.0005
94;6.73;0.0224;695;0.0005
94;6.73;0.0224;696;0.0005
94;6.73;0.0224;697;0.0005
94;6.73;0.0224;698;0.0005
94;6.73;0.0224;699;0.0005
94;6.73;0.0224;700;0.0004
94;6.73;0.0224;701;0.0006
94;6.73;0.0224;702;0.0005
94;6.73;0.0224;703;0.0005
94;6.73;0.0224;704;0.0004
94;6.73;0.0224;705;0.0004
94;6.73;0.0224;706;0.0004
94;6.73;0.0224;707;0.0005
94;6.73;0.0224;708;0.0005
94;6.73;0.0224;709;0.0004
94;6.73;0.0224;710;0.0010
94;6.73;0.0224;711;0.0003
94;6.73;0.0224;712;0.0005
94;6.73;0.0224;713;0.0004
94;6.73;0.0224;714;0.0005
94;6.73;0.0224;715;0.0005
94;6.73;0.0224;716;0.0005
94;6.73;0.0224;717;0.0006
94;6.73;0.0224;718;0.0007
94;6.73;0.0224;719;0.0005
94;6.73;0.0224;720;0.0004
94;6.73;0.0224;721;0.0007
94;6.73;0.0224;722;0.0006
94;6.73;0.0224;723;0.0005
94;6.73;0.0224;724;0.0005
94;6.73;0.0224;725;0.0015
94;6.73;0.0224;726;0.0005
94;6.73;0.0224;727;0.0006
94;6.73;0.0224;728;0.0005
94;6.73;0.0224;729;0.0012
94;6.73;0.0224;730;0.0006
94;6.73;0.0224;731;0.0005
94;6.73;0.0224;732;0.0004
94;6.73;0.0224;733;0.0005
94;6.73;0.0224;734;0.0005
94;6.73;0.0224;735;0.0005
94;6.73;0.0224;736;0.0005
94;6.73;0.0224;737;0.0004
94;6.73;0.0224;738;0.0005
94;6.73;0.0224;739;0.0006
94;6.73;0.0224;740;0.0005
94;6.73;0.0224;741;0.0006
94;6.73;0.0224;742;0.0005
94;6.73;0.0224;743;0.0007
94;6.73;0.0224;744;0.0004
94;6.73;0.0224;745;0.0005
94;6.73;0.0224;746;0.0003
94;6.73;0.0224;747;0.0004
94;6.73;0.0224;748;0.0005
94;6.73;0.0224;749;0.0005
94;6.73;0.0224;750;0.0008
94;6.73;0.0224;751;0.0005
94;6.73;0.0224;752;0.0004
94;6.73;0.0224;753;0.0005
94;6.73;0.0224;754;0.0004
94;6.73;0.0224;755;0.0004
94;6.73;0.0224;756;0.0004
94;6.73;0.0224;757;0.0005
94;6.73;0.0224;758;0.0004
94;6.73;0.0224;759;0.0004
94;6.73;0.0224;760;0.0005
94;6.73;0.0224;761;0.0006
94;6.73;0.0224;762;0.0005
94;6.73;0.0224;763;0.0004
94;6.73;0.0224;764;0.0004
94;6.73;0.0224;765;0.0005
94;6.73;0.0224;766;0.0005
94;6.73;0.0224;767;0.0005
94;6.73;0.0224;768;0.0005
94;6.73;0.0224;769;0.0003
94;6.73;0.0224;770;0.0005
94;6.73;0.0224;771;0.0006
94;6.73;0.0224;772;0.0005
94;6.73;0.0224;773;0.0007
94;6.73;0.0224;774;0.0007
94;6.73;0.0224;775;0.0005
94;6.73;0.0224;776;0.0004
94;6.73;0.0224;777;0.0004
94;6.73;0.0224;778;0.0005
94;6.73;0.0224;779;0.0004
94;6.73;0.0224;780;0.0005
94;6.73;0.0224;781;0.0006
94;6.73;0.0224;782;0.0004
94;6.73;0.0224;783;0.0004
94;6.73;0.0224;784;0.0004
94;6.73;0.0224;785;0.0005
94;6.73;0.0224;786;0.0005
94;6.73;0.0224;787;0.0004
94;6.73;0.0224;788;0.0006
94;6.73;0.0224;789;0.0009
94;6.73;0.0224;790;0.0006
94;6.73;0.0224;791;0.0005
94;6.73;0.0224;792;0.0005
94;6.73;0.0224;793;0.0005
94;6.73;0.0224;794;0.0003
94;6.73;0.0224;795;0.0006
94;6.73;0.0224;796;0.0004
94;6.73;0.0224;797;0.0007
94;6.73;0.0224;798;0.0005
94;6.73;0.0224;799;0.0004
94;6.73;0.0224;800;0.0006
94;6.73;0.0224;801;0.0004
94;6.73;0.0224;802;0.0006
94;6.73;0.0224;803;0.0005
94;6.73;0.0224;804;0.0005
94;6.73;0.0224;805;0.0004
94;6.73;0.0224;806;0.0006
94;6.73;0.0224;807;0.0004
94;6.73;0.0224;808;0.0004
94;6.73;0.0224;809;0.0007
94;6.73;0.0224;810;0.0006
94;6.73;0.0224;811;0.0005
94;6.73;0.0224;812;0.0004
94;6.73;0.0224;813;0.0005
94;6.73;0.0224;814;0.0007
94;6.73;0.0224;815;0.0005
94;6.73;0.0224;816;0.0005
94;6.73;0.0224;817;0.0004
94;6.73;0.0224;818;0.0004
94;6.73;0.0224;819;0.0005
94;6.73;0.0224;820;0.0004
94;6.73;0.0224;821;0.0004
94;6.73;0.0224;822;0.0006
94;6.73;0.0224;823;0.0004
94;6.73;0.0224;824;0.0007
94;6.73;0.0224;825;0.0007
94;6.73;0.0224;826;0.0005
94;6.73;0.0224;827;0.0004
94;6.73;0.0224;828;0.0004
94;6.73;0.0224;829;0.0006
94;6.73;0.0224;830;0.0004
94;6.73;0.0224;831;0.0005
94;6.73;0.0224;832;0.0005
94;6.73;0.0224;833;0.0004
94;6.73;0.0224;834;0.0005
94;6.73;0.0224;835;0.0004
94;6.73;0.0224;836;0.0005
94;6.73;0.0224;837;0.0004
94;6.73;0.0224;838;0.0004
94;6.73;0.0224;839;0.0004
94;6.73;0.0224;840;0.0003
94;6.73;0.0224;841;0.0003
94;6.73;0.0224;842;0.0003
94;6.73;0.0224;843;0.0004
94;6.73;0.0224;844;0.0004
94;6.73;0.0224;845;0.0005
94;6.73;0.0224;846;0.0004
94;6.73;0.0224;847;0.0005
94;6.73;0.0224;848;0.0005
94;6.73;0.0224;849;0.0005
94;6.73;0.0224;850;0.0006
94;6.73;0.0224;851;0.0003
94;6.73;0.0224;852;0.0004
94;6.73;0.0224;853;0.0004
94;6.73;0.0224;854;0.0004
94;6.73;0.0224;855;0.0004
94;6.73;0.0224;856;0.0006
94;6.73;0.0224;857;0.0004
94;6.73;0.0224;858;0.0004
94;6.73;0.0224;859;0.0010
94;6.73;0.0224;860;0.0005
94;6.73;0.0224;861;0.0004
94;6.73;0.0224;862;0.0005
94;6.73;0.0224;863;0.0006
94;6.73;0.0224;864;0.0006
94;6.73;0.0224;865;0.0009
94;6.73;0.0224;866;0.0005
94;6.73;0.0224;867;0.0005
94;6.73;0.0224;868;0.0005
94;6.73;0.0224;869;0.0008
94;6.73;0.0224;870;0.0006
94;6.73;0.0224;871;0.0006
94;6.73;0.0224;872;0.0005
94;6.73;0.0224;873;0.0004
94;6.73;0.0224;874;0.0004
94;6.73;0.0224;875;0.0006
94;6.73;0.0224;876;0.0006
94;6.73;0.0224;877;0.0005
94;6.73;0.0224;878;0.0005
94;6.73;0.0224;879;0.0006
94;6.73;0.0224;880;0.0006
94;6.73;0.0224;881;0.0006
94;6.73;0.0224;882;0.0005
94;6.73;0.0224;883;0.0006
94;6.73;0.0224;884;0.0006
94;6.73;0.0224;885;0.0005
94;6.73;0.0224;886;0.0007
94;6.73;0.0224;887;0.0005
94;6.73;0.0224;888;0.0006
94;6.73;0.0224;889;0.0006
94;6.73;0.0224;890;0.0005
94;6.73;0.0224;891;0.0006
94;6.73;0.0224;892;0.0004
94;6.73;0.0224;893;0.0006
94;6.73;0.0224;894;0.0005
94;6.73;0.0224;895;0.0005
94;6.73;0.0224;896;0.0005
94;6.73;0.0224;897;0.0004
94;6.73;0.0224;898;0.0004
94;6.73;0.0224;899;0.0005
94;6.73;0.0224;900;0.0005
94;6.73;0.0224;901;0.0005
94;6.73;0.0224;902;0.0004
94;6.73;0.0224;903;0.0004
94;6.73;0.0224;904;0.0004
94;6.73;0.0224;905;0.0004
94;6.73;0.0224;906;0.0004
94;6.73;0.0224;907;0.0007
94;6.73;0.0224;908;0.0005
94;6.73;0.0224;909;0.0007
94;6.73;0.0224;910;0.0004
94;6.73;0.0224;911;0.0006
94;6.73;0.0224;912;0.0007
94;6.73;0.0224;913;0.0004
94;6.73;0.0224;914;0.0006
94;6.73;0.0224;915;0.0005
94;6.73;0.0224;916;0.0005
94;6.73;0.0224;917;0.0004
94;6.73;0.0224;918;0.0004
94;6.73;0.0224;919;0.0004
94;6.73;0.0224;920;0.0005
94;6.73;0.0224;921;0.0004
94;6.73;0.0224;922;0.0005
94;6.73;0.0224;923;0.0004
94;6.73;0.0224;924;0.0006
94;6.73;0.0224;925;0.0004
94;6.73;0.0224;926;0.0004
94;6.73;0.0224;927;0.0005
94;6.73;0.0224;928;0.0005
94;6.73;0.0224;929;0.0004
94;6.73;0.0224;930;0.0006
94;6.73;0.0224;931;0.0004
94;6.73;0.0224;932;0.0004
94;6.73;0.0224;933;0.0004
94;6.73;0.0224;934;0.0005
94;6.73;0.0224;935;0.0006
94;6.73;0.0224;936;0.0004
94;6.73;0.0224;937;0.0005
94;6.73;0.0224;938;0.0004
94;6.73;0.0224;939;0.0004
94;6.73;0.0224;940;0.0004
94;6.73;0.0224;941;0.0006
94;6.73;0.0224;942;0.0005
94;6.73;0.0224;943;0.0004
