epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
40;13.83;0.9989;0.9989;359;62.8999
40;13.83;0.9989;0.9989;360;64.6860
40;13.83;0.9989;0.9989;361;57.0777
40;13.83;0.9989;0.9989;362;60.2837
40;13.83;0.9989;0.9989;363;60.9988
40;13.83;0.9989;0.9989;364;54.3747
40;13.83;0.9989;0.9989;365;62.7557
40;13.83;0.9989;0.9989;366;51.6298
40;13.83;0.9989;0.9989;367;60.3920
40;13.83;0.9989;0.9989;368;63.2336
40;13.83;0.9989;0.9989;369;58.3401
40;13.83;0.9989;0.9989;370;58.6366
40;13.83;0.9989;0.9989;371;62.6894
40;13.83;0.9989;0.9989;372;47.8713
40;13.83;0.9989;0.9989;373;58.1917
40;13.83;0.9989;0.9989;374;60.0487
40;13.83;0.9989;0.9989;375;59.8220
40;13.83;0.9989;0.9989;376;61.1003
40;13.83;0.9989;0.9989;377;59.3172
40;13.83;0.9989;0.9989;378;96.2565
40;13.83;0.9989;0.9989;379;49.4967
40;13.83;0.9989;0.9989;380;66.4841
40;13.83;0.9989;0.9989;381;64.8254
40;13.83;0.9989;0.9989;382;57.7391
40;13.83;0.9989;0.9989;383;59.8523
40;13.83;0.9989;0.9989;384;46.9861
40;13.83;0.9989;0.9989;385;51.4193
40;13.83;0.9989;0.9989;386;44.3825
40;13.83;0.9989;0.9989;387;48.6802
40;13.83;0.9989;0.9989;388;35.2365
40;13.83;0.9989;0.9989;389;61.5128
40;13.83;0.9989;0.9989;390;52.3909
40;13.83;0.9989;0.9989;391;66.8916
40;13.83;0.9989;0.9989;392;45.2788
40;13.83;0.9989;0.9989;393;54.4576
40;13.83;0.9989;0.9989;394;47.1714
40;13.83;0.9989;0.9989;395;50.1959
40;13.83;0.9989;0.9989;396;52.1923
40;13.83;0.9989;0.9989;397;71.9414
40;13.83;0.9989;0.9989;398;45.2271
40;13.83;0.9989;0.9989;399;70.1445
40;13.83;0.9989;0.9989;400;70.0543
40;13.83;0.9989;0.9989;401;62.4865
40;13.83;0.9989;0.9989;402;50.0991
40;13.83;0.9989;0.9989;403;48.6845
40;13.83;0.9989;0.9989;404;49.5844
40;13.83;0.9989;0.9989;405;59.6533
40;13.83;0.9989;0.9989;406;66.8823
40;13.83;0.9989;0.9989;407;47.6548
40;13.83;0.9989;0.9989;408;49.9009
40;13.83;0.9989;0.9989;409;65.7438
40;13.83;0.9989;0.9989;410;54.0426
40;13.83;0.9989;0.9989;411;55.6211
40;13.83;0.9989;0.9989;412;41.4095
40;13.83;0.9989;0.9989;413;52.6394
40;13.83;0.9989;0.9989;414;44.0676
40;13.83;0.9989;0.9989;415;50.9688
40;13.83;0.9989;0.9989;416;43.3846
40;13.83;0.9989;0.9989;417;54.5676
40;13.83;0.9989;0.9989;418;48.8465
40;13.83;0.9989;0.9989;419;61.0726
40;13.83;0.9989;0.9989;420;60.5893
40;13.83;0.9989;0.9989;421;58.7691
40;13.83;0.9989;0.9989;422;39.2487
40;13.83;0.9989;0.9989;423;47.9075
40;13.83;0.9989;0.9989;424;56.7880
40;13.83;0.9989;0.9989;425;40.9839
40;13.83;0.9989;0.9989;426;54.0581
40;13.83;0.9989;0.9989;427;44.3651
40;13.83;0.9989;0.9989;428;45.3318
40;13.83;0.9989;0.9989;429;45.8303
40;13.83;0.9989;0.9989;430;46.5497
40;13.83;0.9989;0.9989;431;38.8461
40;13.83;0.9989;0.9989;432;58.1886
40;13.83;0.9989;0.9989;433;36.6215
40;13.83;0.9989;0.9989;434;42.9578
40;13.83;0.9989;0.9989;435;51.6363
40;13.83;0.9989;0.9989;436;87.1778
40;13.83;0.9989;0.9989;437;54.9660
40;13.83;0.9989;0.9989;438;60.2602
40;13.83;0.9989;0.9989;439;41.2685
40;13.83;0.9989;0.9989;440;50.5436
40;13.83;0.9989;0.9989;441;65.1638
40;13.83;0.9989;0.9989;442;73.0343
40;13.83;0.9989;0.9989;443;69.9134
40;13.83;0.9989;0.9989;444;77.4850
40;13.83;0.9989;0.9989;445;56.9218
40;13.83;0.9989;0.9989;446;44.5370
40;13.83;0.9989;0.9989;447;59.1524
40;13.83;0.9989;0.9989;448;44.8070
40;13.83;0.9989;0.9989;449;73.7722
40;13.83;0.9989;0.9989;450;49.8607
40;13.83;0.9989;0.9989;451;46.0623
40;13.83;0.9989;0.9989;452;62.5445
40;13.83;0.9989;0.9989;453;50.7649
40;13.83;0.9989;0.9989;454;83.0681
40;13.83;0.9989;0.9989;455;56.4882
40;13.83;0.9989;0.9989;456;63.3265
40;13.83;0.9989;0.9989;457;68.6731
40;13.83;0.9989;0.9989;458;46.4078
40;13.83;0.9989;0.9989;459;56.8032
40;13.83;0.9989;0.9989;460;75.0995
40;13.83;0.9989;0.9989;461;80.0870
40;13.83;0.9989;0.9989;462;77.6035
40;13.83;0.9989;0.9989;463;60.8834
40;13.83;0.9989;0.9989;464;80.2583
40;13.83;0.9989;0.9989;465;59.1472
40;13.83;0.9989;0.9989;466;74.7999
40;13.83;0.9989;0.9989;467;40.8486
40;13.83;0.9989;0.9989;468;61.9601
40;13.83;0.9989;0.9989;469;36.4451
40;13.83;0.9989;0.9989;470;53.3323
40;13.83;0.9989;0.9989;471;50.9587
40;13.83;0.9989;0.9989;472;49.7575
40;13.83;0.9989;0.9989;473;44.7568
40;13.83;0.9989;0.9989;474;38.4611
40;13.83;0.9989;0.9989;475;71.6691
40;13.83;0.9989;0.9989;476;58.6573
40;13.83;0.9989;0.9989;477;45.5050
40;13.83;0.9989;0.9989;478;42.3551
40;13.83;0.9989;0.9989;479;38.1835
40;13.83;0.9989;0.9989;480;39.0094
40;13.83;0.9989;0.9989;481;61.4567
40;13.83;0.9989;0.9989;482;45.5314
40;13.83;0.9989;0.9989;483;46.5320
40;13.83;0.9989;0.9989;484;55.0517
40;13.83;0.9989;0.9989;485;34.7923
40;13.83;0.9989;0.9989;486;61.8145
40;13.83;0.9989;0.9989;487;53.5209
40;13.83;0.9989;0.9989;488;42.0477
40;13.83;0.9989;0.9989;489;44.6657
40;13.83;0.9989;0.9989;490;41.8179
40;13.83;0.9989;0.9989;491;46.1450
40;13.83;0.9989;0.9989;492;48.1316
40;13.83;0.9989;0.9989;493;38.6889
40;13.83;0.9989;0.9989;494;56.7593
40;13.83;0.9989;0.9989;495;35.5256
40;13.83;0.9989;0.9989;496;45.7764
40;13.83;0.9989;0.9989;497;42.8116
40;13.83;0.9989;0.9989;498;46.4864
40;13.83;0.9989;0.9989;499;59.1061
40;13.83;0.9989;0.9989;500;61.0282
40;13.83;0.9989;0.9989;501;47.2396
40;13.83;0.9989;0.9989;502;48.3585
40;13.83;0.9989;0.9989;503;38.6896
40;13.83;0.9989;0.9989;504;45.3009
40;13.83;0.9989;0.9989;505;57.9686
40;13.83;0.9989;0.9989;506;43.2726
40;13.83;0.9989;0.9989;507;40.1783
40;13.83;0.9989;0.9989;508;45.5297
40;13.83;0.9989;0.9989;509;44.6024
40;13.83;0.9989;0.9989;510;39.3950
40;13.83;0.9989;0.9989;511;45.8257
40;13.83;0.9989;0.9989;512;43.3582
40;13.83;0.9989;0.9989;513;65.7578
40;13.83;0.9989;0.9989;514;39.7818
40;13.83;0.9989;0.9989;515;54.1230
40;13.83;0.9989;0.9989;516;40.9355
40;13.83;0.9989;0.9989;517;39.6689
40;13.83;0.9989;0.9989;518;33.7923
40;13.83;0.9989;0.9989;519;41.3458
40;13.83;0.9989;0.9989;520;37.4076
40;13.83;0.9989;0.9989;521;37.3392
40;13.83;0.9989;0.9989;522;40.7447
40;13.83;0.9989;0.9989;523;34.7748
40;13.83;0.9989;0.9989;524;39.6496
40;13.83;0.9989;0.9989;525;42.1981
40;13.83;0.9989;0.9989;526;35.2984
40;13.83;0.9989;0.9989;527;49.0107
40;13.83;0.9989;0.9989;528;47.4008
40;13.83;0.9989;0.9989;529;36.3454
40;13.83;0.9989;0.9989;530;37.6429
40;13.83;0.9989;0.9989;531;40.5977
40;13.83;0.9989;0.9989;532;40.5928
40;13.83;0.9989;0.9989;533;35.5406
40;13.83;0.9989;0.9989;534;39.9816
40;13.83;0.9989;0.9989;535;49.9863
40;13.83;0.9989;0.9989;536;43.8485
40;13.83;0.9989;0.9989;537;54.3066
40;13.83;0.9989;0.9989;538;43.0780
40;13.83;0.9989;0.9989;539;45.9831
40;13.83;0.9989;0.9989;540;49.9384
40;13.83;0.9989;0.9989;541;50.3436
40;13.83;0.9989;0.9989;542;34.9416
40;13.83;0.9989;0.9989;543;40.0852
40;13.83;0.9989;0.9989;544;54.4753
40;13.83;0.9989;0.9989;545;53.7378
40;13.83;0.9989;0.9989;546;55.1991
40;13.83;0.9989;0.9989;547;42.7142
40;13.83;0.9989;0.9989;548;39.3477
40;13.83;0.9989;0.9989;549;42.6789
40;13.83;0.9989;0.9989;550;44.7181
40;13.83;0.9989;0.9989;551;38.2149
40;13.83;0.9989;0.9989;552;48.0275
40;13.83;0.9989;0.9989;553;41.4324
40;13.83;0.9989;0.9989;554;33.5710
40;13.83;0.9989;0.9989;555;51.3656
40;13.83;0.9989;0.9989;556;34.7124
40;13.83;0.9989;0.9989;557;39.5924
40;13.83;0.9989;0.9989;558;35.2734
40;13.83;0.9989;0.9989;559;55.2385
40;13.83;0.9989;0.9989;560;34.3573
40;13.83;0.9989;0.9989;561;48.5348
40;13.83;0.9989;0.9989;562;46.9861
40;13.83;0.9989;0.9989;563;32.6368
40;13.83;0.9989;0.9989;564;37.3197
40;13.83;0.9989;0.9989;565;33.3776
40;13.83;0.9989;0.9989;566;37.3870
40;13.83;0.9989;0.9989;567;38.9562
40;13.83;0.9989;0.9989;568;32.6871
40;13.83;0.9989;0.9989;569;50.9668
40;13.83;0.9989;0.9989;570;39.3201
40;13.83;0.9989;0.9989;571;50.2326
40;13.83;0.9989;0.9989;572;43.8143
40;13.83;0.9989;0.9989;573;40.2548
40;13.83;0.9989;0.9989;574;1344.5134
40;13.83;0.9989;0.9989;575;458.3211
40;13.83;0.9989;0.9989;576;471.2590
40;13.83;0.9989;0.9989;577;509.0441
40;13.83;0.9989;0.9989;578;591.1459
40;13.83;0.9989;0.9989;579;591.4593
40;13.83;0.9989;0.9989;580;615.5818
40;13.83;0.9989;0.9989;581;575.4592
40;13.83;0.9989;0.9989;582;662.0657
40;13.83;0.9989;0.9989;583;523.8684
40;13.83;0.9989;0.9989;584;465.3003
40;13.83;0.9989;0.9989;585;247.2447
40;13.83;0.9989;0.9989;586;1642.4250
40;13.83;0.9989;0.9989;587;567.4095
40;13.83;0.9989;0.9989;588;590.5305
40;13.83;0.9989;0.9989;589;714.4503
40;13.83;0.9989;0.9989;590;684.1848
40;13.83;0.9989;0.9989;591;795.5976
40;13.83;0.9989;0.9989;592;783.1185
40;13.83;0.9989;0.9989;593;746.6523
40;13.83;0.9989;0.9989;594;595.6978
40;13.83;0.9989;0.9989;595;659.6135
40;13.83;0.9989;0.9989;596;906.2861
40;13.83;0.9989;0.9989;597;824.4713
40;13.83;0.9989;0.9989;598;931.7642
40;13.83;0.9989;0.9989;599;798.1690
40;13.83;0.9989;0.9989;600;756.5205
40;13.83;0.9989;0.9989;601;997.5408
40;13.83;0.9989;0.9989;602;830.2897
40;13.83;0.9989;0.9989;603;950.1763
40;13.83;0.9989;0.9989;604;923.3551
40;13.83;0.9989;0.9989;605;830.7092
40;13.83;0.9989;0.9989;606;849.2341
40;13.83;0.9989;0.9989;607;885.2683
40;13.83;0.9989;0.9989;608;885.5833
40;13.83;0.9989;0.9989;609;844.4620
40;13.83;0.9989;0.9989;610;904.6879
40;13.83;0.9989;0.9989;611;866.9597
40;13.83;0.9989;0.9989;612;787.8511
40;13.83;0.9989;0.9989;613;767.0960
40;13.83;0.9989;0.9989;614;897.6085
40;13.83;0.9989;0.9989;615;855.7222
40;13.83;0.9989;0.9989;616;865.5353
40;13.83;0.9989;0.9989;617;871.1179
40;13.83;0.9989;0.9989;618;763.7935
40;13.83;0.9989;0.9989;619;824.7991
40;13.83;0.9989;0.9989;620;791.7538
40;13.83;0.9989;0.9989;621;805.4836
40;13.83;0.9989;0.9989;622;835.1107
40;13.83;0.9989;0.9989;623;847.6816
40;13.83;0.9989;0.9989;624;726.7447
40;13.83;0.9989;0.9989;625;810.9706
40;13.83;0.9989;0.9989;626;905.8019
40;13.83;0.9989;0.9989;627;804.2138
40;13.83;0.9989;0.9989;628;860.3424
40;13.83;0.9989;0.9989;629;821.9270
40;13.83;0.9989;0.9989;630;769.4028
40;13.83;0.9989;0.9989;631;789.7239
40;13.83;0.9989;0.9989;632;792.3838
40;13.83;0.9989;0.9989;633;868.9830
40;13.83;0.9989;0.9989;634;808.8315
40;13.83;0.9989;0.9989;635;714.8839
40;13.83;0.9989;0.9989;636;785.2249
40;13.83;0.9989;0.9989;637;748.1282
40;13.83;0.9989;0.9989;638;805.4284
40;13.83;0.9989;0.9989;639;720.8348
40;13.83;0.9989;0.9989;640;744.9434
40;13.83;0.9989;0.9989;641;695.5225
40;13.83;0.9989;0.9989;642;667.4090
40;13.83;0.9989;0.9989;643;769.4381
40;13.83;0.9989;0.9989;644;780.2614
40;13.83;0.9989;0.9989;645;764.4330
40;13.83;0.9989;0.9989;646;670.6089
40;13.83;0.9989;0.9989;647;661.4915
40;13.83;0.9989;0.9989;648;705.1542
40;13.83;0.9989;0.9989;649;726.6183
40;13.83;0.9989;0.9989;650;708.2858
40;13.83;0.9989;0.9989;651;773.0007
40;13.83;0.9989;0.9989;652;717.0302
40;13.83;0.9989;0.9989;653;648.4193
40;13.83;0.9989;0.9989;654;729.4515
40;13.83;0.9989;0.9989;655;699.3036
40;13.83;0.9989;0.9989;656;648.2963
40;13.83;0.9989;0.9989;657;778.2726
40;13.83;0.9989;0.9989;658;658.3680
40;13.83;0.9989;0.9989;659;727.0552
40;13.83;0.9989;0.9989;660;740.4791
40;13.83;0.9989;0.9989;661;737.9517
40;13.83;0.9989;0.9989;662;685.5952
40;13.83;0.9989;0.9989;663;703.8766
40;13.83;0.9989;0.9989;664;800.1953
40;13.83;0.9989;0.9989;665;682.4938
40;13.83;0.9989;0.9989;666;686.9117
40;13.83;0.9989;0.9989;667;698.0017
40;13.83;0.9989;0.9989;668;671.3846
40;13.83;0.9989;0.9989;669;679.5226
40;13.83;0.9989;0.9989;670;690.7711
40;13.83;0.9989;0.9989;671;666.6763
40;13.83;0.9989;0.9989;672;655.9473
40;13.83;0.9989;0.9989;673;632.2666
40;13.83;0.9989;0.9989;674;669.0016
40;13.83;0.9989;0.9989;675;593.0208
40;13.83;0.9989;0.9989;676;604.5535
40;13.83;0.9989;0.9989;677;673.5055
40;13.83;0.9989;0.9989;678;638.5938
40;13.83;0.9989;0.9989;679;617.9442
40;13.83;0.9989;0.9989;680;612.0182
40;13.83;0.9989;0.9989;681;588.3436
40;13.83;0.9989;0.9989;682;594.3989
40;13.83;0.9989;0.9989;683;614.3894
40;13.83;0.9989;0.9989;684;535.1548
40;13.83;0.9989;0.9989;685;556.0182
40;13.83;0.9989;0.9989;686;573.5955
40;13.83;0.9989;0.9989;687;545.3864
40;13.83;0.9989;0.9989;688;536.5370
40;13.83;0.9989;0.9989;689;586.7424
40;13.83;0.9989;0.9989;690;414.7910
40;13.83;0.9989;0.9989;691;237.4926
40;13.83;0.9989;0.9989;692;308.4034
40;13.83;0.9989;0.9989;693;218.5970
40;13.83;0.9989;0.9989;694;292.3733
40;13.83;0.9989;0.9989;695;230.2657
40;13.83;0.9989;0.9989;696;248.8421
40;13.83;0.9989;0.9989;697;270.2195
40;13.83;0.9989;0.9989;698;257.1369
40;13.83;0.9989;0.9989;699;195.4331
40;13.83;0.9989;0.9989;700;269.7495
40;13.83;0.9989;0.9989;701;201.9120
40;13.83;0.9989;0.9989;702;201.7728
40;13.83;0.9989;0.9989;703;241.3394
40;13.83;0.9989;0.9989;704;208.5581
40;13.83;0.9989;0.9989;705;227.0327
40;13.83;0.9989;0.9989;706;187.0440
40;13.83;0.9989;0.9989;707;212.6432
40;13.83;0.9989;0.9989;708;189.5953
40;13.83;0.9989;0.9989;709;194.4053
40;13.83;0.9989;0.9989;710;181.5353
40;13.83;0.9989;0.9989;711;213.0366
40;13.83;0.9989;0.9989;712;263.1276
40;13.83;0.9989;0.9989;713;159.6924
40;13.83;0.9989;0.9989;714;233.9555
40;13.83;0.9989;0.9989;715;183.9759
40;13.83;0.9989;0.9989;716;270.7912
40;13.83;0.9989;0.9989;717;192.9721
40;13.83;0.9989;0.9989;718;223.1981
40;13.83;0.9989;0.9989;719;178.7152
40;13.83;0.9989;0.9989;720;267.6097
40;13.83;0.9989;0.9989;721;303.4650
40;13.83;0.9989;0.9989;722;242.8463
40;13.83;0.9989;0.9989;723;288.8993
40;13.83;0.9989;0.9989;724;208.2245
40;13.83;0.9989;0.9989;725;306.4342
40;13.83;0.9989;0.9989;726;152.6432
40;13.83;0.9989;0.9989;727;218.9441
40;13.83;0.9989;0.9989;728;174.1881
40;13.83;0.9989;0.9989;729;182.2120
40;13.83;0.9989;0.9989;730;192.6326
40;13.83;0.9989;0.9989;731;139.7509
40;13.83;0.9989;0.9989;732;197.1723
40;13.83;0.9989;0.9989;733;199.9278
40;13.83;0.9989;0.9989;734;200.6864
40;13.83;0.9989;0.9989;735;155.8721
40;13.83;0.9989;0.9989;736;152.2913
40;13.83;0.9989;0.9989;737;186.5278
40;13.83;0.9989;0.9989;738;170.1111
40;13.83;0.9989;0.9989;739;197.8348
40;13.83;0.9989;0.9989;740;174.3425
40;13.83;0.9989;0.9989;741;194.7316
40;13.83;0.9989;0.9989;742;180.0030
40;13.83;0.9989;0.9989;743;181.1854
40;13.83;0.9989;0.9989;744;181.6966
40;13.83;0.9989;0.9989;745;269.1454
40;13.83;0.9989;0.9989;746;191.6888
40;13.83;0.9989;0.9989;747;220.2847
40;13.83;0.9989;0.9989;748;194.0422
40;13.83;0.9989;0.9989;749;181.0740
40;13.83;0.9989;0.9989;750;186.4957
40;13.83;0.9989;0.9989;751;213.7938
40;13.83;0.9989;0.9989;752;205.4877
40;13.83;0.9989;0.9989;753;167.3958
40;13.83;0.9989;0.9989;754;178.5247
40;13.83;0.9989;0.9989;755;177.3899
40;13.83;0.9989;0.9989;756;148.0549
40;13.83;0.9989;0.9989;757;144.9864
40;13.83;0.9989;0.9989;758;154.9146
40;13.83;0.9989;0.9989;759;140.8112
40;13.83;0.9989;0.9989;760;161.0404
40;13.83;0.9989;0.9989;761;153.2564
40;13.83;0.9989;0.9989;762;164.0181
40;13.83;0.9989;0.9989;763;143.7317
40;13.83;0.9989;0.9989;764;163.7216
40;13.83;0.9989;0.9989;765;205.8518
40;13.83;0.9989;0.9989;766;152.2422
40;13.83;0.9989;0.9989;767;180.2512
40;13.83;0.9989;0.9989;768;166.1941
40;13.83;0.9989;0.9989;769;167.5464
40;13.83;0.9989;0.9989;770;159.9424
40;13.83;0.9989;0.9989;771;137.7841
40;13.83;0.9989;0.9989;772;161.5299
40;13.83;0.9989;0.9989;773;153.0162
40;13.83;0.9989;0.9989;774;145.4524
40;13.83;0.9989;0.9989;775;174.8726
40;13.83;0.9989;0.9989;776;156.6588
40;13.83;0.9989;0.9989;777;189.4897
40;13.83;0.9989;0.9989;778;197.8719
40;13.83;0.9989;0.9989;779;131.9493
40;13.83;0.9989;0.9989;780;191.6220
40;13.83;0.9989;0.9989;781;172.7689
40;13.83;0.9989;0.9989;782;175.8943
40;13.83;0.9989;0.9989;783;207.0556
40;13.83;0.9989;0.9989;784;226.5834
40;13.83;0.9989;0.9989;785;177.8801
40;13.83;0.9989;0.9989;786;163.0698
40;13.83;0.9989;0.9989;787;153.9282
40;13.83;0.9989;0.9989;788;222.1848
40;13.83;0.9989;0.9989;789;143.1764
40;13.83;0.9989;0.9989;790;151.6049
40;13.83;0.9989;0.9989;791;156.2184
40;13.83;0.9989;0.9989;792;169.5804
40;13.83;0.9989;0.9989;793;172.0757
40;13.83;0.9989;0.9989;794;113.2801
40;13.83;0.9989;0.9989;795;178.7453
40;13.83;0.9989;0.9989;796;155.0856
40;13.83;0.9989;0.9989;797;160.3465
40;13.83;0.9989;0.9989;798;131.4951
40;13.83;0.9989;0.9989;799;125.4552
40;13.83;0.9989;0.9989;800;142.4656
40;13.83;0.9989;0.9989;801;116.0244
40;13.83;0.9989;0.9989;802;136.6133
40;13.83;0.9989;0.9989;803;115.3094
40;13.83;0.9989;0.9989;804;127.8160
40;13.83;0.9989;0.9989;805;119.4234
40;13.83;0.9989;0.9989;806;146.4738
40;13.83;0.9989;0.9989;807;153.1885
40;13.83;0.9989;0.9989;808;125.7243
40;13.83;0.9989;0.9989;809;142.3328
40;13.83;0.9989;0.9989;810;172.2075
40;13.83;0.9989;0.9989;811;154.5343
40;13.83;0.9989;0.9989;812;164.0130
40;13.83;0.9989;0.9989;813;196.0061
40;13.83;0.9989;0.9989;814;114.5477
40;13.83;0.9989;0.9989;815;202.2535
40;13.83;0.9989;0.9989;816;145.8162
40;13.83;0.9989;0.9989;817;220.5866
40;13.83;0.9989;0.9989;818;141.4223
40;13.83;0.9989;0.9989;819;180.0608
40;13.83;0.9989;0.9989;820;132.9927
40;13.83;0.9989;0.9989;821;222.9948
40;13.83;0.9989;0.9989;822;222.7570
40;13.83;0.9989;0.9989;823;140.9223
40;13.83;0.9989;0.9989;824;180.8011
40;13.83;0.9989;0.9989;825;158.2032
40;13.83;0.9989;0.9989;826;195.8058
40;13.83;0.9989;0.9989;827;168.3272
40;13.83;0.9989;0.9989;828;176.0503
40;13.83;0.9989;0.9989;829;215.0329
40;13.83;0.9989;0.9989;830;135.2528
40;13.83;0.9989;0.9989;831;213.5612
40;13.83;0.9989;0.9989;832;165.9072
40;13.83;0.9989;0.9989;833;179.1759
40;13.83;0.9989;0.9989;834;166.4588
40;13.83;0.9989;0.9989;835;249.5372
40;13.83;0.9989;0.9989;836;253.4354
40;13.83;0.9989;0.9989;837;152.7378
40;13.83;0.9989;0.9989;838;205.2762
40;13.83;0.9989;0.9989;839;128.7594
40;13.83;0.9989;0.9989;840;113.4923
40;13.83;0.9989;0.9989;841;211.5845
40;13.83;0.9989;0.9989;842;100.3793
40;13.83;0.9989;0.9989;843;187.8562
40;13.83;0.9989;0.9989;844;163.3820
40;13.83;0.9989;0.9989;845;175.4824
40;13.83;0.9989;0.9989;846;137.1757
40;13.83;0.9989;0.9989;847;212.5937
40;13.83;0.9989;0.9989;848;184.0085
40;13.83;0.9989;0.9989;849;159.3213
40;13.83;0.9989;0.9989;850;188.6360
40;13.83;0.9989;0.9989;851;179.3739
40;13.83;0.9989;0.9989;852;168.0028
40;13.83;0.9989;0.9989;853;177.5353
40;13.83;0.9989;0.9989;854;118.6291
40;13.83;0.9989;0.9989;855;163.8820
40;13.83;0.9989;0.9989;856;160.3955
40;13.83;0.9989;0.9989;857;131.5834
40;13.83;0.9989;0.9989;858;136.2361
40;13.83;0.9989;0.9989;859;142.5235
40;13.83;0.9989;0.9989;860;164.9287
40;13.83;0.9989;0.9989;861;160.8836
40;13.83;0.9989;0.9989;862;138.7798
40;13.83;0.9989;0.9989;863;175.1732
40;13.83;0.9989;0.9989;864;151.4022
40;13.83;0.9989;0.9989;865;145.5265
40;13.83;0.9989;0.9989;866;158.8226
40;13.83;0.9989;0.9989;867;163.0531
40;13.83;0.9989;0.9989;868;150.1173
40;13.83;0.9989;0.9989;869;170.0228
40;13.83;0.9989;0.9989;870;172.8383
40;13.83;0.9989;0.9989;871;138.5282
40;13.83;0.9989;0.9989;872;161.3305
40;13.83;0.9989;0.9989;873;142.3975
40;13.83;0.9989;0.9989;874;116.2185
40;13.83;0.9989;0.9989;875;173.3166
40;13.83;0.9989;0.9989;876;162.2724
40;13.83;0.9989;0.9989;877;157.6194
40;13.83;0.9989;0.9989;878;134.8230
40;13.83;0.9989;0.9989;879;162.9435
40;13.83;0.9989;0.9989;880;176.6288
40;13.83;0.9989;0.9989;881;182.9157
40;13.83;0.9989;0.9989;882;152.1797
40;13.83;0.9989;0.9989;883;158.1010
40;13.83;0.9989;0.9989;884;123.7487
40;13.83;0.9989;0.9989;885;181.7581
40;13.83;0.9989;0.9989;886;159.6150
40;13.83;0.9989;0.9989;887;117.2421
40;13.83;0.9989;0.9989;888;167.3267
40;13.83;0.9989;0.9989;889;149.7514
40;13.83;0.9989;0.9989;890;129.9454
40;13.83;0.9989;0.9989;891;182.4112
40;13.83;0.9989;0.9989;892;159.9675
40;13.83;0.9989;0.9989;893;140.9012
40;13.83;0.9989;0.9989;894;172.2697
40;13.83;0.9989;0.9989;895;140.1404
40;13.83;0.9989;0.9989;896;130.6883
40;13.83;0.9989;0.9989;897;167.5515
40;13.83;0.9989;0.9989;898;145.8872
40;13.83;0.9989;0.9989;899;133.5645
40;13.83;0.9989;0.9989;900;165.6734
40;13.83;0.9989;0.9989;901;133.9995
40;13.83;0.9989;0.9989;902;126.0371
40;13.83;0.9989;0.9989;903;146.0496
40;13.83;0.9989;0.9989;904;194.6862
40;13.83;0.9989;0.9989;905;130.9094
40;13.83;0.9989;0.9989;906;179.9854
40;13.83;0.9989;0.9989;907;102.3703
40;13.83;0.9989;0.9989;908;127.7573
40;13.83;0.9989;0.9989;909;147.2160
40;13.83;0.9989;0.9989;910;163.3941
40;13.83;0.9989;0.9989;911;152.4728
40;13.83;0.9989;0.9989;912;143.4469
40;13.83;0.9989;0.9989;913;165.4867
40;13.83;0.9989;0.9989;914;123.4563
40;13.83;0.9989;0.9989;915;135.8879
40;13.83;0.9989;0.9989;916;125.2657
40;13.83;0.9989;0.9989;917;144.6080
40;13.83;0.9989;0.9989;918;116.0598
40;13.83;0.9989;0.9989;919;128.4309
40;13.83;0.9989;0.9989;920;133.8633
40;13.83;0.9989;0.9989;921;121.3392
40;13.83;0.9989;0.9989;922;103.5272
40;13.83;0.9989;0.9989;923;162.0847
40;13.83;0.9989;0.9989;924;108.1692
40;13.83;0.9989;0.9989;925;146.4168
40;13.83;0.9989;0.9989;926;165.4385
40;13.83;0.9989;0.9989;927;187.8634
40;13.83;0.9989;0.9989;928;130.1466
40;13.83;0.9989;0.9989;929;125.8697
40;13.83;0.9989;0.9989;930;134.9711
40;13.83;0.9989;0.9989;931;140.2987
40;13.83;0.9989;0.9989;932;128.3553
40;13.83;0.9989;0.9989;933;123.5857
40;13.83;0.9989;0.9989;934;124.6213
40;13.83;0.9989;0.9989;935;141.5142
40;13.83;0.9989;0.9989;936;135.6294
40;13.83;0.9989;0.9989;937;110.8720
40;13.83;0.9989;0.9989;938;153.0517
40;13.83;0.9989;0.9989;939;148.1818
40;13.83;0.9989;0.9989;940;132.5553
40;13.83;0.9989;0.9989;941;111.3588
40;13.83;0.9989;0.9989;942;159.0906
40;13.83;0.9989;0.9989;943;135.2924
40;13.83;0.9989;0.9989;944;160.6089
40;13.83;0.9989;0.9989;945;133.1116
40;13.83;0.9989;0.9989;946;126.0413
40;13.83;0.9989;0.9989;947;114.1108
40;13.83;0.9989;0.9989;948;124.9482
40;13.83;0.9989;0.9989;949;144.8015
40;13.83;0.9989;0.9989;950;166.5141
40;13.83;0.9989;0.9989;951;118.0466
40;13.83;0.9989;0.9989;952;133.8727
40;13.83;0.9989;0.9989;953;164.0078
40;13.83;0.9989;0.9989;954;135.5571
40;13.83;0.9989;0.9989;955;154.4833
40;13.83;0.9989;0.9989;956;115.0187
40;13.83;0.9989;0.9989;957;115.9005
40;13.83;0.9989;0.9989;958;158.7181
40;13.83;0.9989;0.9989;959;120.0628
40;13.83;0.9989;0.9989;960;134.7418
40;13.83;0.9989;0.9989;961;144.7168
40;13.83;0.9989;0.9989;962;110.0727
40;13.83;0.9989;0.9989;963;145.4894
40;13.83;0.9989;0.9989;964;135.3186
