epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
41;9.08;0.1967;0.1967;122;31.1671
41;9.08;0.1967;0.1967;123;28.2122
41;9.08;0.1967;0.1967;124;34.2663
41;9.08;0.1967;0.1967;125;30.2470
41;9.08;0.1967;0.1967;126;28.6770
41;9.08;0.1967;0.1967;127;30.0275
41;9.08;0.1967;0.1967;128;29.1852
41;9.08;0.1967;0.1967;129;28.6704
41;9.08;0.1967;0.1967;130;29.4412
41;9.08;0.1967;0.1967;131;30.1905
41;9.08;0.1967;0.1967;132;27.8952
41;9.08;0.1967;0.1967;133;25.8036
41;9.08;0.1967;0.1967;134;31.0204
41;9.08;0.1967;0.1967;135;26.6941
41;9.08;0.1967;0.1967;136;39.7280
41;9.08;0.1967;0.1967;137;26.8084
41;9.08;0.1967;0.1967;138;27.2263
41;9.08;0.1967;0.1967;139;31.0007
41;9.08;0.1967;0.1967;140;32.0717
41;9.08;0.1967;0.1967;141;27.5232
41;9.08;0.1967;0.1967;142;37.9709
41;9.08;0.1967;0.1967;143;34.4143
41;9.08;0.1967;0.1967;144;26.8565
41;9.08;0.1967;0.1967;145;29.6153
41;9.08;0.1967;0.1967;146;28.3710
41;9.08;0.1967;0.1967;147;30.1375
41;9.08;0.1967;0.1967;148;39.7856
41;9.08;0.1967;0.1967;149;31.2622
41;9.08;0.1967;0.1967;150;23.9307
41;9.08;0.1967;0.1967;151;49.1244
41;9.08;0.1967;0.1967;152;26.7147
41;9.08;0.1967;0.1967;153;36.7926
41;9.08;0.1967;0.1967;154;26.7320
41;9.08;0.1967;0.1967;155;29.4200
41;9.08;0.1967;0.1967;156;34.6900
41;9.08;0.1967;0.1967;157;31.0801
41;9.08;0.1967;0.1967;158;32.5946
41;9.08;0.1967;0.1967;159;31.8056
41;9.08;0.1967;0.1967;160;35.1331
41;9.08;0.1967;0.1967;161;24.4974
41;9.08;0.1967;0.1967;162;33.6960
41;9.08;0.1967;0.1967;163;33.8251
41;9.08;0.1967;0.1967;164;31.4741
41;9.08;0.1967;0.1967;165;31.4835
41;9.08;0.1967;0.1967;166;30.5569
41;9.08;0.1967;0.1967;167;30.5182
41;9.08;0.1967;0.1967;168;31.6124
41;9.08;0.1967;0.1967;169;38.1496
41;9.08;0.1967;0.1967;170;40.7705
41;9.08;0.1967;0.1967;171;37.5062
41;9.08;0.1967;0.1967;172;30.9120
41;9.08;0.1967;0.1967;173;38.0776
41;9.08;0.1967;0.1967;174;27.6823
41;9.08;0.1967;0.1967;175;29.3992
41;9.08;0.1967;0.1967;176;27.4504
41;9.08;0.1967;0.1967;177;44.0324
41;9.08;0.1967;0.1967;178;42.1945
41;9.08;0.1967;0.1967;179;44.7839
41;9.08;0.1967;0.1967;180;29.3562
41;9.08;0.1967;0.1967;181;28.9882
41;9.08;0.1967;0.1967;182;34.3642
41;9.08;0.1967;0.1967;183;33.9182
41;9.08;0.1967;0.1967;184;28.3399
41;9.08;0.1967;0.1967;185;35.6348
41;9.08;0.1967;0.1967;186;27.4720
41;9.08;0.1967;0.1967;187;30.2129
41;9.08;0.1967;0.1967;188;29.2989
41;9.08;0.1967;0.1967;189;36.5530
41;9.08;0.1967;0.1967;190;23.3674
41;9.08;0.1967;0.1967;191;36.9778
41;9.08;0.1967;0.1967;192;29.5832
41;9.08;0.1967;0.1967;193;26.0233
41;9.08;0.1967;0.1967;194;38.5302
41;9.08;0.1967;0.1967;195;27.3307
41;9.08;0.1967;0.1967;196;26.3455
41;9.08;0.1967;0.1967;197;31.9412
41;9.08;0.1967;0.1967;198;25.5282
41;9.08;0.1967;0.1967;199;30.5832
41;9.08;0.1967;0.1967;200;30.4602
41;9.08;0.1967;0.1967;201;28.7524
41;9.08;0.1967;0.1967;202;27.1140
41;9.08;0.1967;0.1967;203;28.3697
41;9.08;0.1967;0.1967;204;27.9326
41;9.08;0.1967;0.1967;205;29.0814
41;9.08;0.1967;0.1967;206;26.8637
41;9.08;0.1967;0.1967;207;43.0565
41;9.08;0.1967;0.1967;208;27.8903
41;9.08;0.1967;0.1967;209;32.8907
41;9.08;0.1967;0.1967;210;33.2063
41;9.08;0.1967;0.1967;211;31.9087
41;9.08;0.1967;0.1967;212;35.8032
41;9.08;0.1967;0.1967;213;38.9762
41;9.08;0.1967;0.1967;214;33.9499
41;9.08;0.1967;0.1967;215;30.8966
41;9.08;0.1967;0.1967;216;37.9992
41;9.08;0.1967;0.1967;217;28.1581
41;9.08;0.1967;0.1967;218;26.0256
41;9.08;0.1967;0.1967;219;23.1071
41;9.08;0.1967;0.1967;220;30.6870
41;9.08;0.1967;0.1967;221;23.8869
41;9.08;0.1967;0.1967;222;24.5687
41;9.08;0.1967;0.1967;223;30.7578
41;9.08;0.1967;0.1967;224;27.7474
41;9.08;0.1967;0.1967;225;32.6438
41;9.08;0.1967;0.1967;226;35.8510
41;9.08;0.1967;0.1967;227;27.2548
41;9.08;0.1967;0.1967;228;31.6191
41;9.08;0.1967;0.1967;229;35.0844
41;9.08;0.1967;0.1967;230;29.0288
41;9.08;0.1967;0.1967;231;22.5604
41;9.08;0.1967;0.1967;232;29.6991
41;9.08;0.1967;0.1967;233;32.6804
41;9.08;0.1967;0.1967;234;34.1346
41;9.08;0.1967;0.1967;235;41.1568
41;9.08;0.1967;0.1967;236;43.9490
41;9.08;0.1967;0.1967;237;27.7823
41;9.08;0.1967;0.1967;238;28.3385
41;9.08;0.1967;0.1967;239;26.0578
41;9.08;0.1967;0.1967;240;33.0393
41;9.08;0.1967;0.1967;241;29.5086
41;9.08;0.1967;0.1967;242;36.8928
41;9.08;0.1967;0.1967;243;24.9466
41;9.08;0.1967;0.1967;244;24.7233
41;9.08;0.1967;0.1967;245;32.6101
41;9.08;0.1967;0.1967;246;36.8507
41;9.08;0.1967;0.1967;247;44.6826
41;9.08;0.1967;0.1967;248;34.2077
41;9.08;0.1967;0.1967;249;20.7894
41;9.08;0.1967;0.1967;250;33.3715
41;9.08;0.1967;0.1967;251;41.6845
41;9.08;0.1967;0.1967;252;34.1743
41;9.08;0.1967;0.1967;253;24.8804
41;9.08;0.1967;0.1967;254;27.7679
41;9.08;0.1967;0.1967;255;28.3811
41;9.08;0.1967;0.1967;256;33.6004
41;9.08;0.1967;0.1967;257;21.4274
41;9.08;0.1967;0.1967;258;27.1530
41;9.08;0.1967;0.1967;259;26.6799
41;9.08;0.1967;0.1967;260;35.1357
41;9.08;0.1967;0.1967;261;34.1668
41;9.08;0.1967;0.1967;262;34.7995
41;9.08;0.1967;0.1967;263;25.4271
41;9.08;0.1967;0.1967;264;31.5583
41;9.08;0.1967;0.1967;265;38.3692
41;9.08;0.1967;0.1967;266;30.0252
41;9.08;0.1967;0.1967;267;27.1851
41;9.08;0.1967;0.1967;268;28.9823
41;9.08;0.1967;0.1967;269;28.4222
41;9.08;0.1967;0.1967;270;35.4411
41;9.08;0.1967;0.1967;271;26.1947
41;9.08;0.1967;0.1967;272;30.8234
41;9.08;0.1967;0.1967;273;31.6853
41;9.08;0.1967;0.1967;274;27.3288
41;9.08;0.1967;0.1967;275;17.6618
41;9.08;0.1967;0.1967;276;28.5374
41;9.08;0.1967;0.1967;277;31.5997
41;9.08;0.1967;0.1967;278;28.6503
41;9.08;0.1967;0.1967;279;25.4613
41;9.08;0.1967;0.1967;280;33.7658
41;9.08;0.1967;0.1967;281;30.3044
41;9.08;0.1967;0.1967;282;37.3662
41;9.08;0.1967;0.1967;283;38.5897
41;9.08;0.1967;0.1967;284;33.1866
41;9.08;0.1967;0.1967;285;30.7671
41;9.08;0.1967;0.1967;286;28.2149
41;9.08;0.1967;0.1967;287;35.8100
41;9.08;0.1967;0.1967;288;40.6187
41;9.08;0.1967;0.1967;289;26.4710
41;9.08;0.1967;0.1967;290;39.7819
41;9.08;0.1967;0.1967;291;34.7603
41;9.08;0.1967;0.1967;292;26.7757
41;9.08;0.1967;0.1967;293;33.2708
41;9.08;0.1967;0.1967;294;30.9248
41;9.08;0.1967;0.1967;295;27.9088
41;9.08;0.1967;0.1967;296;28.3115
41;9.08;0.1967;0.1967;297;25.3070
41;9.08;0.1967;0.1967;298;21.1711
41;9.08;0.1967;0.1967;299;17.7564
41;9.08;0.1967;0.1967;300;34.4775
41;9.08;0.1967;0.1967;301;33.7515
41;9.08;0.1967;0.1967;302;24.1334
41;9.08;0.1967;0.1967;303;28.7521
41;9.08;0.1967;0.1967;304;32.4736
41;9.08;0.1967;0.1967;305;22.9467
41;9.08;0.1967;0.1967;306;23.8965
41;9.08;0.1967;0.1967;307;30.2939
41;9.08;0.1967;0.1967;308;32.7574
41;9.08;0.1967;0.1967;309;25.8292
41;9.08;0.1967;0.1967;310;26.8243
41;9.08;0.1967;0.1967;311;28.3654
41;9.08;0.1967;0.1967;312;30.0621
41;9.08;0.1967;0.1967;313;31.8698
41;9.08;0.1967;0.1967;314;26.1255
41;9.08;0.1967;0.1967;315;24.6326
41;9.08;0.1967;0.1967;316;30.3720
41;9.08;0.1967;0.1967;317;26.5283
41;9.08;0.1967;0.1967;318;39.3858
41;9.08;0.1967;0.1967;319;25.5538
41;9.08;0.1967;0.1967;320;23.5129
41;9.08;0.1967;0.1967;321;26.7926
41;9.08;0.1967;0.1967;322;24.5314
41;9.08;0.1967;0.1967;323;33.2654
41;9.08;0.1967;0.1967;324;26.4978
41;9.08;0.1967;0.1967;325;52.1118
41;9.08;0.1967;0.1967;326;22.4838
41;9.08;0.1967;0.1967;327;34.6653
41;9.08;0.1967;0.1967;328;29.9059
41;9.08;0.1967;0.1967;329;24.8798
41;9.08;0.1967;0.1967;330;29.5467
41;9.08;0.1967;0.1967;331;36.8660
41;9.08;0.1967;0.1967;332;38.2952
41;9.08;0.1967;0.1967;333;34.2830
41;9.08;0.1967;0.1967;334;19.9331
41;9.08;0.1967;0.1967;335;26.5798
41;9.08;0.1967;0.1967;336;30.5656
41;9.08;0.1967;0.1967;337;32.1595
41;9.08;0.1967;0.1967;338;30.6471
41;9.08;0.1967;0.1967;339;24.1983
41;9.08;0.1967;0.1967;340;31.9609
41;9.08;0.1967;0.1967;341;29.8675
41;9.08;0.1967;0.1967;342;29.4253
41;9.08;0.1967;0.1967;343;39.2375
41;9.08;0.1967;0.1967;344;22.7701
41;9.08;0.1967;0.1967;345;27.6837
41;9.08;0.1967;0.1967;346;28.4366
41;9.08;0.1967;0.1967;347;28.2062
41;9.08;0.1967;0.1967;348;40.3267
41;9.08;0.1967;0.1967;349;32.9631
41;9.08;0.1967;0.1967;350;27.4372
41;9.08;0.1967;0.1967;351;43.5298
41;9.08;0.1967;0.1967;352;31.5471
41;9.08;0.1967;0.1967;353;33.7043
41;9.08;0.1967;0.1967;354;28.2829
41;9.08;0.1967;0.1967;355;25.7922
41;9.08;0.1967;0.1967;356;32.1911
41;9.08;0.1967;0.1967;357;34.8713
41;9.08;0.1967;0.1967;358;22.1159
41;9.08;0.1967;0.1967;359;42.0185
41;9.08;0.1967;0.1967;360;34.9844
41;9.08;0.1967;0.1967;361;29.8176
41;9.08;0.1967;0.1967;362;35.9935
41;9.08;0.1967;0.1967;363;30.0422
41;9.08;0.1967;0.1967;364;22.1761
41;9.08;0.1967;0.1967;365;54.8263
41;9.08;0.1967;0.1967;366;26.0967
41;9.08;0.1967;0.1967;367;27.5821
41;9.08;0.1967;0.1967;368;29.4281
41;9.08;0.1967;0.1967;369;39.1688
41;9.08;0.1967;0.1967;370;38.3388
41;9.08;0.1967;0.1967;371;33.0570
41;9.08;0.1967;0.1967;372;29.6170
41;9.08;0.1967;0.1967;373;31.8474
41;9.08;0.1967;0.1967;374;34.4392
41;9.08;0.1967;0.1967;375;32.8836
41;9.08;0.1967;0.1967;376;27.9884
41;9.08;0.1967;0.1967;377;41.0174
41;9.08;0.1967;0.1967;378;25.8002
41;9.08;0.1967;0.1967;379;31.4760
41;9.08;0.1967;0.1967;380;24.8824
41;9.08;0.1967;0.1967;381;30.9328
41;9.08;0.1967;0.1967;382;32.6029
41;9.08;0.1967;0.1967;383;30.7210
41;9.08;0.1967;0.1967;384;32.2870
41;9.08;0.1967;0.1967;385;38.1508
41;9.08;0.1967;0.1967;386;29.3198
41;9.08;0.1967;0.1967;387;23.3401
41;9.08;0.1967;0.1967;388;30.9886
41;9.08;0.1967;0.1967;389;28.9162
41;9.08;0.1967;0.1967;390;25.4022
41;9.08;0.1967;0.1967;391;38.0552
41;9.08;0.1967;0.1967;392;33.6629
41;9.08;0.1967;0.1967;393;33.4613
41;9.08;0.1967;0.1967;394;31.9318
41;9.08;0.1967;0.1967;395;36.7423
41;9.08;0.1967;0.1967;396;25.2587
41;9.08;0.1967;0.1967;397;33.9430
41;9.08;0.1967;0.1967;398;30.6837
41;9.08;0.1967;0.1967;399;39.2494
41;9.08;0.1967;0.1967;400;24.3114
41;9.08;0.1967;0.1967;401;22.2118
41;9.08;0.1967;0.1967;402;40.1110
41;9.08;0.1967;0.1967;403;45.6810
41;9.08;0.1967;0.1967;404;31.4234
41;9.08;0.1967;0.1967;405;30.2979
41;9.08;0.1967;0.1967;406;24.4603
41;9.08;0.1967;0.1967;407;43.5655
41;9.08;0.1967;0.1967;408;35.4751
41;9.08;0.1967;0.1967;409;30.1653
41;9.08;0.1967;0.1967;410;26.7774
41;9.08;0.1967;0.1967;411;39.2181
41;9.08;0.1967;0.1967;412;40.4462
41;9.08;0.1967;0.1967;413;28.1933
41;9.08;0.1967;0.1967;414;30.4339
41;9.08;0.1967;0.1967;415;23.7578
41;9.08;0.1967;0.1967;416;32.8014
41;9.08;0.1967;0.1967;417;28.2807
41;9.08;0.1967;0.1967;418;32.4796
41;9.08;0.1967;0.1967;419;32.3734
41;9.08;0.1967;0.1967;420;26.5496
41;9.08;0.1967;0.1967;421;27.5788
41;9.08;0.1967;0.1967;422;32.1885
41;9.08;0.1967;0.1967;423;39.4767
41;9.08;0.1967;0.1967;424;28.7658
41;9.08;0.1967;0.1967;425;31.3649
41;9.08;0.1967;0.1967;426;22.8438
41;9.08;0.1967;0.1967;427;40.2622
41;9.08;0.1967;0.1967;428;35.7263
41;9.08;0.1967;0.1967;429;25.3966
41;9.08;0.1967;0.1967;430;23.4264
41;9.08;0.1967;0.1967;431;30.8148
41;9.08;0.1967;0.1967;432;39.3381
41;9.08;0.1967;0.1967;433;33.6867
41;9.08;0.1967;0.1967;434;35.2694
41;9.08;0.1967;0.1967;435;21.7051
41;9.08;0.1967;0.1967;436;32.8129
41;9.08;0.1967;0.1967;437;22.0886
41;9.08;0.1967;0.1967;438;29.6609
41;9.08;0.1967;0.1967;439;31.3858
41;9.08;0.1967;0.1967;440;25.8464
41;9.08;0.1967;0.1967;441;27.0740
41;9.08;0.1967;0.1967;442;42.9238
41;9.08;0.1967;0.1967;443;33.5934
41;9.08;0.1967;0.1967;444;38.6317
41;9.08;0.1967;0.1967;445;37.2972
41;9.08;0.1967;0.1967;446;29.1541
41;9.08;0.1967;0.1967;447;28.3416
41;9.08;0.1967;0.1967;448;37.9581
41;9.08;0.1967;0.1967;449;26.2398
41;9.08;0.1967;0.1967;450;32.6838
41;9.08;0.1967;0.1967;451;30.9811
41;9.08;0.1967;0.1967;452;25.1784
41;9.08;0.1967;0.1967;453;35.2066
41;9.08;0.1967;0.1967;454;32.6300
41;9.08;0.1967;0.1967;455;30.2727
41;9.08;0.1967;0.1967;456;27.7108
41;9.08;0.1967;0.1967;457;32.3514
41;9.08;0.1967;0.1967;458;45.8342
41;9.08;0.1967;0.1967;459;21.8898
41;9.08;0.1967;0.1967;460;28.8342
41;9.08;0.1967;0.1967;461;33.9895
41;9.08;0.1967;0.1967;462;23.7007
41;9.08;0.1967;0.1967;463;41.0596
41;9.08;0.1967;0.1967;464;29.1883
41;9.08;0.1967;0.1967;465;28.6996
41;9.08;0.1967;0.1967;466;27.3107
41;9.08;0.1967;0.1967;467;28.2164
41;9.08;0.1967;0.1967;468;29.9395
41;9.08;0.1967;0.1967;469;35.0368
41;9.08;0.1967;0.1967;470;28.2598
41;9.08;0.1967;0.1967;471;41.4721
41;9.08;0.1967;0.1967;472;22.5405
41;9.08;0.1967;0.1967;473;26.2938
41;9.08;0.1967;0.1967;474;41.9176
41;9.08;0.1967;0.1967;475;26.6485
41;9.08;0.1967;0.1967;476;49.5485
41;9.08;0.1967;0.1967;477;24.6213
41;9.08;0.1967;0.1967;478;31.6828
41;9.08;0.1967;0.1967;479;25.9440
41;9.08;0.1967;0.1967;480;32.2686
41;9.08;0.1967;0.1967;481;27.7063
41;9.08;0.1967;0.1967;482;28.4231
41;9.08;0.1967;0.1967;483;34.6431
41;9.08;0.1967;0.1967;484;26.8623
41;9.08;0.1967;0.1967;485;23.0571
41;9.08;0.1967;0.1967;486;27.2295
41;9.08;0.1967;0.1967;487;31.5396
41;9.08;0.1967;0.1967;488;28.4207
41;9.08;0.1967;0.1967;489;28.5577
41;9.08;0.1967;0.1967;490;30.1979
41;9.08;0.1967;0.1967;491;30.9069
41;9.08;0.1967;0.1967;492;37.1791
41;9.08;0.1967;0.1967;493;41.8550
41;9.08;0.1967;0.1967;494;23.5045
41;9.08;0.1967;0.1967;495;23.6681
41;9.08;0.1967;0.1967;496;30.6495
41;9.08;0.1967;0.1967;497;29.1093
41;9.08;0.1967;0.1967;498;37.3032
41;9.08;0.1967;0.1967;499;26.0765
41;9.08;0.1967;0.1967;500;28.1938
41;9.08;0.1967;0.1967;501;24.4296
41;9.08;0.1967;0.1967;502;39.4186
41;9.08;0.1967;0.1967;503;26.3884
41;9.08;0.1967;0.1967;504;32.5108
41;9.08;0.1967;0.1967;505;26.1546
41;9.08;0.1967;0.1967;506;44.0714
41;9.08;0.1967;0.1967;507;26.8424
41;9.08;0.1967;0.1967;508;37.4552
41;9.08;0.1967;0.1967;509;45.1360
41;9.08;0.1967;0.1967;510;33.9572
41;9.08;0.1967;0.1967;511;31.3613
41;9.08;0.1967;0.1967;512;23.6150
41;9.08;0.1967;0.1967;513;28.3398
41;9.08;0.1967;0.1967;514;38.1324
41;9.08;0.1967;0.1967;515;35.9449
41;9.08;0.1967;0.1967;516;36.1084
41;9.08;0.1967;0.1967;517;34.3376
41;9.08;0.1967;0.1967;518;42.3599
41;9.08;0.1967;0.1967;519;33.1231
41;9.08;0.1967;0.1967;520;28.5273
41;9.08;0.1967;0.1967;521;33.8034
41;9.08;0.1967;0.1967;522;31.5909
41;9.08;0.1967;0.1967;523;44.0324
41;9.08;0.1967;0.1967;524;33.7149
41;9.08;0.1967;0.1967;525;35.0773
41;9.08;0.1967;0.1967;526;38.9335
41;9.08;0.1967;0.1967;527;43.0673
41;9.08;0.1967;0.1967;528;27.1729
41;9.08;0.1967;0.1967;529;28.8652
41;9.08;0.1967;0.1967;530;26.9874
41;9.08;0.1967;0.1967;531;31.5428
41;9.08;0.1967;0.1967;532;29.2425
41;9.08;0.1967;0.1967;533;24.3452
41;9.08;0.1967;0.1967;534;32.4050
41;9.08;0.1967;0.1967;535;21.0595
41;9.08;0.1967;0.1967;536;31.9239
41;9.08;0.1967;0.1967;537;30.8097
41;9.08;0.1967;0.1967;538;36.0563
41;9.08;0.1967;0.1967;539;33.0097
41;9.08;0.1967;0.1967;540;33.9813
41;9.08;0.1967;0.1967;541;35.5525
41;9.08;0.1967;0.1967;542;31.9606
41;9.08;0.1967;0.1967;543;26.8587
41;9.08;0.1967;0.1967;544;35.6080
41;9.08;0.1967;0.1967;545;30.9218
41;9.08;0.1967;0.1967;546;26.3568
41;9.08;0.1967;0.1967;547;34.3425
41;9.08;0.1967;0.1967;548;31.0771
41;9.08;0.1967;0.1967;549;34.6732
41;9.08;0.1967;0.1967;550;40.8320
41;9.08;0.1967;0.1967;551;28.8984
41;9.08;0.1967;0.1967;552;29.0670
41;9.08;0.1967;0.1967;553;27.8415
41;9.08;0.1967;0.1967;554;31.3923
41;9.08;0.1967;0.1967;555;28.2442
41;9.08;0.1967;0.1967;556;40.2467
41;9.08;0.1967;0.1967;557;22.5573
41;9.08;0.1967;0.1967;558;39.1247
41;9.08;0.1967;0.1967;559;38.5929
41;9.08;0.1967;0.1967;560;30.6314
41;9.08;0.1967;0.1967;561;34.6192
41;9.08;0.1967;0.1967;562;44.9573
41;9.08;0.1967;0.1967;563;32.5380
41;9.08;0.1967;0.1967;564;34.8845
41;9.08;0.1967;0.1967;565;37.4816
41;9.08;0.1967;0.1967;566;32.8499
41;9.08;0.1967;0.1967;567;40.8827
41;9.08;0.1967;0.1967;568;39.7882
41;9.08;0.1967;0.1967;569;38.1507
41;9.08;0.1967;0.1967;570;30.7570
41;9.08;0.1967;0.1967;571;35.3194
41;9.08;0.1967;0.1967;572;27.7613
41;9.08;0.1967;0.1967;573;27.6717
41;9.08;0.1967;0.1967;574;36.3464
41;9.08;0.1967;0.1967;575;41.5598
41;9.08;0.1967;0.1967;576;28.8935
41;9.08;0.1967;0.1967;577;28.6074
41;9.08;0.1967;0.1967;578;25.5850
41;9.08;0.1967;0.1967;579;34.4966
41;9.08;0.1967;0.1967;580;34.0634
41;9.08;0.1967;0.1967;581;27.6364
41;9.08;0.1967;0.1967;582;29.1253
41;9.08;0.1967;0.1967;583;38.7804
41;9.08;0.1967;0.1967;584;45.0925
41;9.08;0.1967;0.1967;585;30.3146
41;9.08;0.1967;0.1967;586;26.0319
41;9.08;0.1967;0.1967;587;39.0573
41;9.08;0.1967;0.1967;588;35.0977
41;9.08;0.1967;0.1967;589;32.8866
41;9.08;0.1967;0.1967;590;34.9027
41;9.08;0.1967;0.1967;591;30.4281
41;9.08;0.1967;0.1967;592;39.8861
41;9.08;0.1967;0.1967;593;36.9792
41;9.08;0.1967;0.1967;594;35.8998
41;9.08;0.1967;0.1967;595;25.8357
41;9.08;0.1967;0.1967;596;28.1282
41;9.08;0.1967;0.1967;597;25.0746
41;9.08;0.1967;0.1967;598;30.8384
41;9.08;0.1967;0.1967;599;24.1803
41;9.08;0.1967;0.1967;600;34.3282
41;9.08;0.1967;0.1967;601;26.1913
41;9.08;0.1967;0.1967;602;35.6944
41;9.08;0.1967;0.1967;603;28.9588
41;9.08;0.1967;0.1967;604;37.9456
41;9.08;0.1967;0.1967;605;30.7509
41;9.08;0.1967;0.1967;606;30.0305
41;9.08;0.1967;0.1967;607;26.9848
41;9.08;0.1967;0.1967;608;32.5864
41;9.08;0.1967;0.1967;609;32.2695
41;9.08;0.1967;0.1967;610;33.1414
41;9.08;0.1967;0.1967;611;34.9975
41;9.08;0.1967;0.1967;612;34.4888
41;9.08;0.1967;0.1967;613;29.0543
41;9.08;0.1967;0.1967;614;23.5971
41;9.08;0.1967;0.1967;615;29.0035
41;9.08;0.1967;0.1967;616;33.7951
41;9.08;0.1967;0.1967;617;24.6161
41;9.08;0.1967;0.1967;618;39.4479
41;9.08;0.1967;0.1967;619;30.3937
41;9.08;0.1967;0.1967;620;34.8807
41;9.08;0.1967;0.1967;621;38.7652
41;9.08;0.1967;0.1967;622;33.6744
41;9.08;0.1967;0.1967;623;29.3904
41;9.08;0.1967;0.1967;624;37.2157
41;9.08;0.1967;0.1967;625;26.6621
41;9.08;0.1967;0.1967;626;29.6419
41;9.08;0.1967;0.1967;627;37.3001
41;9.08;0.1967;0.1967;628;31.3716
41;9.08;0.1967;0.1967;629;30.9574
41;9.08;0.1967;0.1967;630;42.6018
41;9.08;0.1967;0.1967;631;31.0082
41;9.08;0.1967;0.1967;632;32.0371
41;9.08;0.1967;0.1967;633;31.9006
41;9.08;0.1967;0.1967;634;29.5579
41;9.08;0.1967;0.1967;635;36.4678
41;9.08;0.1967;0.1967;636;39.5366
41;9.08;0.1967;0.1967;637;33.7900
41;9.08;0.1967;0.1967;638;29.4849
41;9.08;0.1967;0.1967;639;33.7317
41;9.08;0.1967;0.1967;640;29.4948
41;9.08;0.1967;0.1967;641;30.6552
41;9.08;0.1967;0.1967;642;30.7944
41;9.08;0.1967;0.1967;643;31.7200
41;9.08;0.1967;0.1967;644;36.7432
41;9.08;0.1967;0.1967;645;33.2884
41;9.08;0.1967;0.1967;646;40.4363
41;9.08;0.1967;0.1967;647;29.0777
41;9.08;0.1967;0.1967;648;24.5567
41;9.08;0.1967;0.1967;649;32.5398
41;9.08;0.1967;0.1967;650;25.2346
41;9.08;0.1967;0.1967;651;23.2030
41;9.08;0.1967;0.1967;652;29.4365
41;9.08;0.1967;0.1967;653;26.5041
41;9.08;0.1967;0.1967;654;36.0677
41;9.08;0.1967;0.1967;655;40.6459
41;9.08;0.1967;0.1967;656;36.8618
41;9.08;0.1967;0.1967;657;35.0407
41;9.08;0.1967;0.1967;658;29.5305
41;9.08;0.1967;0.1967;659;33.1875
41;9.08;0.1967;0.1967;660;32.0231
41;9.08;0.1967;0.1967;661;30.3210
41;9.08;0.1967;0.1967;662;28.6535
41;9.08;0.1967;0.1967;663;23.5040
41;9.08;0.1967;0.1967;664;29.6333
41;9.08;0.1967;0.1967;665;31.4128
41;9.08;0.1967;0.1967;666;39.4543
41;9.08;0.1967;0.1967;667;35.1545
41;9.08;0.1967;0.1967;668;37.2435
41;9.08;0.1967;0.1967;669;31.8939
41;9.08;0.1967;0.1967;670;30.3140
41;9.08;0.1967;0.1967;671;39.3696
41;9.08;0.1967;0.1967;672;38.7723
41;9.08;0.1967;0.1967;673;25.3070
41;9.08;0.1967;0.1967;674;22.9253
41;9.08;0.1967;0.1967;675;39.9097
41;9.08;0.1967;0.1967;676;23.8866
41;9.08;0.1967;0.1967;677;32.9302
41;9.08;0.1967;0.1967;678;33.5555
41;9.08;0.1967;0.1967;679;27.3526
41;9.08;0.1967;0.1967;680;42.4097
41;9.08;0.1967;0.1967;681;31.1882
41;9.08;0.1967;0.1967;682;29.7023
41;9.08;0.1967;0.1967;683;31.6983
41;9.08;0.1967;0.1967;684;44.4866
41;9.08;0.1967;0.1967;685;26.8344
41;9.08;0.1967;0.1967;686;22.3769
41;9.08;0.1967;0.1967;687;32.0491
41;9.08;0.1967;0.1967;688;35.7016
41;9.08;0.1967;0.1967;689;25.0694
41;9.08;0.1967;0.1967;690;31.8231
41;9.08;0.1967;0.1967;691;32.3510
41;9.08;0.1967;0.1967;692;35.1281
41;9.08;0.1967;0.1967;693;34.2017
41;9.08;0.1967;0.1967;694;40.8001
41;9.08;0.1967;0.1967;695;31.2339
41;9.08;0.1967;0.1967;696;29.3939
41;9.08;0.1967;0.1967;697;30.0670
41;9.08;0.1967;0.1967;698;32.5184
41;9.08;0.1967;0.1967;699;29.6883
41;9.08;0.1967;0.1967;700;34.4697
41;9.08;0.1967;0.1967;701;34.6203
41;9.08;0.1967;0.1967;702;37.5674
41;9.08;0.1967;0.1967;703;29.0230
41;9.08;0.1967;0.1967;704;37.3334
41;9.08;0.1967;0.1967;705;22.0043
41;9.08;0.1967;0.1967;706;33.4868
41;9.08;0.1967;0.1967;707;41.0284
41;9.08;0.1967;0.1967;708;28.3879
41;9.08;0.1967;0.1967;709;43.7177
41;9.08;0.1967;0.1967;710;44.4216
41;9.08;0.1967;0.1967;711;41.0230
41;9.08;0.1967;0.1967;712;24.1046
41;9.08;0.1967;0.1967;713;23.1459
41;9.08;0.1967;0.1967;714;22.6143
41;9.08;0.1967;0.1967;715;30.6664
41;9.08;0.1967;0.1967;716;36.4032
41;9.08;0.1967;0.1967;717;32.0203
41;9.08;0.1967;0.1967;718;27.9908
41;9.08;0.1967;0.1967;719;43.2242
41;9.08;0.1967;0.1967;720;33.1583
41;9.08;0.1967;0.1967;721;33.2931
41;9.08;0.1967;0.1967;722;30.2456
41;9.08;0.1967;0.1967;723;34.1596
41;9.08;0.1967;0.1967;724;37.3551
41;9.08;0.1967;0.1967;725;33.9072
41;9.08;0.1967;0.1967;726;26.0369
41;9.08;0.1967;0.1967;727;40.0710
41;9.08;0.1967;0.1967;728;30.1937
