epoch;elapsed_time;test_loss;batch_index;batch_loss
44;7.09;0.9913;260;2.1218
44;7.09;0.9913;261;2.4089
44;7.09;0.9913;262;2.3997
44;7.09;0.9913;263;2.2268
44;7.09;0.9913;264;2.5250
44;7.09;0.9913;265;2.3718
44;7.09;0.9913;266;2.1915
44;7.09;0.9913;267;2.2012
44;7.09;0.9913;268;2.4758
44;7.09;0.9913;269;2.1678
44;7.09;0.9913;270;2.2363
44;7.09;0.9913;271;2.4087
44;7.09;0.9913;272;2.4726
44;7.09;0.9913;273;2.4064
44;7.09;0.9913;274;2.5256
44;7.09;0.9913;275;2.6214
44;7.09;0.9913;276;2.4788
44;7.09;0.9913;277;2.4444
44;7.09;0.9913;278;2.3703
44;7.09;0.9913;279;2.1317
44;7.09;0.9913;280;1.9415
44;7.09;0.9913;281;2.1813
44;7.09;0.9913;282;2.3662
44;7.09;0.9913;283;2.2827
44;7.09;0.9913;284;2.5375
44;7.09;0.9913;285;2.1739
44;7.09;0.9913;286;2.0661
44;7.09;0.9913;287;2.3407
44;7.09;0.9913;288;2.2736
44;7.09;0.9913;289;2.5381
44;7.09;0.9913;290;2.4335
44;7.09;0.9913;291;2.4028
44;7.09;0.9913;292;2.1236
44;7.09;0.9913;293;2.3892
44;7.09;0.9913;294;2.5417
44;7.09;0.9913;295;2.0950
44;7.09;0.9913;296;2.4015
44;7.09;0.9913;297;2.2719
44;7.09;0.9913;298;2.6675
44;7.09;0.9913;299;1.9591
44;7.09;0.9913;300;2.0444
44;7.09;0.9913;301;2.3013
44;7.09;0.9913;302;1.9514
44;7.09;0.9913;303;2.4179
44;7.09;0.9913;304;2.4848
44;7.09;0.9913;305;2.2707
44;7.09;0.9913;306;2.1826
44;7.09;0.9913;307;2.3226
44;7.09;0.9913;308;2.1524
44;7.09;0.9913;309;2.3414
44;7.09;0.9913;310;2.4399
44;7.09;0.9913;311;2.2201
44;7.09;0.9913;312;2.2917
44;7.09;0.9913;313;2.5011
44;7.09;0.9913;314;2.2610
44;7.09;0.9913;315;1.9938
44;7.09;0.9913;316;2.1816
44;7.09;0.9913;317;2.2865
44;7.09;0.9913;318;2.2236
44;7.09;0.9913;319;2.3818
44;7.09;0.9913;320;2.1960
44;7.09;0.9913;321;2.0296
44;7.09;0.9913;322;2.2975
44;7.09;0.9913;323;2.3508
44;7.09;0.9913;324;2.4836
44;7.09;0.9913;325;2.0711
44;7.09;0.9913;326;2.3945
44;7.09;0.9913;327;2.2275
44;7.09;0.9913;328;1.9369
44;7.09;0.9913;329;2.2751
44;7.09;0.9913;330;2.1914
44;7.09;0.9913;331;2.3498
44;7.09;0.9913;332;1.9483
44;7.09;0.9913;333;2.2590
44;7.09;0.9913;334;2.1171
44;7.09;0.9913;335;2.1554
44;7.09;0.9913;336;2.2777
44;7.09;0.9913;337;2.2925
44;7.09;0.9913;338;2.2250
44;7.09;0.9913;339;2.2408
44;7.09;0.9913;340;1.9007
44;7.09;0.9913;341;2.4683
44;7.09;0.9913;342;2.4394
44;7.09;0.9913;343;2.1405
44;7.09;0.9913;344;2.3298
44;7.09;0.9913;345;2.1922
44;7.09;0.9913;346;2.3747
44;7.09;0.9913;347;2.1832
44;7.09;0.9913;348;2.3194
44;7.09;0.9913;349;1.9688
44;7.09;0.9913;350;2.4387
44;7.09;0.9913;351;2.1610
44;7.09;0.9913;352;2.4313
44;7.09;0.9913;353;2.3532
44;7.09;0.9913;354;2.2350
44;7.09;0.9913;355;2.3491
44;7.09;0.9913;356;2.4353
44;7.09;0.9913;357;2.2577
44;7.09;0.9913;358;2.3414
44;7.09;0.9913;359;2.4181
44;7.09;0.9913;360;2.2354
44;7.09;0.9913;361;2.2129
44;7.09;0.9913;362;2.2468
44;7.09;0.9913;363;2.2913
44;7.09;0.9913;364;2.3942
44;7.09;0.9913;365;2.2666
44;7.09;0.9913;366;2.5773
44;7.09;0.9913;367;2.2687
44;7.09;0.9913;368;2.4062
44;7.09;0.9913;369;2.2869
44;7.09;0.9913;370;2.4072
44;7.09;0.9913;371;2.3073
44;7.09;0.9913;372;2.2653
44;7.09;0.9913;373;2.2540
44;7.09;0.9913;374;2.1214
44;7.09;0.9913;375;2.3391
44;7.09;0.9913;376;2.1757
44;7.09;0.9913;377;2.6325
44;7.09;0.9913;378;2.3804
44;7.09;0.9913;379;2.2553
44;7.09;0.9913;380;2.1596
44;7.09;0.9913;381;2.1566
44;7.09;0.9913;382;2.0920
44;7.09;0.9913;383;2.0450
44;7.09;0.9913;384;2.1800
44;7.09;0.9913;385;2.3521
44;7.09;0.9913;386;2.2991
44;7.09;0.9913;387;1.9735
44;7.09;0.9913;388;2.0971
44;7.09;0.9913;389;2.2152
44;7.09;0.9913;390;2.4837
44;7.09;0.9913;391;2.1543
44;7.09;0.9913;392;2.2446
44;7.09;0.9913;393;2.4472
44;7.09;0.9913;394;2.1637
44;7.09;0.9913;395;2.1664
44;7.09;0.9913;396;2.3053
44;7.09;0.9913;397;2.2335
44;7.09;0.9913;398;2.2664
44;7.09;0.9913;399;2.1940
44;7.09;0.9913;400;2.3299
44;7.09;0.9913;401;2.6671
44;7.09;0.9913;402;2.1635
44;7.09;0.9913;403;2.6042
44;7.09;0.9913;404;2.1191
44;7.09;0.9913;405;2.1897
44;7.09;0.9913;406;2.0597
44;7.09;0.9913;407;2.2948
44;7.09;0.9913;408;2.5047
44;7.09;0.9913;409;2.2322
44;7.09;0.9913;410;2.2943
44;7.09;0.9913;411;2.2721
44;7.09;0.9913;412;2.3060
44;7.09;0.9913;413;2.0171
44;7.09;0.9913;414;2.1717
44;7.09;0.9913;415;2.3856
44;7.09;0.9913;416;2.2932
44;7.09;0.9913;417;2.4450
44;7.09;0.9913;418;2.0674
44;7.09;0.9913;419;2.3641
44;7.09;0.9913;420;2.1198
44;7.09;0.9913;421;2.6768
44;7.09;0.9913;422;2.2341
44;7.09;0.9913;423;2.3554
44;7.09;0.9913;424;2.2548
44;7.09;0.9913;425;2.2918
44;7.09;0.9913;426;2.5998
44;7.09;0.9913;427;2.4780
44;7.09;0.9913;428;2.1354
44;7.09;0.9913;429;2.1028
44;7.09;0.9913;430;2.2019
44;7.09;0.9913;431;2.0216
44;7.09;0.9913;432;2.3593
44;7.09;0.9913;433;2.2049
44;7.09;0.9913;434;2.2200
44;7.09;0.9913;435;2.2474
44;7.09;0.9913;436;1.9345
44;7.09;0.9913;437;2.2695
44;7.09;0.9913;438;2.3587
44;7.09;0.9913;439;2.4809
44;7.09;0.9913;440;2.3318
44;7.09;0.9913;441;2.2553
44;7.09;0.9913;442;2.0238
44;7.09;0.9913;443;2.3435
44;7.09;0.9913;444;2.5592
44;7.09;0.9913;445;2.3820
44;7.09;0.9913;446;2.3181
44;7.09;0.9913;447;2.4753
44;7.09;0.9913;448;2.1802
44;7.09;0.9913;449;2.2556
44;7.09;0.9913;450;2.1487
44;7.09;0.9913;451;2.1984
44;7.09;0.9913;452;2.2801
44;7.09;0.9913;453;2.3978
44;7.09;0.9913;454;2.5470
44;7.09;0.9913;455;2.4159
44;7.09;0.9913;456;2.4296
44;7.09;0.9913;457;2.4986
44;7.09;0.9913;458;2.2731
44;7.09;0.9913;459;2.1654
44;7.09;0.9913;460;2.4578
44;7.09;0.9913;461;2.4896
44;7.09;0.9913;462;2.2532
44;7.09;0.9913;463;2.3717
44;7.09;0.9913;464;2.6315
44;7.09;0.9913;465;2.1428
44;7.09;0.9913;466;2.3690
44;7.09;0.9913;467;2.1303
44;7.09;0.9913;468;2.0965
44;7.09;0.9913;469;2.4562
44;7.09;0.9913;470;2.5422
44;7.09;0.9913;471;1.9884
44;7.09;0.9913;472;2.0268
44;7.09;0.9913;473;2.4157
44;7.09;0.9913;474;2.0881
44;7.09;0.9913;475;2.2321
44;7.09;0.9913;476;2.3313
44;7.09;0.9913;477;2.5626
44;7.09;0.9913;478;2.2827
44;7.09;0.9913;479;2.4491
44;7.09;0.9913;480;2.3319
44;7.09;0.9913;481;2.1757
44;7.09;0.9913;482;2.4142
44;7.09;0.9913;483;2.1965
44;7.09;0.9913;484;2.2590
44;7.09;0.9913;485;1.9931
44;7.09;0.9913;486;2.3306
44;7.09;0.9913;487;2.3824
44;7.09;0.9913;488;2.5794
44;7.09;0.9913;489;2.1597
44;7.09;0.9913;490;2.1584
44;7.09;0.9913;491;2.3720
44;7.09;0.9913;492;2.0003
44;7.09;0.9913;493;2.1628
44;7.09;0.9913;494;2.4209
44;7.09;0.9913;495;2.3952
44;7.09;0.9913;496;2.3882
44;7.09;0.9913;497;2.1220
44;7.09;0.9913;498;2.3215
44;7.09;0.9913;499;2.3883
44;7.09;0.9913;500;2.4850
44;7.09;0.9913;501;1.9249
44;7.09;0.9913;502;2.2307
44;7.09;0.9913;503;2.4005
44;7.09;0.9913;504;1.9079
44;7.09;0.9913;505;1.8554
44;7.09;0.9913;506;2.1176
44;7.09;0.9913;507;2.1238
44;7.09;0.9913;508;2.3996
44;7.09;0.9913;509;2.5735
44;7.09;0.9913;510;2.2792
44;7.09;0.9913;511;2.2144
44;7.09;0.9913;512;2.3073
44;7.09;0.9913;513;2.2987
44;7.09;0.9913;514;2.1546
44;7.09;0.9913;515;2.7037
44;7.09;0.9913;516;2.4131
44;7.09;0.9913;517;2.3558
44;7.09;0.9913;518;2.3893
44;7.09;0.9913;519;2.1764
44;7.09;0.9913;520;2.3255
44;7.09;0.9913;521;2.3597
44;7.09;0.9913;522;2.2122
44;7.09;0.9913;523;2.2524
44;7.09;0.9913;524;2.2877
44;7.09;0.9913;525;2.4430
44;7.09;0.9913;526;2.2184
44;7.09;0.9913;527;2.2031
44;7.09;0.9913;528;2.3678
44;7.09;0.9913;529;2.4306
44;7.09;0.9913;530;2.3400
44;7.09;0.9913;531;2.5317
44;7.09;0.9913;532;2.1108
44;7.09;0.9913;533;2.3142
44;7.09;0.9913;534;2.4882
44;7.09;0.9913;535;2.1959
44;7.09;0.9913;536;2.3756
44;7.09;0.9913;537;2.3960
44;7.09;0.9913;538;2.0040
44;7.09;0.9913;539;1.9687
44;7.09;0.9913;540;2.3460
44;7.09;0.9913;541;2.2679
44;7.09;0.9913;542;2.0675
44;7.09;0.9913;543;2.6491
44;7.09;0.9913;544;2.1826
44;7.09;0.9913;545;1.9772
44;7.09;0.9913;546;2.4846
44;7.09;0.9913;547;2.3330
44;7.09;0.9913;548;2.1261
44;7.09;0.9913;549;2.1063
44;7.09;0.9913;550;2.3977
44;7.09;0.9913;551;2.3699
44;7.09;0.9913;552;1.8791
44;7.09;0.9913;553;2.1588
44;7.09;0.9913;554;2.4552
44;7.09;0.9913;555;2.2847
44;7.09;0.9913;556;2.0803
44;7.09;0.9913;557;2.1788
44;7.09;0.9913;558;2.2805
44;7.09;0.9913;559;2.4540
44;7.09;0.9913;560;2.0438
44;7.09;0.9913;561;2.6487
44;7.09;0.9913;562;2.0348
44;7.09;0.9913;563;2.2243
44;7.09;0.9913;564;2.4977
44;7.09;0.9913;565;1.8871
44;7.09;0.9913;566;2.3309
44;7.09;0.9913;567;2.1070
44;7.09;0.9913;568;2.2478
44;7.09;0.9913;569;2.5010
44;7.09;0.9913;570;2.4549
44;7.09;0.9913;571;2.3732
44;7.09;0.9913;572;2.3262
44;7.09;0.9913;573;2.4847
44;7.09;0.9913;574;2.2445
44;7.09;0.9913;575;1.9829
44;7.09;0.9913;576;2.6037
44;7.09;0.9913;577;2.4167
44;7.09;0.9913;578;1.8422
44;7.09;0.9913;579;2.3600
44;7.09;0.9913;580;2.4637
44;7.09;0.9913;581;2.4704
44;7.09;0.9913;582;2.5399
44;7.09;0.9913;583;2.1678
44;7.09;0.9913;584;2.3732
44;7.09;0.9913;585;2.1485
44;7.09;0.9913;586;2.2489
44;7.09;0.9913;587;2.4268
44;7.09;0.9913;588;2.4933
44;7.09;0.9913;589;2.3684
44;7.09;0.9913;590;2.2784
44;7.09;0.9913;591;2.3923
44;7.09;0.9913;592;2.2162
44;7.09;0.9913;593;1.9057
44;7.09;0.9913;594;2.2849
44;7.09;0.9913;595;2.1793
44;7.09;0.9913;596;2.0213
44;7.09;0.9913;597;2.2588
44;7.09;0.9913;598;2.2772
44;7.09;0.9913;599;1.9233
44;7.09;0.9913;600;2.1025
44;7.09;0.9913;601;2.3682
44;7.09;0.9913;602;2.4873
44;7.09;0.9913;603;2.3079
44;7.09;0.9913;604;2.1303
44;7.09;0.9913;605;2.2140
44;7.09;0.9913;606;2.2296
44;7.09;0.9913;607;2.3147
44;7.09;0.9913;608;2.2379
44;7.09;0.9913;609;2.1637
44;7.09;0.9913;610;2.2296
44;7.09;0.9913;611;2.1694
44;7.09;0.9913;612;2.4158
44;7.09;0.9913;613;2.2476
44;7.09;0.9913;614;2.5890
44;7.09;0.9913;615;2.1631
44;7.09;0.9913;616;2.1569
44;7.09;0.9913;617;2.2122
44;7.09;0.9913;618;2.3718
44;7.09;0.9913;619;2.3761
44;7.09;0.9913;620;2.1599
44;7.09;0.9913;621;2.3071
44;7.09;0.9913;622;2.3863
44;7.09;0.9913;623;2.3375
44;7.09;0.9913;624;2.1158
44;7.09;0.9913;625;2.1791
44;7.09;0.9913;626;2.3070
44;7.09;0.9913;627;2.5307
44;7.09;0.9913;628;2.4506
44;7.09;0.9913;629;2.0859
44;7.09;0.9913;630;2.2241
44;7.09;0.9913;631;2.1547
44;7.09;0.9913;632;2.1603
44;7.09;0.9913;633;2.5542
44;7.09;0.9913;634;2.1427
44;7.09;0.9913;635;2.2700
44;7.09;0.9913;636;2.5063
44;7.09;0.9913;637;2.3246
44;7.09;0.9913;638;2.3694
44;7.09;0.9913;639;2.3679
44;7.09;0.9913;640;2.3822
44;7.09;0.9913;641;2.0023
44;7.09;0.9913;642;2.2152
44;7.09;0.9913;643;2.3579
44;7.09;0.9913;644;2.2283
44;7.09;0.9913;645;2.2083
44;7.09;0.9913;646;2.2851
44;7.09;0.9913;647;2.3378
44;7.09;0.9913;648;2.2743
44;7.09;0.9913;649;2.5002
44;7.09;0.9913;650;2.4263
44;7.09;0.9913;651;2.3394
44;7.09;0.9913;652;2.1757
44;7.09;0.9913;653;2.0352
44;7.09;0.9913;654;2.3143
44;7.09;0.9913;655;2.2018
44;7.09;0.9913;656;2.5093
44;7.09;0.9913;657;2.1639
44;7.09;0.9913;658;2.5035
44;7.09;0.9913;659;2.5183
44;7.09;0.9913;660;2.2701
44;7.09;0.9913;661;2.2367
44;7.09;0.9913;662;2.1203
44;7.09;0.9913;663;2.3274
44;7.09;0.9913;664;2.4455
44;7.09;0.9913;665;2.2881
44;7.09;0.9913;666;2.3428
44;7.09;0.9913;667;2.1931
44;7.09;0.9913;668;2.1534
44;7.09;0.9913;669;2.4240
44;7.09;0.9913;670;2.0874
44;7.09;0.9913;671;2.3328
44;7.09;0.9913;672;2.1425
44;7.09;0.9913;673;2.0739
44;7.09;0.9913;674;2.2556
44;7.09;0.9913;675;2.2344
44;7.09;0.9913;676;2.4375
44;7.09;0.9913;677;2.3998
44;7.09;0.9913;678;2.2234
44;7.09;0.9913;679;2.5802
44;7.09;0.9913;680;2.2389
44;7.09;0.9913;681;2.0551
44;7.09;0.9913;682;2.2400
44;7.09;0.9913;683;2.0557
44;7.09;0.9913;684;2.4429
44;7.09;0.9913;685;2.0327
44;7.09;0.9913;686;2.4045
44;7.09;0.9913;687;2.2744
44;7.09;0.9913;688;2.0341
44;7.09;0.9913;689;2.3536
44;7.09;0.9913;690;2.5436
44;7.09;0.9913;691;2.3574
44;7.09;0.9913;692;2.3547
44;7.09;0.9913;693;2.1746
44;7.09;0.9913;694;2.3653
44;7.09;0.9913;695;2.3235
44;7.09;0.9913;696;2.0164
44;7.09;0.9913;697;2.3734
44;7.09;0.9913;698;2.2309
44;7.09;0.9913;699;2.2206
44;7.09;0.9913;700;2.2274
44;7.09;0.9913;701;2.3532
44;7.09;0.9913;702;2.0174
44;7.09;0.9913;703;2.3556
44;7.09;0.9913;704;2.4193
44;7.09;0.9913;705;2.3463
44;7.09;0.9913;706;2.1580
44;7.09;0.9913;707;2.2911
44;7.09;0.9913;708;2.2174
44;7.09;0.9913;709;2.4434
44;7.09;0.9913;710;2.4547
44;7.09;0.9913;711;2.1841
44;7.09;0.9913;712;2.0155
44;7.09;0.9913;713;2.3008
44;7.09;0.9913;714;2.2106
44;7.09;0.9913;715;2.1224
44;7.09;0.9913;716;2.3696
44;7.09;0.9913;717;2.2999
44;7.09;0.9913;718;2.2682
44;7.09;0.9913;719;2.2105
44;7.09;0.9913;720;2.4392
44;7.09;0.9913;721;2.2928
44;7.09;0.9913;722;2.2773
44;7.09;0.9913;723;2.3217
44;7.09;0.9913;724;2.3107
44;7.09;0.9913;725;2.3027
44;7.09;0.9913;726;2.3127
44;7.09;0.9913;727;2.4408
44;7.09;0.9913;728;2.4858
44;7.09;0.9913;729;2.3270
44;7.09;0.9913;730;2.1812
44;7.09;0.9913;731;2.3422
44;7.09;0.9913;732;2.2635
44;7.09;0.9913;733;2.1344
44;7.09;0.9913;734;1.9793
44;7.09;0.9913;735;2.0466
44;7.09;0.9913;736;2.5192
44;7.09;0.9913;737;2.3690
44;7.09;0.9913;738;2.0079
44;7.09;0.9913;739;2.3493
44;7.09;0.9913;740;2.2117
44;7.09;0.9913;741;2.2284
44;7.09;0.9913;742;2.4844
44;7.09;0.9913;743;2.3292
44;7.09;0.9913;744;2.2455
44;7.09;0.9913;745;2.4579
44;7.09;0.9913;746;2.3453
44;7.09;0.9913;747;2.2805
44;7.09;0.9913;748;2.4084
44;7.09;0.9913;749;2.2653
44;7.09;0.9913;750;2.4248
44;7.09;0.9913;751;2.1213
44;7.09;0.9913;752;2.3159
44;7.09;0.9913;753;2.3787
44;7.09;0.9913;754;2.5013
44;7.09;0.9913;755;2.2834
44;7.09;0.9913;756;2.5256
44;7.09;0.9913;757;2.2248
44;7.09;0.9913;758;2.0044
44;7.09;0.9913;759;2.6170
44;7.09;0.9913;760;2.2121
44;7.09;0.9913;761;2.4014
44;7.09;0.9913;762;2.0371
44;7.09;0.9913;763;2.4683
44;7.09;0.9913;764;2.4158
44;7.09;0.9913;765;2.2380
44;7.09;0.9913;766;2.2200
44;7.09;0.9913;767;2.2681
44;7.09;0.9913;768;2.2639
44;7.09;0.9913;769;2.1737
44;7.09;0.9913;770;2.2964
44;7.09;0.9913;771;1.9496
44;7.09;0.9913;772;2.3173
44;7.09;0.9913;773;2.1309
44;7.09;0.9913;774;2.0000
44;7.09;0.9913;775;2.3270
44;7.09;0.9913;776;2.1978
44;7.09;0.9913;777;2.4229
44;7.09;0.9913;778;2.3265
44;7.09;0.9913;779;2.2132
44;7.09;0.9913;780;2.1545
44;7.09;0.9913;781;2.1160
44;7.09;0.9913;782;2.4196
44;7.09;0.9913;783;2.1835
44;7.09;0.9913;784;2.2772
44;7.09;0.9913;785;2.2938
44;7.09;0.9913;786;2.7753
44;7.09;0.9913;787;2.1504
44;7.09;0.9913;788;1.9659
44;7.09;0.9913;789;2.1972
44;7.09;0.9913;790;2.4519
44;7.09;0.9913;791;2.1214
44;7.09;0.9913;792;2.3106
44;7.09;0.9913;793;2.4131
44;7.09;0.9913;794;2.8180
44;7.09;0.9913;795;2.1683
44;7.09;0.9913;796;2.4693
44;7.09;0.9913;797;2.3814
44;7.09;0.9913;798;2.1812
44;7.09;0.9913;799;2.3564
44;7.09;0.9913;800;2.2854
44;7.09;0.9913;801;2.1612
44;7.09;0.9913;802;2.2250
44;7.09;0.9913;803;2.1717
44;7.09;0.9913;804;2.5036
44;7.09;0.9913;805;2.2467
44;7.09;0.9913;806;2.2236
44;7.09;0.9913;807;2.4676
44;7.09;0.9913;808;2.3863
44;7.09;0.9913;809;2.2302
44;7.09;0.9913;810;2.2215
44;7.09;0.9913;811;2.6395
44;7.09;0.9913;812;1.9251
44;7.09;0.9913;813;2.2486
44;7.09;0.9913;814;2.2057
44;7.09;0.9913;815;2.3578
44;7.09;0.9913;816;2.1163
44;7.09;0.9913;817;2.3669
44;7.09;0.9913;818;2.2301
44;7.09;0.9913;819;2.3076
44;7.09;0.9913;820;2.0149
44;7.09;0.9913;821;2.2151
44;7.09;0.9913;822;2.4636
44;7.09;0.9913;823;2.0640
44;7.09;0.9913;824;2.2383
44;7.09;0.9913;825;2.1594
44;7.09;0.9913;826;2.2504
44;7.09;0.9913;827;2.0854
44;7.09;0.9913;828;2.3774
44;7.09;0.9913;829;2.2803
44;7.09;0.9913;830;2.3751
44;7.09;0.9913;831;2.3509
44;7.09;0.9913;832;2.0115
44;7.09;0.9913;833;2.3429
44;7.09;0.9913;834;2.3932
44;7.09;0.9913;835;2.2403
44;7.09;0.9913;836;2.6872
44;7.09;0.9913;837;2.3650
44;7.09;0.9913;838;2.3293
44;7.09;0.9913;839;2.1123
44;7.09;0.9913;840;2.5068
44;7.09;0.9913;841;2.3764
44;7.09;0.9913;842;2.4576
44;7.09;0.9913;843;2.4259
44;7.09;0.9913;844;2.2333
44;7.09;0.9913;845;2.4492
44;7.09;0.9913;846;1.9720
44;7.09;0.9913;847;2.4785
44;7.09;0.9913;848;2.1762
44;7.09;0.9913;849;2.1769
44;7.09;0.9913;850;2.1644
44;7.09;0.9913;851;2.1295
44;7.09;0.9913;852;2.5115
44;7.09;0.9913;853;2.5593
44;7.09;0.9913;854;2.4357
44;7.09;0.9913;855;2.2003
44;7.09;0.9913;856;2.3103
44;7.09;0.9913;857;2.1246
44;7.09;0.9913;858;2.3307
44;7.09;0.9913;859;2.4545
44;7.09;0.9913;860;2.3193
44;7.09;0.9913;861;2.0609
44;7.09;0.9913;862;2.2876
44;7.09;0.9913;863;2.3469
44;7.09;0.9913;864;2.5201
44;7.09;0.9913;865;2.5327
44;7.09;0.9913;866;2.1727
44;7.09;0.9913;867;2.0954
44;7.09;0.9913;868;2.2727
44;7.09;0.9913;869;2.1558
44;7.09;0.9913;870;2.4050
44;7.09;0.9913;871;2.0901
44;7.09;0.9913;872;2.4132
44;7.09;0.9913;873;2.4029
44;7.09;0.9913;874;2.2955
44;7.09;0.9913;875;2.3147
44;7.09;0.9913;876;2.0117
44;7.09;0.9913;877;2.3740
44;7.09;0.9913;878;2.2825
44;7.09;0.9913;879;2.0631
44;7.09;0.9913;880;2.3219
44;7.09;0.9913;881;2.0943
44;7.09;0.9913;882;2.1485
44;7.09;0.9913;883;2.4145
44;7.09;0.9913;884;2.2397
44;7.09;0.9913;885;2.3951
44;7.09;0.9913;886;2.0776
44;7.09;0.9913;887;1.9709
44;7.09;0.9913;888;1.9794
44;7.09;0.9913;889;1.9872
44;7.09;0.9913;890;2.2520
44;7.09;0.9913;891;2.2096
44;7.09;0.9913;892;2.2296
44;7.09;0.9913;893;2.1973
44;7.09;0.9913;894;2.2793
44;7.09;0.9913;895;2.0956
44;7.09;0.9913;896;2.2802
44;7.09;0.9913;897;2.2279
44;7.09;0.9913;898;2.2252
44;7.09;0.9913;899;2.1879
44;7.09;0.9913;900;2.2516
44;7.09;0.9913;901;2.2709
44;7.09;0.9913;902;2.0891
44;7.09;0.9913;903;2.4043
44;7.09;0.9913;904;2.2110
44;7.09;0.9913;905;2.3185
44;7.09;0.9913;906;2.7193
44;7.09;0.9913;907;2.1475
44;7.09;0.9913;908;2.3213
44;7.09;0.9913;909;1.8640
44;7.09;0.9913;910;2.2463
44;7.09;0.9913;911;2.0531
44;7.09;0.9913;912;2.2661
44;7.09;0.9913;913;2.0454
44;7.09;0.9913;914;2.0768
44;7.09;0.9913;915;2.2690
44;7.09;0.9913;916;2.3607
44;7.09;0.9913;917;2.0629
44;7.09;0.9913;918;2.2200
44;7.09;0.9913;919;2.3621
44;7.09;0.9913;920;2.1559
44;7.09;0.9913;921;2.0516
44;7.09;0.9913;922;2.2753
44;7.09;0.9913;923;2.1971
44;7.09;0.9913;924;2.2098
44;7.09;0.9913;925;2.1887
44;7.09;0.9913;926;2.2989
44;7.09;0.9913;927;2.1932
44;7.09;0.9913;928;1.9470
44;7.09;0.9913;929;2.1752
44;7.09;0.9913;930;2.2478
44;7.09;0.9913;931;2.1155
44;7.09;0.9913;932;2.1859
44;7.09;0.9913;933;2.4893
44;7.09;0.9913;934;2.1813
44;7.09;0.9913;935;2.1836
44;7.09;0.9913;936;2.5224
44;7.09;0.9913;937;2.1120
44;7.09;0.9913;938;2.1453
44;7.09;0.9913;939;2.0188
44;7.09;0.9913;940;2.2031
44;7.09;0.9913;941;2.3152
44;7.09;0.9913;942;2.0368
44;7.09;0.9913;943;2.0370
44;7.09;0.9913;944;2.0614
44;7.09;0.9913;945;1.9576
44;7.09;0.9913;946;2.4005
44;7.09;0.9913;947;2.1247
44;7.09;0.9913;948;2.2425
44;7.09;0.9913;949;2.1360
44;7.09;0.9913;950;2.3335
44;7.09;0.9913;951;2.3044
44;7.09;0.9913;952;2.3013
44;7.09;0.9913;953;2.2113
44;7.09;0.9913;954;2.1349
44;7.09;0.9913;955;2.3374
44;7.09;0.9913;956;2.4369
44;7.09;0.9913;957;2.1799
44;7.09;0.9913;958;2.3130
44;7.09;0.9913;959;2.2562
44;7.09;0.9913;960;2.0678
44;7.09;0.9913;961;2.1168
44;7.09;0.9913;962;2.2981
44;7.09;0.9913;963;2.5574
44;7.09;0.9913;964;2.1714
44;7.09;0.9913;965;2.4401
44;7.09;0.9913;966;2.2494
44;7.09;0.9913;967;2.1567
44;7.09;0.9913;968;2.1895
44;7.09;0.9913;969;2.0039
44;7.09;0.9913;970;2.1706
44;7.09;0.9913;971;2.3266
44;7.09;0.9913;972;2.1570
44;7.09;0.9913;973;2.2238
44;7.09;0.9913;974;2.1711
44;7.09;0.9913;975;2.1222
44;7.09;0.9913;976;1.9699
44;7.09;0.9913;977;2.1154
44;7.09;0.9913;978;2.2596
44;7.09;0.9913;979;2.1204
45;6.84;0.9913;0;2.0447
45;6.84;0.9913;1;2.1586
45;6.84;0.9913;2;2.1887
45;6.84;0.9913;3;2.1827
45;6.84;0.9913;4;2.3204
45;6.84;0.9913;5;2.6114
45;6.84;0.9913;6;2.0243
45;6.84;0.9913;7;2.1854
45;6.84;0.9913;8;2.2971
45;6.84;0.9913;9;2.3366
45;6.84;0.9913;10;2.1691
45;6.84;0.9913;11;2.2467
45;6.84;0.9913;12;2.2668
45;6.84;0.9913;13;2.2278
45;6.84;0.9913;14;2.1782
45;6.84;0.9913;15;2.2322
45;6.84;0.9913;16;2.1695
45;6.84;0.9913;17;2.3468
45;6.84;0.9913;18;2.1294
45;6.84;0.9913;19;2.1935
45;6.84;0.9913;20;2.1903
45;6.84;0.9913;21;2.3858
45;6.84;0.9913;22;2.4326
45;6.84;0.9913;23;2.2745
45;6.84;0.9913;24;2.3695
45;6.84;0.9913;25;2.0883
45;6.84;0.9913;26;2.3683
45;6.84;0.9913;27;2.3802
45;6.84;0.9913;28;2.4214
45;6.84;0.9913;29;2.1995
45;6.84;0.9913;30;2.2577
45;6.84;0.9913;31;2.1622
45;6.84;0.9913;32;2.2969
45;6.84;0.9913;33;2.1117
45;6.84;0.9913;34;2.1486
45;6.84;0.9913;35;2.1242
45;6.84;0.9913;36;2.4731
45;6.84;0.9913;37;2.4509
45;6.84;0.9913;38;2.1070
45;6.84;0.9913;39;2.5078
45;6.84;0.9913;40;2.0766
45;6.84;0.9913;41;2.1333
45;6.84;0.9913;42;2.2334
45;6.84;0.9913;43;2.0914
45;6.84;0.9913;44;2.1193
45;6.84;0.9913;45;2.3593
45;6.84;0.9913;46;2.3978
45;6.84;0.9913;47;2.2429
45;6.84;0.9913;48;1.9544
45;6.84;0.9913;49;2.5647
45;6.84;0.9913;50;2.0937
45;6.84;0.9913;51;2.3211
45;6.84;0.9913;52;2.0497
45;6.84;0.9913;53;2.5163
45;6.84;0.9913;54;2.3056
45;6.84;0.9913;55;2.2335
