epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
47;17.95;0.0359;0.0359;805;0.4569
47;17.95;0.0359;0.0359;806;0.4003
47;17.95;0.0359;0.0359;807;0.3811
47;17.95;0.0359;0.0359;808;0.4993
47;17.95;0.0359;0.0359;809;0.4615
47;17.95;0.0359;0.0359;810;0.4457
47;17.95;0.0359;0.0359;811;0.4132
47;17.95;0.0359;0.0359;812;0.4198
47;17.95;0.0359;0.0359;813;0.4412
47;17.95;0.0359;0.0359;814;0.4579
47;17.95;0.0359;0.0359;815;0.4707
47;17.95;0.0359;0.0359;816;0.3861
47;17.95;0.0359;0.0359;817;0.4775
47;17.95;0.0359;0.0359;818;0.5825
47;17.95;0.0359;0.0359;819;0.3147
47;17.95;0.0359;0.0359;820;0.5403
47;17.95;0.0359;0.0359;821;0.4762
47;17.95;0.0359;0.0359;822;0.4899
47;17.95;0.0359;0.0359;823;0.5267
47;17.95;0.0359;0.0359;824;0.5087
47;17.95;0.0359;0.0359;825;0.4003
47;17.95;0.0359;0.0359;826;0.4250
47;17.95;0.0359;0.0359;827;0.4187
47;17.95;0.0359;0.0359;828;0.4098
47;17.95;0.0359;0.0359;829;0.4076
47;17.95;0.0359;0.0359;830;0.4975
47;17.95;0.0359;0.0359;831;0.5029
47;17.95;0.0359;0.0359;832;0.5088
47;17.95;0.0359;0.0359;833;0.4714
47;17.95;0.0359;0.0359;834;0.4488
47;17.95;0.0359;0.0359;835;0.3531
47;17.95;0.0359;0.0359;836;0.4559
47;17.95;0.0359;0.0359;837;0.4567
47;17.95;0.0359;0.0359;838;0.4069
47;17.95;0.0359;0.0359;839;0.4444
47;17.95;0.0359;0.0359;840;0.4433
47;17.95;0.0359;0.0359;841;0.4292
47;17.95;0.0359;0.0359;842;0.4118
47;17.95;0.0359;0.0359;843;0.4738
47;17.95;0.0359;0.0359;844;0.3634
47;17.95;0.0359;0.0359;845;0.4621
47;17.95;0.0359;0.0359;846;0.3782
47;17.95;0.0359;0.0359;847;0.3558
47;17.95;0.0359;0.0359;848;0.4876
47;17.95;0.0359;0.0359;849;0.4110
47;17.95;0.0359;0.0359;850;0.5272
47;17.95;0.0359;0.0359;851;0.5063
47;17.95;0.0359;0.0359;852;0.4590
47;17.95;0.0359;0.0359;853;0.4172
47;17.95;0.0359;0.0359;854;0.4717
47;17.95;0.0359;0.0359;855;0.4397
47;17.95;0.0359;0.0359;856;0.4075
47;17.95;0.0359;0.0359;857;0.4249
47;17.95;0.0359;0.0359;858;0.4839
47;17.95;0.0359;0.0359;859;0.4582
47;17.95;0.0359;0.0359;860;0.3735
47;17.95;0.0359;0.0359;861;0.5381
47;17.95;0.0359;0.0359;862;0.4072
47;17.95;0.0359;0.0359;863;0.4648
47;17.95;0.0359;0.0359;864;0.4856
47;17.95;0.0359;0.0359;865;0.3556
47;17.95;0.0359;0.0359;866;0.3531
47;17.95;0.0359;0.0359;867;0.3325
47;17.95;0.0359;0.0359;868;0.4827
47;17.95;0.0359;0.0359;869;0.4124
47;17.95;0.0359;0.0359;870;0.3832
47;17.95;0.0359;0.0359;871;0.3772
47;17.95;0.0359;0.0359;872;0.3440
47;17.95;0.0359;0.0359;873;0.4682
47;17.95;0.0359;0.0359;874;0.3858
47;17.95;0.0359;0.0359;875;0.4244
47;17.95;0.0359;0.0359;876;0.3848
47;17.95;0.0359;0.0359;877;0.4171
47;17.95;0.0359;0.0359;878;0.4589
47;17.95;0.0359;0.0359;879;0.4385
47;17.95;0.0359;0.0359;880;0.3946
47;17.95;0.0359;0.0359;881;0.4094
47;17.95;0.0359;0.0359;882;0.4751
47;17.95;0.0359;0.0359;883;0.5395
47;17.95;0.0359;0.0359;884;0.4397
47;17.95;0.0359;0.0359;885;0.6062
47;17.95;0.0359;0.0359;886;0.3476
47;17.95;0.0359;0.0359;887;0.5034
47;17.95;0.0359;0.0359;888;0.4580
47;17.95;0.0359;0.0359;889;0.5213
47;17.95;0.0359;0.0359;890;0.4420
47;17.95;0.0359;0.0359;891;0.4427
47;17.95;0.0359;0.0359;892;0.5777
47;17.95;0.0359;0.0359;893;0.3134
47;17.95;0.0359;0.0359;894;0.4949
47;17.95;0.0359;0.0359;895;0.4242
47;17.95;0.0359;0.0359;896;0.3594
47;17.95;0.0359;0.0359;897;0.4446
47;17.95;0.0359;0.0359;898;0.4701
47;17.95;0.0359;0.0359;899;0.4843
47;17.95;0.0359;0.0359;900;0.4210
47;17.95;0.0359;0.0359;901;0.4538
47;17.95;0.0359;0.0359;902;0.4363
47;17.95;0.0359;0.0359;903;0.3641
47;17.95;0.0359;0.0359;904;0.3553
47;17.95;0.0359;0.0359;905;0.4387
47;17.95;0.0359;0.0359;906;0.5418
47;17.95;0.0359;0.0359;907;0.5266
47;17.95;0.0359;0.0359;908;0.4217
47;17.95;0.0359;0.0359;909;0.4623
47;17.95;0.0359;0.0359;910;0.4498
47;17.95;0.0359;0.0359;911;0.5323
47;17.95;0.0359;0.0359;912;0.4933
47;17.95;0.0359;0.0359;913;0.4790
47;17.95;0.0359;0.0359;914;0.4655
47;17.95;0.0359;0.0359;915;0.4175
47;17.95;0.0359;0.0359;916;0.4794
47;17.95;0.0359;0.0359;917;0.4839
47;17.95;0.0359;0.0359;918;0.5960
47;17.95;0.0359;0.0359;919;0.4449
47;17.95;0.0359;0.0359;920;0.5183
47;17.95;0.0359;0.0359;921;0.4792
47;17.95;0.0359;0.0359;922;0.4700
47;17.95;0.0359;0.0359;923;0.6201
47;17.95;0.0359;0.0359;924;0.4768
47;17.95;0.0359;0.0359;925;0.5807
47;17.95;0.0359;0.0359;926;0.6678
47;17.95;0.0359;0.0359;927;0.5493
47;17.95;0.0359;0.0359;928;0.7321
47;17.95;0.0359;0.0359;929;0.4339
47;17.95;0.0359;0.0359;930;0.6853
47;17.95;0.0359;0.0359;931;0.4910
47;17.95;0.0359;0.0359;932;0.4035
47;17.95;0.0359;0.0359;933;0.4544
47;17.95;0.0359;0.0359;934;0.4260
47;17.95;0.0359;0.0359;935;0.5491
47;17.95;0.0359;0.0359;936;0.5797
47;17.95;0.0359;0.0359;937;0.6044
47;17.95;0.0359;0.0359;938;0.4810
47;17.95;0.0359;0.0359;939;0.7336
47;17.95;0.0359;0.0359;940;0.4343
47;17.95;0.0359;0.0359;941;0.5882
47;17.95;0.0359;0.0359;942;0.5334
47;17.95;0.0359;0.0359;943;0.6868
47;17.95;0.0359;0.0359;944;0.4717
47;17.95;0.0359;0.0359;945;0.6735
47;17.95;0.0359;0.0359;946;0.6221
47;17.95;0.0359;0.0359;947;0.4278
47;17.95;0.0359;0.0359;948;0.5364
47;17.95;0.0359;0.0359;949;0.4528
47;17.95;0.0359;0.0359;950;0.5288
47;17.95;0.0359;0.0359;951;0.4509
47;17.95;0.0359;0.0359;952;0.4908
47;17.95;0.0359;0.0359;953;0.4320
47;17.95;0.0359;0.0359;954;0.3774
47;17.95;0.0359;0.0359;955;0.4118
47;17.95;0.0359;0.0359;956;0.4467
47;17.95;0.0359;0.0359;957;0.3300
47;17.95;0.0359;0.0359;958;0.5573
47;17.95;0.0359;0.0359;959;0.4821
47;17.95;0.0359;0.0359;960;0.3742
47;17.95;0.0359;0.0359;961;0.4726
47;17.95;0.0359;0.0359;962;0.4093
47;17.95;0.0359;0.0359;963;0.3870
47;17.95;0.0359;0.0359;964;0.4324
47;17.95;0.0359;0.0359;965;0.4856
47;17.95;0.0359;0.0359;966;0.5487
47;17.95;0.0359;0.0359;967;0.4014
47;17.95;0.0359;0.0359;968;0.5315
47;17.95;0.0359;0.0359;969;0.5913
47;17.95;0.0359;0.0359;970;0.5392
47;17.95;0.0359;0.0359;971;0.4732
47;17.95;0.0359;0.0359;972;0.3902
47;17.95;0.0359;0.0359;973;0.3836
47;17.95;0.0359;0.0359;974;0.4626
47;17.95;0.0359;0.0359;975;0.4012
47;17.95;0.0359;0.0359;976;0.3801
47;17.95;0.0359;0.0359;977;0.4631
47;17.95;0.0359;0.0359;978;0.3985
47;17.95;0.0359;0.0359;979;0.3924
48;17.87;0.0363;0.0363;0;0.3897
48;17.87;0.0363;0.0363;1;0.3929
48;17.87;0.0363;0.0363;2;0.3778
48;17.87;0.0363;0.0363;3;0.4497
48;17.87;0.0363;0.0363;4;0.3542
48;17.87;0.0363;0.0363;5;0.6141
48;17.87;0.0363;0.0363;6;0.4282
48;17.87;0.0363;0.0363;7;0.3875
48;17.87;0.0363;0.0363;8;0.5128
48;17.87;0.0363;0.0363;9;0.4379
48;17.87;0.0363;0.0363;10;0.4027
48;17.87;0.0363;0.0363;11;0.4811
48;17.87;0.0363;0.0363;12;0.3808
48;17.87;0.0363;0.0363;13;0.3497
48;17.87;0.0363;0.0363;14;0.4450
48;17.87;0.0363;0.0363;15;0.6595
48;17.87;0.0363;0.0363;16;0.3981
48;17.87;0.0363;0.0363;17;0.5069
48;17.87;0.0363;0.0363;18;0.3538
48;17.87;0.0363;0.0363;19;0.5824
48;17.87;0.0363;0.0363;20;0.5660
48;17.87;0.0363;0.0363;21;0.5267
48;17.87;0.0363;0.0363;22;0.4501
48;17.87;0.0363;0.0363;23;0.5813
48;17.87;0.0363;0.0363;24;0.4598
48;17.87;0.0363;0.0363;25;0.3961
48;17.87;0.0363;0.0363;26;0.4069
48;17.87;0.0363;0.0363;27;0.5029
48;17.87;0.0363;0.0363;28;0.4259
48;17.87;0.0363;0.0363;29;0.4558
48;17.87;0.0363;0.0363;30;0.5121
48;17.87;0.0363;0.0363;31;0.4555
48;17.87;0.0363;0.0363;32;0.3745
48;17.87;0.0363;0.0363;33;0.4862
48;17.87;0.0363;0.0363;34;0.5601
48;17.87;0.0363;0.0363;35;0.4621
48;17.87;0.0363;0.0363;36;0.5134
48;17.87;0.0363;0.0363;37;0.3783
48;17.87;0.0363;0.0363;38;0.4492
48;17.87;0.0363;0.0363;39;0.4145
48;17.87;0.0363;0.0363;40;0.4125
48;17.87;0.0363;0.0363;41;0.6385
48;17.87;0.0363;0.0363;42;0.3886
48;17.87;0.0363;0.0363;43;0.5574
48;17.87;0.0363;0.0363;44;0.3681
48;17.87;0.0363;0.0363;45;0.6754
48;17.87;0.0363;0.0363;46;0.5865
48;17.87;0.0363;0.0363;47;0.4726
48;17.87;0.0363;0.0363;48;0.5195
48;17.87;0.0363;0.0363;49;0.4029
48;17.87;0.0363;0.0363;50;0.5152
48;17.87;0.0363;0.0363;51;0.5072
48;17.87;0.0363;0.0363;52;0.6153
48;17.87;0.0363;0.0363;53;0.4761
48;17.87;0.0363;0.0363;54;0.5950
48;17.87;0.0363;0.0363;55;0.5577
48;17.87;0.0363;0.0363;56;0.4159
48;17.87;0.0363;0.0363;57;0.8587
48;17.87;0.0363;0.0363;58;0.6100
48;17.87;0.0363;0.0363;59;0.5868
48;17.87;0.0363;0.0363;60;0.5533
48;17.87;0.0363;0.0363;61;0.5219
48;17.87;0.0363;0.0363;62;0.6036
48;17.87;0.0363;0.0363;63;0.3896
48;17.87;0.0363;0.0363;64;0.5605
48;17.87;0.0363;0.0363;65;0.4945
48;17.87;0.0363;0.0363;66;0.7180
48;17.87;0.0363;0.0363;67;0.4340
48;17.87;0.0363;0.0363;68;0.5702
48;17.87;0.0363;0.0363;69;0.4510
48;17.87;0.0363;0.0363;70;0.5132
48;17.87;0.0363;0.0363;71;0.4200
48;17.87;0.0363;0.0363;72;0.4682
48;17.87;0.0363;0.0363;73;0.4477
48;17.87;0.0363;0.0363;74;0.3636
48;17.87;0.0363;0.0363;75;0.6566
48;17.87;0.0363;0.0363;76;0.5080
48;17.87;0.0363;0.0363;77;0.3985
48;17.87;0.0363;0.0363;78;0.4556
48;17.87;0.0363;0.0363;79;0.4730
48;17.87;0.0363;0.0363;80;0.4768
48;17.87;0.0363;0.0363;81;0.5616
48;17.87;0.0363;0.0363;82;0.4110
48;17.87;0.0363;0.0363;83;0.4932
48;17.87;0.0363;0.0363;84;0.4190
48;17.87;0.0363;0.0363;85;0.3617
48;17.87;0.0363;0.0363;86;0.4343
48;17.87;0.0363;0.0363;87;0.4000
48;17.87;0.0363;0.0363;88;0.4102
48;17.87;0.0363;0.0363;89;0.4285
48;17.87;0.0363;0.0363;90;0.4479
48;17.87;0.0363;0.0363;91;0.4437
48;17.87;0.0363;0.0363;92;0.4432
48;17.87;0.0363;0.0363;93;0.4617
48;17.87;0.0363;0.0363;94;0.5463
48;17.87;0.0363;0.0363;95;0.4948
48;17.87;0.0363;0.0363;96;0.3180
48;17.87;0.0363;0.0363;97;0.5381
48;17.87;0.0363;0.0363;98;0.5320
48;17.87;0.0363;0.0363;99;0.4735
48;17.87;0.0363;0.0363;100;0.3635
48;17.87;0.0363;0.0363;101;0.4025
48;17.87;0.0363;0.0363;102;0.5051
48;17.87;0.0363;0.0363;103;0.3862
48;17.87;0.0363;0.0363;104;0.4095
48;17.87;0.0363;0.0363;105;0.4032
48;17.87;0.0363;0.0363;106;0.4394
48;17.87;0.0363;0.0363;107;0.4177
48;17.87;0.0363;0.0363;108;0.4430
48;17.87;0.0363;0.0363;109;0.3532
48;17.87;0.0363;0.0363;110;0.4309
48;17.87;0.0363;0.0363;111;0.4794
48;17.87;0.0363;0.0363;112;0.3836
48;17.87;0.0363;0.0363;113;0.4862
48;17.87;0.0363;0.0363;114;0.5244
48;17.87;0.0363;0.0363;115;0.7091
48;17.87;0.0363;0.0363;116;0.6339
48;17.87;0.0363;0.0363;117;0.6352
48;17.87;0.0363;0.0363;118;1.2972
48;17.87;0.0363;0.0363;119;0.4930
48;17.87;0.0363;0.0363;120;0.8034
48;17.87;0.0363;0.0363;121;0.5896
48;17.87;0.0363;0.0363;122;0.7261
48;17.87;0.0363;0.0363;123;0.7997
48;17.87;0.0363;0.0363;124;0.6277
48;17.87;0.0363;0.0363;125;1.0922
48;17.87;0.0363;0.0363;126;0.4711
48;17.87;0.0363;0.0363;127;0.7678
48;17.87;0.0363;0.0363;128;0.4934
48;17.87;0.0363;0.0363;129;0.6333
48;17.87;0.0363;0.0363;130;0.4943
48;17.87;0.0363;0.0363;131;0.7375
48;17.87;0.0363;0.0363;132;0.4701
48;17.87;0.0363;0.0363;133;0.8144
48;17.87;0.0363;0.0363;134;0.4938
48;17.87;0.0363;0.0363;135;0.7808
48;17.87;0.0363;0.0363;136;0.5609
48;17.87;0.0363;0.0363;137;0.4251
48;17.87;0.0363;0.0363;138;0.5344
48;17.87;0.0363;0.0363;139;0.4753
48;17.87;0.0363;0.0363;140;0.5921
48;17.87;0.0363;0.0363;141;0.4035
48;17.87;0.0363;0.0363;142;0.6051
48;17.87;0.0363;0.0363;143;0.5328
48;17.87;0.0363;0.0363;144;0.6338
48;17.87;0.0363;0.0363;145;0.5362
48;17.87;0.0363;0.0363;146;0.4222
48;17.87;0.0363;0.0363;147;0.5412
48;17.87;0.0363;0.0363;148;0.4814
48;17.87;0.0363;0.0363;149;0.5147
48;17.87;0.0363;0.0363;150;0.4597
48;17.87;0.0363;0.0363;151;0.5628
48;17.87;0.0363;0.0363;152;0.7068
48;17.87;0.0363;0.0363;153;0.3867
48;17.87;0.0363;0.0363;154;0.6350
48;17.87;0.0363;0.0363;155;0.4124
48;17.87;0.0363;0.0363;156;0.9256
48;17.87;0.0363;0.0363;157;0.4240
48;17.87;0.0363;0.0363;158;0.6592
48;17.87;0.0363;0.0363;159;0.5372
48;17.87;0.0363;0.0363;160;0.4857
48;17.87;0.0363;0.0363;161;0.4655
48;17.87;0.0363;0.0363;162;0.3888
48;17.87;0.0363;0.0363;163;0.4022
48;17.87;0.0363;0.0363;164;0.4319
48;17.87;0.0363;0.0363;165;0.4696
48;17.87;0.0363;0.0363;166;0.4989
48;17.87;0.0363;0.0363;167;0.5848
48;17.87;0.0363;0.0363;168;0.4187
48;17.87;0.0363;0.0363;169;0.4390
48;17.87;0.0363;0.0363;170;0.4824
48;17.87;0.0363;0.0363;171;0.6879
48;17.87;0.0363;0.0363;172;0.3860
48;17.87;0.0363;0.0363;173;0.6115
48;17.87;0.0363;0.0363;174;0.4482
48;17.87;0.0363;0.0363;175;0.5473
48;17.87;0.0363;0.0363;176;0.5190
48;17.87;0.0363;0.0363;177;0.4057
48;17.87;0.0363;0.0363;178;0.3871
48;17.87;0.0363;0.0363;179;0.4098
48;17.87;0.0363;0.0363;180;0.4742
48;17.87;0.0363;0.0363;181;0.4456
48;17.87;0.0363;0.0363;182;0.3925
48;17.87;0.0363;0.0363;183;0.4129
48;17.87;0.0363;0.0363;184;0.4216
48;17.87;0.0363;0.0363;185;0.3842
48;17.87;0.0363;0.0363;186;0.5946
48;17.87;0.0363;0.0363;187;0.4060
48;17.87;0.0363;0.0363;188;0.3684
48;17.87;0.0363;0.0363;189;0.4333
48;17.87;0.0363;0.0363;190;0.4598
48;17.87;0.0363;0.0363;191;0.5058
48;17.87;0.0363;0.0363;192;0.3564
48;17.87;0.0363;0.0363;193;0.3500
48;17.87;0.0363;0.0363;194;0.4913
48;17.87;0.0363;0.0363;195;0.5303
48;17.87;0.0363;0.0363;196;0.4740
48;17.87;0.0363;0.0363;197;0.4475
48;17.87;0.0363;0.0363;198;0.4188
48;17.87;0.0363;0.0363;199;0.3862
48;17.87;0.0363;0.0363;200;0.5214
48;17.87;0.0363;0.0363;201;0.4327
48;17.87;0.0363;0.0363;202;0.4866
48;17.87;0.0363;0.0363;203;0.4354
48;17.87;0.0363;0.0363;204;0.3759
48;17.87;0.0363;0.0363;205;0.4116
48;17.87;0.0363;0.0363;206;0.4475
48;17.87;0.0363;0.0363;207;0.5114
48;17.87;0.0363;0.0363;208;0.4008
48;17.87;0.0363;0.0363;209;0.4892
48;17.87;0.0363;0.0363;210;0.4422
48;17.87;0.0363;0.0363;211;0.5221
48;17.87;0.0363;0.0363;212;0.5388
48;17.87;0.0363;0.0363;213;0.5375
48;17.87;0.0363;0.0363;214;0.5015
48;17.87;0.0363;0.0363;215;0.6339
48;17.87;0.0363;0.0363;216;0.3617
48;17.87;0.0363;0.0363;217;0.5633
48;17.87;0.0363;0.0363;218;0.5690
48;17.87;0.0363;0.0363;219;0.5921
48;17.87;0.0363;0.0363;220;0.5497
48;17.87;0.0363;0.0363;221;0.5190
48;17.87;0.0363;0.0363;222;0.3942
48;17.87;0.0363;0.0363;223;0.4659
48;17.87;0.0363;0.0363;224;0.4311
48;17.87;0.0363;0.0363;225;0.4487
48;17.87;0.0363;0.0363;226;0.3920
48;17.87;0.0363;0.0363;227;0.4821
48;17.87;0.0363;0.0363;228;0.4367
48;17.87;0.0363;0.0363;229;0.3525
48;17.87;0.0363;0.0363;230;0.5396
48;17.87;0.0363;0.0363;231;0.3685
48;17.87;0.0363;0.0363;232;0.4088
48;17.87;0.0363;0.0363;233;0.4564
48;17.87;0.0363;0.0363;234;0.4753
48;17.87;0.0363;0.0363;235;0.4326
48;17.87;0.0363;0.0363;236;0.3897
48;17.87;0.0363;0.0363;237;0.3942
48;17.87;0.0363;0.0363;238;0.4935
48;17.87;0.0363;0.0363;239;0.4155
48;17.87;0.0363;0.0363;240;0.5621
48;17.87;0.0363;0.0363;241;0.5795
48;17.87;0.0363;0.0363;242;0.4338
48;17.87;0.0363;0.0363;243;0.5364
48;17.87;0.0363;0.0363;244;0.5010
48;17.87;0.0363;0.0363;245;0.5276
48;17.87;0.0363;0.0363;246;0.5054
48;17.87;0.0363;0.0363;247;0.4169
48;17.87;0.0363;0.0363;248;0.5386
48;17.87;0.0363;0.0363;249;0.4021
48;17.87;0.0363;0.0363;250;0.4942
48;17.87;0.0363;0.0363;251;0.5019
48;17.87;0.0363;0.0363;252;0.4504
48;17.87;0.0363;0.0363;253;0.5219
48;17.87;0.0363;0.0363;254;0.4364
48;17.87;0.0363;0.0363;255;0.5136
48;17.87;0.0363;0.0363;256;0.3884
48;17.87;0.0363;0.0363;257;0.5751
48;17.87;0.0363;0.0363;258;0.3380
48;17.87;0.0363;0.0363;259;0.6366
48;17.87;0.0363;0.0363;260;0.4231
48;17.87;0.0363;0.0363;261;0.5663
48;17.87;0.0363;0.0363;262;0.6414
48;17.87;0.0363;0.0363;263;0.5455
48;17.87;0.0363;0.0363;264;0.5179
48;17.87;0.0363;0.0363;265;0.4960
48;17.87;0.0363;0.0363;266;0.6909
48;17.87;0.0363;0.0363;267;0.3885
48;17.87;0.0363;0.0363;268;0.7738
48;17.87;0.0363;0.0363;269;0.6730
48;17.87;0.0363;0.0363;270;0.4156
48;17.87;0.0363;0.0363;271;0.4204
48;17.87;0.0363;0.0363;272;0.4245
48;17.87;0.0363;0.0363;273;0.4892
48;17.87;0.0363;0.0363;274;0.4651
48;17.87;0.0363;0.0363;275;0.4923
48;17.87;0.0363;0.0363;276;0.4387
48;17.87;0.0363;0.0363;277;0.5539
48;17.87;0.0363;0.0363;278;0.5255
48;17.87;0.0363;0.0363;279;0.3495
48;17.87;0.0363;0.0363;280;0.3765
48;17.87;0.0363;0.0363;281;0.4627
48;17.87;0.0363;0.0363;282;0.4005
48;17.87;0.0363;0.0363;283;0.5118
48;17.87;0.0363;0.0363;284;0.7215
48;17.87;0.0363;0.0363;285;0.4363
48;17.87;0.0363;0.0363;286;0.4301
48;17.87;0.0363;0.0363;287;0.4356
48;17.87;0.0363;0.0363;288;0.4139
48;17.87;0.0363;0.0363;289;0.5510
48;17.87;0.0363;0.0363;290;0.6386
48;17.87;0.0363;0.0363;291;0.6275
48;17.87;0.0363;0.0363;292;0.6956
48;17.87;0.0363;0.0363;293;0.4793
48;17.87;0.0363;0.0363;294;0.8821
48;17.87;0.0363;0.0363;295;0.5104
48;17.87;0.0363;0.0363;296;0.6882
48;17.87;0.0363;0.0363;297;0.5962
48;17.87;0.0363;0.0363;298;0.5146
48;17.87;0.0363;0.0363;299;0.4374
48;17.87;0.0363;0.0363;300;0.5624
48;17.87;0.0363;0.0363;301;0.5842
48;17.87;0.0363;0.0363;302;0.5525
48;17.87;0.0363;0.0363;303;0.7309
48;17.87;0.0363;0.0363;304;0.4271
48;17.87;0.0363;0.0363;305;0.7028
48;17.87;0.0363;0.0363;306;0.4207
48;17.87;0.0363;0.0363;307;0.6203
48;17.87;0.0363;0.0363;308;0.5709
48;17.87;0.0363;0.0363;309;0.4703
48;17.87;0.0363;0.0363;310;0.4903
48;17.87;0.0363;0.0363;311;0.6336
48;17.87;0.0363;0.0363;312;0.4242
48;17.87;0.0363;0.0363;313;0.4127
48;17.87;0.0363;0.0363;314;0.5409
48;17.87;0.0363;0.0363;315;0.4883
48;17.87;0.0363;0.0363;316;0.4843
48;17.87;0.0363;0.0363;317;0.4476
48;17.87;0.0363;0.0363;318;0.4857
48;17.87;0.0363;0.0363;319;0.4596
48;17.87;0.0363;0.0363;320;0.6145
48;17.87;0.0363;0.0363;321;0.4693
48;17.87;0.0363;0.0363;322;0.5932
48;17.87;0.0363;0.0363;323;0.5746
48;17.87;0.0363;0.0363;324;0.7116
48;17.87;0.0363;0.0363;325;0.3828
48;17.87;0.0363;0.0363;326;0.6179
48;17.87;0.0363;0.0363;327;0.4652
48;17.87;0.0363;0.0363;328;0.4504
48;17.87;0.0363;0.0363;329;0.4496
48;17.87;0.0363;0.0363;330;0.4836
48;17.87;0.0363;0.0363;331;0.4518
48;17.87;0.0363;0.0363;332;0.5848
48;17.87;0.0363;0.0363;333;0.5071
48;17.87;0.0363;0.0363;334;0.6147
48;17.87;0.0363;0.0363;335;0.5362
48;17.87;0.0363;0.0363;336;0.4286
48;17.87;0.0363;0.0363;337;0.7003
48;17.87;0.0363;0.0363;338;0.4604
48;17.87;0.0363;0.0363;339;0.5694
48;17.87;0.0363;0.0363;340;0.5855
48;17.87;0.0363;0.0363;341;0.5101
48;17.87;0.0363;0.0363;342;0.4531
48;17.87;0.0363;0.0363;343;0.4053
48;17.87;0.0363;0.0363;344;0.5428
48;17.87;0.0363;0.0363;345;0.4779
48;17.87;0.0363;0.0363;346;0.4209
48;17.87;0.0363;0.0363;347;0.4401
48;17.87;0.0363;0.0363;348;0.4156
48;17.87;0.0363;0.0363;349;0.5151
48;17.87;0.0363;0.0363;350;0.4936
48;17.87;0.0363;0.0363;351;0.5710
48;17.87;0.0363;0.0363;352;0.5134
48;17.87;0.0363;0.0363;353;0.5136
48;17.87;0.0363;0.0363;354;0.6643
48;17.87;0.0363;0.0363;355;0.4103
48;17.87;0.0363;0.0363;356;0.6754
48;17.87;0.0363;0.0363;357;0.3646
48;17.87;0.0363;0.0363;358;0.7297
48;17.87;0.0363;0.0363;359;0.4587
48;17.87;0.0363;0.0363;360;0.8077
48;17.87;0.0363;0.0363;361;0.4882
48;17.87;0.0363;0.0363;362;0.5692
48;17.87;0.0363;0.0363;363;0.6728
48;17.87;0.0363;0.0363;364;0.4559
48;17.87;0.0363;0.0363;365;0.6719
48;17.87;0.0363;0.0363;366;0.4608
48;17.87;0.0363;0.0363;367;0.5999
48;17.87;0.0363;0.0363;368;0.4875
48;17.87;0.0363;0.0363;369;0.5545
48;17.87;0.0363;0.0363;370;0.4366
48;17.87;0.0363;0.0363;371;0.4634
48;17.87;0.0363;0.0363;372;0.4585
48;17.87;0.0363;0.0363;373;0.4582
48;17.87;0.0363;0.0363;374;0.4321
48;17.87;0.0363;0.0363;375;0.4785
48;17.87;0.0363;0.0363;376;0.4490
48;17.87;0.0363;0.0363;377;0.5093
48;17.87;0.0363;0.0363;378;0.4655
48;17.87;0.0363;0.0363;379;0.4994
48;17.87;0.0363;0.0363;380;0.3888
48;17.87;0.0363;0.0363;381;0.5341
48;17.87;0.0363;0.0363;382;0.5499
48;17.87;0.0363;0.0363;383;0.4971
48;17.87;0.0363;0.0363;384;0.7012
48;17.87;0.0363;0.0363;385;0.4826
48;17.87;0.0363;0.0363;386;0.5129
48;17.87;0.0363;0.0363;387;0.3914
48;17.87;0.0363;0.0363;388;0.5815
48;17.87;0.0363;0.0363;389;0.3846
48;17.87;0.0363;0.0363;390;0.4715
48;17.87;0.0363;0.0363;391;0.4233
48;17.87;0.0363;0.0363;392;0.4541
48;17.87;0.0363;0.0363;393;0.4436
48;17.87;0.0363;0.0363;394;0.4258
48;17.87;0.0363;0.0363;395;0.3858
48;17.87;0.0363;0.0363;396;0.2963
48;17.87;0.0363;0.0363;397;0.3522
48;17.87;0.0363;0.0363;398;0.5357
48;17.87;0.0363;0.0363;399;0.5340
48;17.87;0.0363;0.0363;400;0.6235
48;17.87;0.0363;0.0363;401;0.4726
48;17.87;0.0363;0.0363;402;0.4117
48;17.87;0.0363;0.0363;403;0.4573
48;17.87;0.0363;0.0363;404;0.3365
48;17.87;0.0363;0.0363;405;0.5076
48;17.87;0.0363;0.0363;406;0.4566
48;17.87;0.0363;0.0363;407;0.4382
48;17.87;0.0363;0.0363;408;0.4117
48;17.87;0.0363;0.0363;409;0.5654
48;17.87;0.0363;0.0363;410;0.5706
48;17.87;0.0363;0.0363;411;0.4583
48;17.87;0.0363;0.0363;412;0.4686
48;17.87;0.0363;0.0363;413;0.4510
48;17.87;0.0363;0.0363;414;0.4419
48;17.87;0.0363;0.0363;415;0.4182
48;17.87;0.0363;0.0363;416;0.4892
48;17.87;0.0363;0.0363;417;0.4547
48;17.87;0.0363;0.0363;418;0.4116
48;17.87;0.0363;0.0363;419;0.4027
48;17.87;0.0363;0.0363;420;0.5091
48;17.87;0.0363;0.0363;421;0.3969
48;17.87;0.0363;0.0363;422;0.4937
48;17.87;0.0363;0.0363;423;0.4694
48;17.87;0.0363;0.0363;424;0.4582
48;17.87;0.0363;0.0363;425;0.4388
48;17.87;0.0363;0.0363;426;0.3649
48;17.87;0.0363;0.0363;427;0.5042
48;17.87;0.0363;0.0363;428;0.3674
48;17.87;0.0363;0.0363;429;0.5055
48;17.87;0.0363;0.0363;430;0.4164
48;17.87;0.0363;0.0363;431;0.3347
